budget_images,repeat,paired_contrast,absolute_error_vs_full,sign_consistent,branch_order_consistent,four_rate_spearman,bootstrap_ci_width
100,453,0.21288592744248203,0.03711455251720425,1,1,0.7999999999999999,
100,454,0.16718520062116415,0.008586174304113625,1,1,1.0,
100,455,0.20204718178323955,0.02627580685796177,1,1,0.7999999999999999,
100,456,0.12598538961116618,0.0497859853141116,1,1,1.0,
100,457,0.17892801352823212,0.0031566386029543425,1,1,0.7999999999999999,
100,458,0.177501406134548,0.001730031209270233,1,1,1.0,
100,459,0.1212513439242266,0.054520031001051183,1,1,1.0,
100,460,0.09510567403603205,0.08066570088924573,1,1,0.7999999999999999,
100,461,0.20202177446036523,0.026250399535087454,1,1,1.0,
100,462,0.11954874021586277,0.056222634709415006,1,1,0.7999999999999999,
100,463,0.1204654253718687,0.055305949553409076,1,1,0.7999999999999999,
100,464,0.15030207602218754,0.025469298903090243,1,1,0.7999999999999999,
100,465,0.2309535144768139,0.055182139551536113,1,1,1.0,
100,466,0.09617302198872014,0.07959835293655763,1,1,0.7999999999999999,
100,467,0.10048470702458695,0.07528666790069083,1,1,1.0,
100,468,0.16630590068133191,0.009465474243945865,1,1,1.0,
100,469,0.23148319791973337,0.055711822994455595,1,1,1.0,
100,470,0.18122988796896078,0.005458513043683,1,1,0.7999999999999999,
100,471,0.18414020499878636,0.008368830073508582,1,1,1.0,
100,472,0.21867878947265185,0.04290741454737407,1,1,1.0,
100,473,0.21392218941713464,0.038150814491856866,1,1,1.0,
100,474,0.12961869101798815,0.04615268390728963,1,1,0.7999999999999999,
100,475,0.1501153510937686,0.025656023831509167,1,1,1.0,
100,476,0.161307733124478,0.014463641800799787,1,1,1.0,
100,477,0.19790226180025794,0.02213088687498016,1,1,0.7999999999999999,
100,478,0.1589321078316262,0.016839267093651578,1,1,0.7999999999999999,
100,479,0.15511772972529014,0.020653645199987636,1,1,0.7999999999999999,
100,480,0.17913266695075733,0.003361292025479551,1,1,0.7999999999999999,
100,481,0.22831222141933125,0.05254084649405347,1,1,1.0,
100,482,0.2287955111455161,0.05302413622023833,1,1,1.0,
100,483,0.2014977669908591,0.025726392065581333,1,1,0.7999999999999999,
100,484,0.2149760689072414,0.039204693981963634,1,1,0.7999999999999999,
100,485,0.2389175003168288,0.06314612539155101,1,1,1.0,
100,486,0.1824292527661016,0.006657877840823834,1,1,1.0,
100,487,0.1599233564072104,0.015848018518067386,1,1,1.0,
100,488,0.17210303890686413,0.0036683360184136538,1,1,0.7999999999999999,
100,489,0.2328690320763982,0.05709765715112042,1,1,1.0,
100,490,0.17665191657405183,0.000880541648774047,1,1,0.7999999999999999,
100,491,0.1259281321444492,0.04984324278082858,1,1,0.7999999999999999,
100,492,0.17185057731551978,0.003920797609757998,1,1,1.0,
100,493,0.25587938446976866,0.08010800954449088,1,1,1.0,
100,494,0.20510008330790586,0.029328708382628077,1,1,1.0,
100,495,0.24667798556439718,0.0709066106391194,1,1,1.0,
100,496,0.23037429352268596,0.05460291859740818,1,1,1.0,
100,497,0.1425225108777202,0.033248864047557586,1,1,1.0,
100,498,0.15963587291180203,0.016135502013475744,1,1,1.0,
100,499,0.15218336380440683,0.023588011120870944,1,1,0.7999999999999999,
100,500,0.1551003220522281,0.020671052873049683,1,1,1.0,
100,501,0.22594415722863687,0.05017278230335909,1,1,1.0,
100,502,0.18730013351584296,0.01152875859056518,1,1,1.0,
100,503,0.21954681144918914,0.04377543652391136,1,1,1.0,
100,504,0.1452895585005174,0.03048181642476039,1,1,0.7999999999999999,
100,505,0.19967017600587855,0.023898801080600773,1,1,1.0,
100,506,0.23289818484328784,0.05712680991801006,1,1,1.0,
100,507,0.15195589131496573,0.02381548361031205,1,1,0.7999999999999999,
100,508,0.29861281129512696,0.12284143636984918,1,1,1.0,
100,509,0.18069141405150002,0.004920039126222242,1,1,1.0,
100,510,0.13630117542561354,0.03947019949966424,1,1,1.0,
100,511,0.28006987806015055,0.10429850313487277,1,1,1.0,
100,512,0.2199102405677162,0.04413886564243841,1,1,0.7999999999999999,
100,513,0.12249719058963683,0.05327418433564095,1,1,1.0,
100,514,0.15781387558361165,0.017957499341666128,1,1,1.0,
100,515,0.17764167405698605,0.0018702991317082751,1,1,1.0,
100,516,0.09934074881216483,0.07643062611311295,1,1,0.7999999999999999,
100,517,0.2381254102246937,0.06235403529941591,1,1,1.0,
100,518,0.10396964560393224,0.07180172932134554,1,1,0.7999999999999999,
100,519,0.18200255750496053,0.006231182579682748,1,1,1.0,
100,520,0.19390625121728974,0.018134876292011964,1,1,0.7999999999999999,
100,521,0.1847837362322767,0.009012361306998923,1,1,1.0,
100,522,0.24402654039016713,0.06825516546488936,1,1,1.0,
100,523,0.21175320834447828,0.0359818334192005,1,1,1.0,
100,524,0.2125726802061274,0.03680130528084963,1,1,0.7999999999999999,
100,525,0.12533835196338933,0.05043302296188845,1,1,0.7999999999999999,
100,526,0.19845326894609913,0.022681894020821353,1,1,0.7999999999999999,
100,527,0.19935513863036158,0.023583763705083804,1,1,1.0,
100,528,0.1197572272729307,0.05601414765234708,1,1,1.0,
100,529,0.11949613320358327,0.05627524172169451,1,1,0.7999999999999999,
100,530,0.1497592801688663,0.026012094756411475,1,1,1.0,
100,531,0.1941318710491036,0.018360496123825815,1,1,1.0,
100,532,0.20205310015371372,0.026281725228435943,1,1,0.7999999999999999,
100,533,0.2347476231905632,0.058976248265285414,1,1,1.0,
100,534,0.11838619094321731,0.05738518398206047,1,1,1.0,
100,535,0.13427446144855862,0.04149691347671916,1,1,1.0,
100,536,0.23714429227317207,0.061372917347894296,1,1,1.0,
100,537,0.23112844325529647,0.05535706833001869,1,1,0.7999999999999999,
100,538,0.25911286891572977,0.08334149399045199,1,1,1.0,
100,539,0.1448483578944358,0.030923017030841993,1,1,0.7999999999999999,
100,540,0.12031086474646911,0.05546051017880867,1,1,1.0,
100,541,0.20984108007998856,0.03406970515471078,1,1,1.0,
100,542,0.19252863917828406,0.016757264253006277,1,1,0.7999999999999999,
100,543,0.202048263513672,0.02627688858839422,1,1,0.7999999999999999,
100,544,0.07866391516090204,0.09710745976437574,1,1,0.7999999999999999,
100,545,0.13102292998173226,0.04474844494354552,1,1,1.0,
100,546,0.1989495813935907,0.023178206468312923,1,1,1.0,
100,547,0.12703371240935876,0.04873766251591902,1,1,0.7999999999999999,
100,548,0.15328572718989253,0.02248564773538525,1,1,0.7999999999999999,
100,549,0.1085009372776745,0.06727043764760328,1,1,0.7999999999999999,
100,550,0.15260440673838285,0.023166968186894926,1,1,1.0,
100,551,0.10840597566335566,0.06736539926192212,1,1,0.7999999999999999,
100,552,0.16236146620322295,0.01340990872205483,1,1,0.7999999999999999,
100,553,0.2115096714060863,0.035738296480808535,1,1,1.0,
100,554,0.18055512623251785,0.0047837513072400695,1,1,1.0,
100,555,0.22124800155522029,0.04547662662994251,1,1,1.0,
100,556,0.2037089433263115,0.02793756840103373,1,1,1.0,
100,557,0.19696815312596253,0.021196778200684746,1,1,0.7999999999999999,
100,558,0.18298478745079966,0.007213412525521878,1,1,1.0,
100,559,0.22232116865822338,0.0465497937329456,1,1,1.0,
100,560,0.1737623604426382,0.0020090144826395706,1,1,1.0,
100,561,0.23032594842425907,0.054554573498981296,1,1,0.7999999999999999,
100,562,0.13486180702130174,0.04090956790397604,1,1,1.0,
100,563,0.24220220611150778,0.06643083118623,1,1,1.0,
100,564,0.12331776306400172,0.05245361186127606,1,1,0.7999999999999999,
100,565,0.11411305947485446,0.061658315450423315,1,1,1.0,
100,566,0.2308115311224005,0.055040156197122714,1,1,1.0,
100,567,0.20379379094342157,0.028022416018143786,1,1,0.7999999999999999,
100,568,0.2558417574299465,0.08007038250466875,1,1,0.7999999999999999,
100,569,0.16986267136954436,0.005908703555733419,1,1,0.7999999999999999,
100,570,0.1850373313757851,0.009265956450507318,1,1,1.0,
100,571,0.18899200289735774,0.013220627972079957,1,1,0.7999999999999999,
100,572,0.2508205792136048,0.07504920428832701,1,1,1.0,
100,573,0.10064052681117269,0.07513084811410509,1,1,0.7999999999999999,
100,574,0.21520780749518165,0.03943643256990387,1,1,1.0,
100,575,0.21455038895721834,0.03877901403194056,1,1,1.0,
100,576,0.21436333396806373,0.03859195904278595,1,1,1.0,
100,577,0.14462599763640513,0.03114537728887265,1,1,0.7999999999999999,
100,578,0.16216394752300134,0.01360742740227644,1,1,1.0,
100,579,0.2146294588280513,0.03885808390277351,1,1,0.7999999999999999,
100,580,0.1791226000727424,0.0033512251474646093,1,1,0.7999999999999999,
100,581,0.23031620497225044,0.054544830046972664,1,1,1.0,
100,582,0.14455650432868328,0.0312148705965945,1,1,0.7999999999999999,
100,583,0.1908699232844836,0.015098548359205821,1,1,0.7999999999999999,
100,584,0.1980241413763808,0.022252766451103023,1,1,0.7999999999999999,
100,585,0.11874612461519019,0.057025250310087594,1,1,0.7999999999999999,
100,586,0.2079293399777985,0.03215796505252072,1,1,0.7999999999999999,
100,587,0.11421307175908468,0.061558303166193096,1,1,0.7999999999999999,
100,588,0.17311867168327133,0.002652703242006449,1,1,1.0,
100,589,0.18992544620450474,0.014154071279226965,1,1,1.0,
100,590,0.1370709886377246,0.03870038628755318,1,1,1.0,
100,591,0.17480412667019474,0.0009672482550830419,1,1,1.0,
100,592,0.15847118228317442,0.017300192642103362,1,1,0.7999999999999999,
100,593,0.19222424444160593,0.016452869516328156,1,1,0.7999999999999999,
100,594,0.1651952789831453,0.01057609594213249,1,1,0.7999999999999999,
100,595,0.1430723048803363,0.03269907004494149,1,1,1.0,
100,596,0.1609566725921764,0.014814702333101393,1,1,0.7999999999999999,
100,597,0.1835755374807697,0.007804162555491934,1,1,0.7999999999999999,
100,598,0.19314167669279209,0.017370301767514307,1,1,0.7999999999999999,
100,599,0.17393361527684212,0.0018377596484356606,1,1,1.0,
100,600,0.15322037361221483,0.02255100131306295,1,1,0.7999999999999999,
100,601,0.13345505543756736,0.04231631948771042,1,1,1.0,
100,602,0.20894224928404698,0.0331708743587692,1,1,1.0,
100,603,0.16696519774865137,0.008806177176626406,1,1,1.0,
100,604,0.2055562352543917,0.029784860329113927,1,1,1.0,
100,605,0.1965099584925939,0.020738583567316116,1,1,0.7999999999999999,
100,606,0.19200910517106923,0.01623773024579145,1,1,0.7999999999999999,
100,607,0.1350074410236445,0.04076393390163327,1,1,1.0,
100,608,0.22616670340778067,0.05039532848250289,1,1,1.0,
100,609,0.22691258153679297,0.051141206611515194,1,1,1.0,
100,610,0.13596002503003965,0.03981134989523813,1,1,1.0,
100,611,0.09924241260109998,0.0765289623241778,1,1,1.0,
100,612,0.15874161415945753,0.017029760765820245,1,1,0.7999999999999999,
100,613,0.14018840098330293,0.03558297394197485,1,1,1.0,
100,614,0.1463782272164617,0.02939314770881607,1,1,0.7999999999999999,
100,615,0.17848816432928888,0.0027167894040110996,1,1,1.0,
100,616,0.1759914780895232,0.0002201031642454221,1,1,0.7999999999999999,
100,617,0.11999986170402732,0.05577151322125046,1,1,0.7999999999999999,
100,618,0.2463255180528964,0.07055414312761862,1,1,1.0,
100,619,0.1427982431076038,0.03297313181767397,1,1,0.7999999999999999,
100,620,0.21376458753783728,0.0379932126125595,1,1,0.7999999999999999,
100,621,0.18014974208732715,0.004378367162049368,1,1,1.0,
100,622,0.1293764169872602,0.04639495793801757,1,1,1.0,
100,623,0.1236343937008433,0.052136981224434484,1,1,1.0,
100,624,0.147394758934334,0.028376615990943765,1,1,0.7999999999999999,
100,625,0.14427589518039347,0.031495479744884314,1,1,0.7999999999999999,
100,626,0.21761531322678448,0.041843938301506706,1,1,1.0,
100,627,0.20589150332569622,0.030120128400418444,1,1,0.7999999999999999,
100,628,0.17813272188981558,0.002361346964537797,1,1,0.7999999999999999,
100,629,0.18042777458377418,0.004656399658496402,1,1,1.0,
100,630,0.16758654663420805,0.008184828291069729,1,1,1.0,
100,631,0.15369875058966703,0.022072624335610747,1,1,0.7999999999999999,
100,632,0.12106717270131757,0.054704202223960205,1,1,1.0,
100,633,0.16422038046782655,0.011550994457451225,1,1,1.0,
100,634,0.17057160306599822,0.005199771859279556,1,1,1.0,
100,635,0.18212702731969344,0.006355652394415656,1,1,0.7999999999999999,
100,636,0.1945962807630125,0.018824905837734718,1,1,0.7999999999999999,
100,637,0.20067793653655736,0.024906561611279576,1,1,0.7999999999999999,
100,638,0.20274868597826318,0.026977311052985398,1,1,0.7999999999999999,
100,639,0.10103105285417577,0.07474032207110201,1,1,0.7999999999999999,
100,640,0.21817793018778753,0.04240655526250975,1,1,0.7999999999999999,
100,641,0.24900206779869533,0.07323069287341755,1,1,1.0,
100,642,0.14260938808352605,0.03316198684175173,1,1,1.0,
100,643,0.0910047004736208,0.08476667445165698,1,1,0.7999999999999999,
100,644,0.2285112324545429,0.05273985752926513,1,1,1.0,
100,645,0.17653841595627393,0.0007670410309961462,1,1,1.0,
100,646,0.1705377833750244,0.00523359155025338,1,1,1.0,
100,647,0.1962340034441699,0.020462628518892134,1,1,1.0,
100,648,0.15929917789178055,0.016472197033497227,1,1,0.7999999999999999,
100,649,0.2280125468616549,0.05224117193637712,1,1,1.0,
100,650,0.1498884245621153,0.025882950363162488,1,1,1.0,
100,651,0.11609336376267898,0.0596780111625988,1,1,0.7999999999999999,
100,652,0.1964108996228472,0.02063952469756941,1,1,0.7999999999999999,
100,653,0.1870254791810575,0.011254104255779718,1,1,0.7999999999999999,
100,654,0.13418571617734384,0.041585658747933935,1,1,0.7999999999999999,
100,655,0.20550993097873127,0.02973855605345349,1,1,0.7999999999999999,
100,656,0.2456371478369061,0.06986577291162832,1,1,1.0,
100,657,0.23684192308151286,0.06107054815623508,1,1,1.0,
100,658,0.24882574873527238,0.0730543738099946,1,1,1.0,
100,659,0.11200589714345593,0.06376547778182184,1,1,0.7999999999999999,
100,660,0.18792212993020066,0.01215075500492288,1,1,0.7999999999999999,
100,661,0.19574937234681633,0.01997799742153855,1,1,0.7999999999999999,
100,662,0.23889163993211276,0.06312026500683499,1,1,1.0,
100,663,0.21383979414485543,0.038068419219577654,1,1,0.7999999999999999,
100,664,0.23898402475284575,0.06321264982756797,1,1,1.0,
100,665,0.14825176623804182,0.027519608687235964,1,1,0.7999999999999999,
100,666,0.07050997997358183,0.10526139495169595,1,1,0.7999999999999999,
100,667,0.2328278706961931,0.057056495770915316,1,1,1.0,
100,668,0.23688580373736556,0.061114428812087784,1,1,1.0,
100,669,0.21814715922872796,0.04237578430345018,1,1,1.0,
100,670,0.21048725365657012,0.03471587873129234,1,1,1.0,
100,671,0.24133489489081256,0.06556351996553478,1,1,1.0,
100,672,0.17693570737326347,0.0011643324479856942,1,1,0.7999999999999999,
100,673,0.14893849752276012,0.026832877402517663,1,1,1.0,
100,674,0.08055104665356493,0.09522032827171285,1,1,0.7999999999999999,
100,675,0.23891527222448983,0.06314389729921205,1,1,1.0,
100,676,0.14276676527147947,0.03300460965379831,1,1,0.7999999999999999,
100,677,0.1284827751833203,0.04728859974195748,1,1,1.0,
100,678,0.19028583725276144,0.014514462327483657,1,1,0.7999999999999999,
100,679,0.18813465646094268,0.012363281535664905,1,1,1.0,
100,680,0.18890664062436513,0.01313526569908735,1,1,1.0,
100,681,0.217552236574718,0.041780861649440226,1,1,1.0,
100,682,0.15404365492439534,0.02172772000088244,1,1,0.7999999999999999,
100,683,0.1604831526629668,0.015288222262310969,1,1,0.7999999999999999,
100,684,0.1244628450201354,0.05130852990514238,1,1,1.0,
100,685,0.20498348946195327,0.029212114536675493,1,1,0.7999999999999999,
100,686,0.22196472339368825,0.04619334846841047,1,1,1.0,
100,687,0.12477178276643039,0.05099959215884739,1,1,1.0,
100,688,0.20711217862860448,0.0313408037033267,1,1,0.7999999999999999,
100,689,0.13573838104811853,0.04003299387715925,1,1,1.0,
100,690,0.20920969135301468,0.0334383164277369,1,1,1.0,
100,691,0.18172594277181622,0.005954567846538444,1,1,1.0,
100,692,0.20441509684558207,0.028643721920304288,1,1,1.0,
100,693,0.2794872748496642,0.1037158999243864,1,1,1.0,
100,694,0.1527329687146302,0.023038406210647566,1,1,0.7999999999999999,
100,695,0.14180304921816694,0.033968325707110836,1,1,0.7999999999999999,
100,696,0.21025708052601078,0.034485705600732997,1,1,1.0,
100,697,0.17704456572110258,0.0012731907958248023,1,1,0.7999999999999999,
100,698,0.23788563665412576,0.062114261728847986,1,1,0.7999999999999999,
100,699,0.17986898054996597,0.004097605624688194,1,1,0.7999999999999999,
100,700,0.2370861733125079,0.06131479838723011,1,1,1.0,
100,701,0.20013787024948296,0.02436649532420518,1,1,0.7999999999999999,
100,702,0.20448956820209416,0.02871819327681638,1,1,1.0,
100,703,0.19324750836664534,0.01747613344136756,1,1,0.7999999999999999,
100,704,0.18345448158730765,0.0076831066620298705,1,1,0.7999999999999999,
100,705,0.20340783155212583,0.02763645662684805,1,1,0.7999999999999999,
100,706,0.19818218082530356,0.022410805900025782,1,1,0.7999999999999999,
100,707,0.12488640218239175,0.05088497274288603,1,1,0.7999999999999999,
100,708,0.11118692646023416,0.06458444846504362,1,1,0.7999999999999999,
100,709,0.04990814352309572,0.12586323140218206,1,1,0.7999999999999999,
100,710,0.1759143985087694,0.00014302358349160826,1,1,1.0,
100,711,0.20691881159315778,0.031147436667880002,1,1,1.0,
100,712,0.23313034728749382,0.05735897236221604,1,1,1.0,
100,713,0.19598680590029602,0.02021543097501824,1,1,1.0,
100,714,0.2065971824268094,0.030825807501531632,1,1,1.0,
100,715,0.1231102191230785,0.05266115580219928,1,1,0.7999999999999999,
100,716,0.20984410329554393,0.03407272837026615,1,1,1.0,
100,717,0.09613704022795927,0.07963433469731851,1,1,0.7999999999999999,
100,718,0.2500058653607383,0.07423449043546054,1,1,1.0,
100,719,0.20682381216142542,0.031052437236147645,1,1,0.7999999999999999,
100,720,0.14901817101321063,0.026753203912067147,1,1,0.7999999999999999,
100,721,0.19233553041532786,0.01656415549005008,1,1,1.0,
100,722,0.17341857556356077,0.002352799361717006,1,1,0.7999999999999999,
100,723,0.23584814006910323,0.060076765143825456,1,1,1.0,
100,724,0.1312380291014585,0.04453334582381929,1,1,0.7999999999999999,
100,725,0.11583134529044321,0.059940029634834566,1,1,1.0,
100,726,0.12934357817410547,0.04642779675117231,1,1,0.7999999999999999,
100,727,0.03211504005406127,0.1436563348712165,1,1,0.7999999999999999,
100,728,0.10242929409392208,0.0733420808313557,1,1,0.7999999999999999,
100,729,0.15765639246268745,0.01811498246259033,1,1,0.7999999999999999,
100,730,0.14113431334271964,0.03463706158255814,1,1,1.0,
100,731,0.16981472670875164,0.005956648216526139,1,1,0.7999999999999999,
100,732,0.26032702170221106,0.08455564677693328,1,1,1.0,
100,733,0.14696279691989633,0.028808578005381447,1,1,1.0,
100,734,0.12842715630559348,0.0473442186196843,1,1,0.7999999999999999,
100,735,0.1805618987771264,0.00479052385184861,1,1,0.7999999999999999,
100,736,0.16704215984301113,0.00872921508226665,1,1,1.0,
100,737,0.2034585083684765,0.02768713344319873,1,1,1.0,
100,738,0.20048160986505603,0.024710234939778253,1,1,0.7999999999999999,
100,739,0.14585190845554444,0.02991946646973334,1,1,1.0,
100,740,0.1814080960339123,0.005636721108634529,1,1,0.7999999999999999,
100,741,0.11584155180601988,0.0599298231192579,1,1,0.7999999999999999,
100,742,0.2087062134573856,0.032934838532107824,1,1,1.0,
100,743,0.15629579315256528,0.019475581772712497,1,1,0.7999999999999999,
100,744,0.23072312396030142,0.054951749035023645,1,1,1.0,
100,745,0.21646241140276096,0.04069103647748318,1,1,0.7999999999999999,
100,746,0.14003887887892263,0.035732496046355144,1,1,0.7999999999999999,
100,747,0.17341858533251228,0.0023527895927654974,1,1,0.7999999999999999,
100,748,0.14715239475259717,0.028618980172680608,1,1,0.7999999999999999,
100,749,0.164086133590296,0.011685241334981777,1,1,0.7999999999999999,
100,750,0.13918781864805924,0.03658355627721854,1,1,0.7999999999999999,
100,751,0.1363474340657191,0.03942394085955869,1,1,0.7999999999999999,
100,752,0.12401383042238719,0.05175754450289059,1,1,0.7999999999999999,
100,753,0.2447625176803311,0.06899114275505333,1,1,1.0,
100,754,0.19918176330742265,0.023410388382144875,1,1,0.7999999999999999,
100,755,0.21482732201449295,0.03905594708921517,1,1,1.0,
100,756,0.23036162048842446,0.05459024556314668,1,1,1.0,
100,757,0.13385317686762616,0.04191819805765162,1,1,0.7999999999999999,
100,758,0.29440528085141204,0.11863390592613426,1,1,1.0,
100,759,0.12053078131922305,0.055240593606054725,1,1,0.7999999999999999,
100,760,0.22943110168736774,0.053659726762089965,1,1,1.0,
100,761,0.21164375009513942,0.03587237516986164,1,1,1.0,
100,762,0.15235917408975852,0.02341220083551926,1,1,1.0,
100,763,0.1501921489109617,0.025579226014316087,1,1,1.0,
100,764,0.09496268860075158,0.0808086863245262,1,1,0.7999999999999999,
100,765,0.1677987718082375,0.007972603117040289,1,1,1.0,
100,766,0.18015815435476412,0.004386779429486343,1,1,1.0,
100,767,0.1847495971212566,0.008978222195978824,1,1,0.7999999999999999,
100,768,0.24178519984128738,0.0660138249160096,1,1,0.7999999999999999,
100,769,0.19199315597218347,0.016221781046905692,1,1,0.7999999999999999,
100,770,0.2576934257989415,0.08192205087366372,1,1,1.0,
100,771,0.1909209361502323,0.015149561224954533,1,1,0.7999999999999999,
100,772,0.22015057322082676,0.04437919829554898,1,1,1.0,
100,773,0.19542487363146988,0.019653498706192096,1,1,1.0,
100,774,0.2169996518953748,0.04122827697009701,1,1,0.7999999999999999,
100,775,0.08605727561694221,0.08971409930833557,1,1,0.7999999999999999,
100,776,0.11901551497652983,0.05675585994874795,1,1,0.7999999999999999,
100,777,0.2240118223578417,0.04824044743256392,1,1,0.7999999999999999,
100,778,0.18360529259765415,0.007833917672376373,1,1,0.7999999999999999,
100,779,0.09543914608539983,0.08033222883987795,1,1,0.7999999999999999,
100,780,0.21118158086605532,0.03541020594077754,1,1,1.0,
100,781,0.1707977661745515,0.004973608750726277,1,1,1.0,
100,782,0.20760734298991107,0.03183596806463329,1,1,1.0,
100,783,0.17667307458433473,0.0009016996590569537,1,1,0.7999999999999999,
100,784,0.1708112540287841,0.004960120896493669,1,1,1.0,
100,785,0.2598301011504764,0.08405872622519861,1,1,1.0,
100,786,0.1990228444081193,0.023251469482841514,1,1,0.7999999999999999,
100,787,0.16482251973626202,0.010948855189015755,1,1,0.7999999999999999,
100,788,0.17760402002706638,0.0018326451017885992,1,1,1.0,
100,789,0.23240817428675675,0.05663679936147897,1,1,1.0,
100,790,0.16928803335268783,0.006483341572589951,1,1,0.7999999999999999,
100,791,0.17692507176003403,0.001153696834756246,1,1,0.7999999999999999,
100,792,0.2567338666802146,0.0809624917549368,1,1,1.0,
100,793,0.14872585856171835,0.027045516363559424,1,1,1.0,
100,794,0.23192490757469575,0.05615353264941797,1,1,0.7999999999999999,
100,795,0.10854166419601372,0.06722971072926406,1,1,0.7999999999999999,
100,796,0.11851669722489594,0.05725467770038184,1,1,1.0,
100,797,0.1721476014809284,0.0036237734443493874,1,1,1.0,
100,798,0.23632304321344283,0.06055166828816505,1,1,1.0,
100,799,0.13106956665571393,0.04470180826956385,1,1,0.7999999999999999,
100,800,0.10664650490972583,0.06912487001555195,1,1,0.7999999999999999,
100,801,0.15316370264343326,0.022607672281844515,1,1,0.7999999999999999,
100,802,0.1367745518868706,0.03899682303840718,1,1,0.7999999999999999,
100,803,0.1785315999895617,0.0027602250642839166,1,1,1.0,
100,804,0.19850035467285482,0.02272897974757704,1,1,1.0,
100,805,0.2643727501607924,0.08860137523551465,1,1,1.0,
100,806,0.14616640332310227,0.02960497160217551,1,1,0.7999999999999999,
100,807,0.2711400592746465,0.09536868434936874,1,1,1.0,
100,808,0.2150359823336312,0.039264607408353414,1,1,1.0,
100,809,0.1755680204736881,0.00020335445158967125,1,1,0.7999999999999999,
100,810,0.13600304419423936,0.039768330731038415,1,1,1.0,
100,811,0.13104947688776267,0.04472189803751511,1,1,1.0,
100,812,0.11410777657174165,0.06166359835353613,1,1,0.7999999999999999,
100,813,0.1830915481581759,0.007320173232898131,1,1,0.7999999999999999,
100,814,0.24482493766900051,0.06905356274372274,1,1,1.0,
100,815,0.07390708725990676,0.10186428766537102,1,1,0.7999999999999999,
100,816,0.19874622828747876,0.02297485336220098,1,1,0.7999999999999999,
100,817,0.24859011693670174,0.07281874201142396,1,1,1.0,
100,818,0.22278716829387948,0.047015793368601705,1,1,1.0,
100,819,0.1975348829211474,0.021763507995869624,1,1,1.0,
100,820,0.19806375702272183,0.022292382097444052,1,1,0.7999999999999999,
100,821,0.2099246242769181,0.034153249351640325,1,1,1.0,
100,822,0.17249613308188036,0.0032752418433974195,1,1,1.0,
100,823,0.19494686089711227,0.019175485971834494,1,1,1.0,
100,824,0.13028669073787597,0.045484684187401814,1,1,1.0,
100,825,0.20694950710208576,0.031178132176807982,1,1,1.0,
100,826,0.11936890312814102,0.056402471797136755,1,1,0.7999999999999999,
100,827,0.22125805311221275,0.04548667818693497,1,1,1.0,
100,828,0.23233258640285903,0.05656121147758125,1,1,1.0,
100,829,0.15230916532367328,0.0234622096016045,1,1,0.7999999999999999,
100,830,0.21820153660264682,0.042430161677369044,1,1,1.0,
100,831,0.13536455310142181,0.040406821823855965,1,1,0.7999999999999999,
100,832,0.17580857014926216,3.719522398437647e-05,1,1,0.7999999999999999,
100,833,0.17527478583634554,0.0004965890889322422,1,1,0.7999999999999999,
100,834,0.19592471580984483,0.02015334088456705,1,1,0.7999999999999999,
100,835,0.16616221398251885,0.009609160942758932,1,1,0.7999999999999999,
100,836,0.2332793450745096,0.05750797014923181,1,1,1.0,
100,837,0.14275752100394207,0.03301385392133571,1,1,0.7999999999999999,
100,838,0.21963433852010655,0.043862963594828774,1,1,0.7999999999999999,
100,839,0.13363133333611366,0.04214004158916412,1,1,0.7999999999999999,
100,840,0.1878154319927373,0.012044057067459507,1,1,1.0,
100,841,0.09924235621981167,0.0765290187054661,1,1,0.7999999999999999,
100,842,0.21512979212104022,0.03935841719576244,1,1,1.0,
100,843,0.21744823538246294,0.04167686045718516,1,1,0.7999999999999999,
100,844,0.2138750477515275,0.03810367282624971,1,1,1.0,
100,845,0.19731675999174955,0.021545385066471773,1,1,0.7999999999999999,
100,846,0.12109336718297463,0.05467800774230315,1,1,0.7999999999999999,
100,847,0.18629083711692507,0.010519462191647289,1,1,0.7999999999999999,
100,848,0.15151365213411508,0.0242577227911627,1,1,0.7999999999999999,
100,849,0.12102938467417912,0.05474199025109866,1,1,1.0,
100,850,0.2189085612215534,0.04313718629627561,1,1,1.0,
100,851,0.16660392427836493,0.00916745064691285,1,1,0.7999999999999999,
100,852,0.18063747603939687,0.004866101114119087,1,1,1.0,
100,853,0.12400747259043247,0.051763902334845305,1,1,1.0,
100,854,0.213850213323019,0.03807883839774123,1,1,0.7999999999999999,
100,855,0.1456601034128605,0.03011127151241727,1,1,1.0,
100,856,0.1804833716024728,0.004711996677195018,1,1,0.7999999999999999,
100,857,0.10554194025131487,0.0702294346739629,1,1,1.0,
100,858,0.2161119937163457,0.04034061879106793,1,1,1.0,
100,859,0.16371721120961147,0.01205416371566631,1,1,0.7999999999999999,
100,860,0.19899206996772456,0.02322069504244678,1,1,0.7999999999999999,
100,861,0.2440722525246875,0.06830087759940973,1,1,1.0,
100,862,0.22171904241671667,0.04594766749143889,1,1,1.0,
100,863,0.18757826295855834,0.01180688803328056,1,1,1.0,
100,864,0.1864980195208425,0.010726644595564716,1,1,0.7999999999999999,
100,865,0.1772525380574404,0.0014811631321626217,1,1,1.0,
100,866,0.13653811009323039,0.03923326483204739,1,1,0.7999999999999999,
100,867,0.2417398129409306,0.06596843801565283,1,1,1.0,
100,868,0.24181301595331606,0.06604164102803828,1,1,1.0,
100,869,0.23743085261432806,0.06165947768905028,1,1,1.0,
