image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2148__1200_1200,159,t_8_16,140.0,0.0,0.0,2.0,0.9987592116493388,0.8445972644576502,0.76831,0,1,stable
2148__1200_1200,160,t_8_16,100.0,0.25,0.0,2.0,0.9999981082329549,0.6102184191469907,0.76831,0,0,mild
2148__1200_1200,161,t_8_16,119.99992370605469,0.0,0.0,1.0,,0.8732315352469207,0.76831,0,1,stable
2148__1200_1200,162,t_8_16,120.0,0.0,0.0,3.0,0.9669547773538597,0.7196868790722069,0.76831,0,0,stable
2148__1200_1200,163,t_8_16,96.0,0.25,0.0,3.0,0.7738165810053148,0.7872379287495807,0.76831,0,1,mild
2148__1200_1200,165,t_8_16,140.0005035402719,0.25,0.0,2.0,0.8761028589163702,0.594089174182966,0.76831,0,0,mild
2148__1200_1200,166,t_8_16,72.000732421875,0.0,0.0,3.0,0.9070010963711514,0.5848080832484569,0.76831,0,0,stable
2148__1200_1200,167,t_8_16,143.999267578125,0.0,0.0,2.0,0.8979332518939238,0.7241786157665456,0.76831,0,0,stable
2148__1200_1200,168,t_8_16,160.0,0.0,0.0,3.0,0.9670693565278485,0.5711784171232988,0.76831,0,0,stable
2148__1200_1200,169,t_8_16,144.0,0.0,0.0,1.0,0.9996920701166307,0.8302929249774899,0.76831,0,1,stable
2148__1200_1200,170,t_8_16,120.0,0.0,0.0,2.0,0.9979564119475547,0.7080583240255065,0.76831,0,0,stable
2148__1200_1200,171,t_8_16,119.9993896484375,0.25,0.0,3.0,0.8664788814718631,0.7685249833969655,0.76831,0,1,mild
2148__1200_1200,172,t_8_16,96.0,0.0,0.0,1.0,,0.7111843989612985,0.76831,0,0,stable
2148__1200_1200,173,t_8_16,96.0,0.25,0.25,1.0,,0.876144917859675,0.76831,0,1,mild
2148__1200_1200,174,t_8_16,251.99923706101254,0.0,0.0,3.0,0.9710194237122013,0.5707614285714283,0.76831,0,0,stable
2148__1200_1200,175,t_8_16,120.0,0.75,0.75,2.0,0.9902129412614877,0.731388332218646,0.76831,0,0,high
2148__1200_1200,176,t_8_16,140.0008544921875,0.75,0.0,5.0,0.1115672092564429,0.4406739625837384,0.76831,1,0,high
2148__1200_1200,178,t_8_16,140.0,0.0,0.0,2.0,0.9742284054779814,0.6797881522954006,0.76831,0,0,stable
2148__1200_1200,179,t_8_16,120.0,0.5,0.5,0.0,,0.7159191077070464,0.76831,0,0,mild
2148__1200_1200,180,t_8_16,192.0,0.0,0.0,4.0,0.8873986573317638,0.7028208370298973,0.76831,0,0,stable
2148__1200_1200,181,t_8_16,143.999267578125,0.5,0.0,3.0,0.19147489989365477,0.8317106134530794,0.76831,0,1,mild
2148__1200_1200,182,t_8_16,139.99969482421875,0.0,0.0,3.0,0.9930161134913901,0.8539746401287747,0.76831,0,1,stable
2148__1200_1200,183,t_8_16,72.0,0.0,0.0,2.0,0.997694164076313,0.49359995960815645,0.76831,1,0,stable
2148__1200_1200,184,t_8_16,96.0,0.25,0.25,1.0,,0.03907072910357375,0.76831,1,0,mild
2148__1200_1200,185,t_8_16,95.99951171875,0.0,0.0,2.0,0.9166200687954277,0.6676926823691727,0.76831,0,0,stable
2148__1200_1200,186,t_8_16,79.99969482421875,0.0,0.0,2.0,0.9610459914790008,0.7323094203494661,0.76831,0,0,stable
2148__1200_1200,187,t_8_16,128.0,0.5,0.0,3.0,0.5370532933257727,0.5899177663882765,0.76831,0,0,mild
2148__1200_1200,188,t_8_16,191.9990234375,0.0,0.0,3.0,0.9424642061254985,0.7298213042607968,0.76831,0,0,stable
2148__1200_1200,189,t_8_16,180.0010986328125,0.25,0.0,2.0,0.3052627959670621,0.3385730140638989,0.76831,1,0,mild
2148__1200_1200,190,t_8_16,160.0,0.0,0.0,2.0,0.9504345386563974,0.732245312499998,0.76831,0,0,stable
2148__1200_1200,191,t_8_16,128.0,0.0,0.0,2.0,0.9999254060434404,0.7614083645724331,0.76831,0,1,stable
2148__1200_1200,193,t_8_16,120.0,0.0,0.0,2.0,0.9052066250386107,0.6478427129438368,0.76831,0,0,stable
2148__1200_1200,194,t_8_16,168.0,0.0,0.0,2.0,0.967419045842153,0.7487480220029674,0.76831,0,0,stable
2148__1200_1200,195,t_8_16,140.0,0.0,0.0,2.0,0.949349789339509,0.6151797450886032,0.76831,0,0,stable
2148__1200_1200,196,t_8_16,111.99926757719368,0.25,0.0,3.0,0.0770730522837522,0.6747305235162118,0.76831,0,0,mild
2148__1200_1200,197,t_8_16,64.0,0.0,0.0,1.0,,0.5912014660958522,0.76831,0,0,stable
2148__1200_1200,198,t_8_16,160.0,0.0,0.0,1.0,,0.7737398872196742,0.76831,0,1,stable
2148__1200_1200,199,t_8_16,192.0,0.0,0.0,3.0,0.9082765133512857,0.5515828847107997,0.76831,0,0,stable
2148__1200_1200,200,t_8_16,71.9996337890625,0.0,0.0,4.0,0.9577808536691399,0.7398889417448206,0.76831,0,0,stable
2148__1200_1200,201,t_8_16,96.0,0.0,0.0,3.0,0.75508591589051,0.6651138641558542,0.76831,0,0,stable
2148__1200_1200,202,t_8_16,96.0,0.0,0.0,2.0,0.9236958642253154,0.8066961694731141,0.76831,0,1,stable
2148__1200_1200,203,t_8_16,112.0001220703125,0.0,0.0,1.0,,0.6379288047755574,0.76831,0,0,stable
2148__1200_1200,204,t_8_16,80.0,0.25,0.25,1.0,,0.5156659462985466,0.76831,0,0,mild
2148__1200_1200,205,t_8_16,140.0,0.0,0.0,3.0,0.7305660056982225,0.567184152021489,0.76831,0,0,stable
2148__1200_1200,206,t_8_16,112.0,0.0,0.0,1.0,,0.8086020531070994,0.76831,0,1,stable
2148__1200_1200,207,s_16_32,300.0006103515625,0.0,0.0,4.0,0.984334101796431,0.5436653527969577,0.76831,0,0,stable
2148__1200_1200,208,t_8_16,225.0,0.0,0.0,2.0,0.9519489138454426,0.5908654799999995,0.76831,0,0,stable
2148__1200_1200,209,t_8_16,194.99920654296875,0.0,0.0,4.0,0.6046130695036344,0.5940696205128191,0.76831,0,0,stable
2148__1200_1200,210,t_8_16,143.00067138671875,0.0,0.0,3.0,0.6944242696377517,0.36784048304416966,0.76831,1,0,stable
2148__1200_1200,211,s_16_32,270.0,0.0,0.0,5.0,0.07558179661836717,0.5839916657144962,0.76831,0,0,stable
2148__1200_1200,212,t_8_16,110.0,0.25,0.0,2.0,0.17794819690144525,0.0,0.76831,1,0,mild
2148__1200_1200,213,t_8_16,108.0,0.0,0.0,2.0,0.9958530268395407,0.856043914308273,0.76831,0,1,stable
2148__1200_1200,214,t_8_16,96.0,0.5,0.0,2.0,0.19807115064773673,0.0,0.76831,1,0,mild
2148__1200_1200,215,t_8_16,153.9991455078125,0.0,0.0,2.0,0.9085741707942356,0.0,0.76831,1,0,stable
2148__1200_1200,216,t_8_16,110.0,0.0,0.0,2.0,0.9422002239799552,0.0,0.76831,1,0,stable
2148__1200_1200,217,t_8_16,153.9991455078125,0.0,0.0,2.0,0.994417520416874,0.0,0.76831,1,0,stable
2148__1200_1200,218,t_8_16,180.0,0.25,0.0,3.0,0.6521774479488504,0.6652490996128168,0.76831,0,0,mild
2148__1200_1200,219,t_8_16,121.0,0.0,0.0,1.0,,0.5836630319402326,0.76831,0,0,stable
2148__1200_1200,220,t_8_16,132.0,0.5,0.25,1.0,,0.6693069420308139,0.76831,0,0,mild
2148__1200_1200,221,t_8_16,221.0,0.25,0.0,5.0,0.015666910557724706,0.5106718098053141,0.76831,0,0,mild
2148__1200_1200,222,t_8_16,110.0,0.0,0.0,3.0,0.941245400732936,0.7294260449189441,0.76831,0,0,stable
2148__1200_1200,223,t_8_16,210.0,0.0,0.0,3.0,0.6722921275530951,0.0,0.76831,1,0,stable
2148__1800_600,0,s_16_32,320.0,0.0,0.0,5.0,0.8410807941564664,0.6380962218750039,0.80967,0,0,stable
2148__1800_600,1,t_8_16,168.0,0.0,0.0,2.0,0.9922694543833325,0.7645433913505006,0.80967,0,1,stable
2148__1800_600,2,t_8_16,120.0,0.0,0.0,1.0,,0.7961010156656757,0.80967,0,1,stable
2148__1800_600,3,t_8_16,119.99992370605469,0.0,0.0,1.0,,0.6397514284209955,0.80967,0,0,stable
2148__1800_600,4,t_8_16,140.0,0.0,0.0,2.0,0.9485796769910854,0.8611660456449742,0.80967,0,1,stable
2148__1800_600,5,t_8_16,96.0,0.0,0.0,1.0,,0.6026796341525963,0.80967,0,0,stable
2148__1800_600,6,t_8_16,120.0,0.0,0.0,2.0,0.9685996968868085,0.8855354566455714,0.80967,0,1,stable
2148__1800_600,7,t_8_16,96.0,0.0,0.0,1.0,,0.8883814348070255,0.80967,0,1,stable
2148__1800_600,8,t_8_16,96.0,0.0,0.0,2.0,0.8478383100301208,0.812953161081187,0.80967,0,1,stable
2148__1800_600,9,t_8_16,120.0,0.0,0.0,2.0,0.9635584621945378,0.8421482174335126,0.80967,0,1,stable
2148__1800_600,10,t_8_16,120.0,0.0,0.0,2.0,0.9967481808518127,0.7888783419664708,0.80967,0,1,stable
2148__1800_600,11,t_8_16,96.0,0.0,0.0,3.0,0.9296256165931449,0.7036436892599192,0.80967,0,0,stable
2148__1800_600,12,t_8_16,112.0,0.0,0.0,2.0,0.9662324556579902,0.7806310472441909,0.80967,0,1,stable
2148__1800_600,13,t_8_16,100.0,0.0,0.0,2.0,0.9921932630506449,0.6583252541620098,0.80967,0,0,stable
2148__1800_600,14,t_8_16,120.0,0.0,0.0,2.0,0.9979425083584104,0.7636793782244691,0.80967,0,1,stable
2148__1800_600,15,t_8_16,112.0,0.0,0.0,1.0,,0.747938355544422,0.80967,0,0,stable
2148__1800_600,16,t_8_16,80.0,0.25,0.25,1.0,,0.7206863095725989,0.80967,0,0,mild
2148__1800_600,17,t_8_16,120.0,0.0,0.0,1.0,,0.8728361660954876,0.80967,0,1,stable
2148__1800_600,18,t_8_16,96.0,0.0,0.0,2.0,0.9853627097416462,0.6812625464078177,0.80967,0,0,stable
2148__1800_600,19,t_8_16,100.0,0.0,0.0,1.0,,0.6533184682503902,0.80967,0,0,stable
2148__1800_600,20,t_8_16,140.0,0.0,0.0,3.0,0.965357773583112,0.8420356363074145,0.80967,0,1,stable
2148__1800_600,21,t_8_16,144.0,0.0,0.0,3.0,0.9034799660705568,0.8504047359573538,0.80967,0,1,stable
2148__1800_600,22,t_8_16,96.0,0.5,0.0,2.0,0.5986106625186924,0.7745973540656012,0.80967,0,1,mild
2148__1800_600,23,t_8_16,80.0,0.25,0.0,2.0,0.732930113096748,0.7087439856656236,0.80967,0,0,mild
2148__1800_600,24,t_8_16,168.0,0.0,0.0,2.0,0.7896022721353904,0.7491373809523806,0.80967,0,0,stable
2148__1800_600,25,t_8_16,96.0,0.0,0.0,1.0,,0.74075275925529,0.80967,0,0,stable
2148__1800_600,26,t_8_16,96.0,0.75,0.5,1.0,,0.7205215655105122,0.80967,0,0,high
2148__1800_600,28,t_8_16,80.0,0.75,0.75,1.0,,0.6803157362349123,0.80967,0,0,high
2148__1800_600,29,t_8_16,84.0,0.0,0.0,2.0,0.7663935447439735,0.6056805915105885,0.80967,0,0,stable
2148__1800_600,30,t_8_16,167.99945068359375,0.0,0.0,2.0,0.9906649111729174,0.8817395681225387,0.80967,0,1,stable
2148__1800_600,31,t_8_16,119.99981689453125,0.0,0.0,3.0,0.9631600392750683,0.7380238823387759,0.80967,0,0,stable
2148__1800_600,32,t_8_16,143.999267578125,0.0,0.0,5.0,0.9673503488636288,0.9141720793183267,0.80967,0,1,stable
2148__1800_600,33,t_8_16,120.0,0.0,0.0,3.0,0.9392667717667545,0.6450034655223669,0.80967,0,0,stable
2148__1800_600,34,t_8_16,144.0,0.0,0.0,3.0,0.9873467273881624,0.659827884547245,0.80967,0,0,stable
2148__1800_600,36,t_8_16,140.0,0.0,0.0,2.0,0.9932353985736023,0.6806713977042753,0.80967,0,0,stable
2148__1800_600,37,t_8_16,80.0,0.25,0.25,1.0,,0.5447162580992967,0.80967,0,0,mild
2148__1800_600,38,t_8_16,100.0,0.0,0.0,1.0,,0.6728960013996237,0.80967,0,0,stable
2148__1800_600,39,t_8_16,120.000732421875,0.0,0.0,3.0,0.9849801187627517,0.8327139152962663,0.80967,0,1,stable
2148__1800_600,41,t_8_16,144.0,0.25,0.0,2.0,0.8797412194238008,0.6778116044791822,0.80967,0,0,mild
2148__1800_600,42,t_8_16,120.0,0.25,0.0,2.0,0.9882454568118025,0.7872544825233722,0.80967,0,1,mild
2148__1800_600,43,s_16_32,431.99945068359375,0.0,0.0,8.0,0.9928349483229836,0.9208372703324395,0.80967,0,1,stable
2148__1800_600,44,t_8_16,144.0,0.25,0.25,2.0,0.09134139701548166,0.0,0.80967,1,0,mild
2148__1800_600,45,t_8_16,96.0,0.25,0.25,2.0,0.992572009810088,0.8654658245846064,0.80967,0,1,mild
2148__1800_600,46,t_8_16,112.0,0.0,0.0,2.0,0.9287826684468733,0.6503183444714954,0.80967,0,0,stable
2148__1800_600,47,s_16_32,624.0,0.0,0.0,10.0,0.9861823227150972,0.7638065489503202,0.80967,0,1,stable
2148__1800_600,48,t_8_16,140.0,0.0,0.0,3.0,0.9642560574657616,0.6918941079031323,0.80967,0,0,stable
2148__1800_600,49,t_8_16,80.0,0.5,0.25,2.0,0.08285356949502655,0.7060965053763034,0.80967,0,0,mild
2148__1800_600,50,t_8_16,144.0,0.0,0.0,2.0,0.9848604894856697,0.8159855165172349,0.80967,0,1,stable
2148__1800_600,51,t_8_16,96.0,0.25,0.25,2.0,0.7955587723581244,0.5857345789863715,0.80967,0,0,mild
2148__1800_600,52,t_8_16,120.0,0.0,0.0,3.0,0.9672895124517439,0.5779088697909682,0.80967,0,0,stable
2148__1800_600,53,t_8_16,72.0,0.0,0.0,3.0,0.4604418504069893,0.6441117921142073,0.80967,0,0,stable
2148__1800_600,54,t_8_16,144.0,0.0,0.0,1.0,0.9999999997400626,0.8324879222244017,0.80967,0,1,stable
2148__1800_600,55,t_8_16,120.0,0.0,0.0,2.0,0.8778796988682578,0.8956420000000002,0.80967,0,1,stable
2148__1800_600,56,t_8_16,84.0,0.25,0.0,2.0,0.5544559039002903,0.5966341816255265,0.80967,0,0,mild
2148__1800_600,57,t_8_16,119.99920654390007,0.0,0.0,2.0,0.9990586627336651,0.7792195366311407,0.80967,0,1,stable
2148__1800_600,58,t_8_16,100.0,0.25,0.0,3.0,0.8959385532213944,0.7839048619435097,0.80967,0,1,mild
2148__1800_600,59,t_8_16,100.0,0.0,0.0,1.0,,0.678458015310015,0.80967,0,0,stable
2148__1800_600,60,t_8_16,120.0,0.0,0.0,1.0,,0.7464540318071666,0.80967,0,0,stable
2148__1800_600,61,t_8_16,112.0,0.0,0.0,2.0,0.9917600284673386,0.6498266271114128,0.80967,0,0,stable
2148__1800_600,62,t_8_16,96.0,0.75,0.75,1.0,,0.7790654400361123,0.80967,0,1,high
2148__1800_600,63,t_8_16,112.0,0.0,0.0,1.0,,0.7874075514349093,0.80967,0,1,stable
2148__1800_600,64,t_8_16,196.0,0.0,0.0,2.0,0.9747232998548377,0.6491502450081238,0.80967,0,0,stable
2148__1800_600,65,t_8_16,139.99969482421875,0.25,0.0,5.0,0.7491817452620022,0.8783704724924849,0.80967,0,1,mild
2148__1800_600,66,t_8_16,72.0,0.25,0.25,1.0,,0.6295475397747907,0.80967,0,0,mild
2148__1800_600,67,t_8_16,144.0009765625,0.25,0.0,3.0,0.05300497333301869,0.6891447029492376,0.80967,0,0,mild
2148__1800_600,68,t_8_16,210.0,0.0,0.0,2.0,0.9997366187185224,0.7317410182908795,0.80967,0,0,stable
2148__1800_600,69,t_8_16,156.0,0.0,0.0,3.0,0.9630543452291497,0.7843053060003022,0.80967,0,1,stable
2148__1800_600,70,t_8_16,144.0,0.25,0.0,3.0,0.9337040621422469,0.5930950091876526,0.80967,0,0,mild
2148__1800_600,71,t_8_16,169.0,0.0,0.0,2.0,0.9899805651656708,0.8413451298531898,0.80967,0,1,stable
2148__1800_600,72,t_8_16,119.9993896484375,0.0,0.0,2.0,0.9986787118958662,0.6612713974198776,0.80967,0,0,stable
2148__1800_600,73,t_8_16,132.0,0.0,0.0,1.0,0.9999964762880237,0.6159183645906946,0.80967,0,0,stable
2148__1800_600,74,t_8_16,135.0,0.0,0.0,3.0,0.9734609817725987,0.6119365596393553,0.80967,0,0,stable
2148__1800_600,75,t_8_16,247.0,0.0,0.0,4.0,0.8035277285013005,0.5721989719933663,0.80967,0,0,stable
2148__1800_600,76,t_8_16,156.00027465820312,0.0,0.0,1.0,0.9995586707907435,0.7692735654787404,0.80967,0,1,stable
2148__1800_600,77,t_8_16,143.0000991821289,0.5,0.25,3.0,0.029964838057376385,0.671557489825157,0.80967,0,0,mild
2148__1800_600,78,t_8_16,89.9999828338623,0.0,0.0,1.0,,0.5126619761209797,0.80967,0,0,stable
2148__1800_600,79,t_8_16,130.00001907348633,0.0,0.0,3.0,0.9296818961711559,0.6737469981518858,0.80967,0,0,stable
2148__1800_600,80,t_8_16,143.99981689453125,0.0,0.0,2.0,0.9593569004254651,0.8065471111111111,0.80967,0,1,stable
2148__1800_600,81,t_8_16,72.0,0.0,0.0,1.0,,0.4711994363983541,0.80967,1,0,stable
2148__1800_600,82,t_8_16,169.00004959106445,0.0,0.0,2.0,0.9242159961344759,0.7324170959532721,0.80967,0,0,stable
2148__1800_600,83,t_8_16,130.0,0.0,0.0,2.0,0.9999996666676563,0.6585376288372522,0.80967,0,0,stable
2148__1800_600,84,t_8_16,81.0,0.5,0.0,1.0,,0.37735403654258926,0.80967,1,0,mild
2148__1800_600,85,t_8_16,155.9998016357422,0.0,0.0,3.0,0.9225233164180061,0.5048983882284106,0.80967,0,0,stable
2148__1800_600,86,s_16_32,288.0,0.0,0.0,3.0,0.9488354641211029,0.6455412104035803,0.80967,0,0,stable
2148__1800_600,87,t_8_16,154.0,0.0,0.0,3.0,0.9810238505423016,0.7093352922077941,0.80967,0,0,stable
2197__600_0,0,t_8_16,196.0,0.0,0.0,1.0,0.9993997473536101,0.6257253645094277,0.85401,0,0,stable
2197__600_0,1,t_8_16,144.0,0.0,0.0,3.0,0.5772163878505264,0.7727566850170722,0.85401,0,1,stable
2197__600_0,2,t_8_16,96.0,0.5,0.5,1.0,,0.680032898970594,0.85401,0,0,mild
2197__600_0,3,t_8_16,168.0,0.0,0.0,2.0,0.8689269136159218,0.7167252894873185,0.85401,0,0,stable
2197__600_0,4,t_8_16,84.0,0.0,0.0,3.0,0.991899835201171,0.7716016282888702,0.85401,0,1,stable
2197__600_0,5,t_8_16,96.0,0.0,0.0,4.0,0.9625726727897705,0.7947638052122581,0.85401,0,1,stable
2197__600_0,6,t_8_16,131.99981689453125,0.0,0.0,7.0,0.971417447819874,0.0,0.85401,1,0,stable
2197__600_0,7,t_8_16,139.99969482421875,0.0,0.0,3.0,0.9801373298546623,0.8134613223010264,0.85401,0,1,stable
2197__600_0,8,t_8_16,252.0,0.0,0.0,5.0,0.9794961994937428,0.5660243849206342,0.85401,0,0,stable
2197__600_0,9,t_8_16,84.0,0.25,0.0,4.0,0.2860987372846294,0.7638733727109993,0.85401,0,1,mild
2197__600_0,10,t_8_16,96.0,0.0,0.0,4.0,0.9700165634174357,0.3874346336055767,0.85401,1,0,stable
2197__600_0,11,t_8_16,80.00048828125,0.0,0.0,2.0,0.966762753571115,0.6753153350514378,0.85401,0,0,stable
2197__600_0,12,t_8_16,84.0,0.0,0.0,3.0,0.9975944670290244,0.768081466919604,0.85401,0,1,stable
2197__600_0,13,t_8_16,112.00000762939453,0.75,0.75,0.0,,0.7654782445826306,0.85401,0,1,high
2197__600_0,14,t_8_16,83.99994659423828,0.25,0.0,4.0,0.10851352698168584,0.7924159154125828,0.85401,0,1,mild
2197__600_0,15,t_8_16,160.0,0.25,0.0,3.0,0.7154299103141882,0.798821766537758,0.85401,0,1,mild
2197__600_0,16,t_8_16,112.0,0.5,0.5,1.0,,0.7773228675569988,0.85401,0,1,mild
2197__600_0,17,t_8_16,112.0,0.0,0.0,1.0,,0.7424927308316461,0.85401,0,0,stable
2197__600_0,18,t_8_16,95.99951171875,0.5,0.5,2.0,0.06800095391452876,0.6542308485750681,0.85401,0,0,mild
2197__600_0,19,t_8_16,100.0,0.0,0.0,1.0,,0.6385721506731158,0.85401,0,0,stable
2197__600_0,20,t_8_16,120.0,0.0,0.0,2.0,0.9760835997733052,0.6649864389934176,0.85401,0,0,stable
2197__600_0,21,t_8_16,112.0,0.0,0.0,2.0,0.9769704741237052,0.7882490066816883,0.85401,0,1,stable
2197__600_0,22,t_8_16,128.0,0.0,0.0,3.0,0.792061443820554,0.46761943631434855,0.85401,1,0,stable
2197__600_0,23,t_8_16,180.0,0.0,0.0,2.0,0.9830937205722561,0.8639895438167627,0.85401,0,1,stable
2197__600_0,24,t_8_16,80.0,0.25,0.25,2.0,0.9970050475144304,0.6404722328301787,0.85401,0,0,mild
2197__600_0,25,t_8_16,112.0,0.0,0.0,3.0,0.9974379699472853,0.7590489219130018,0.85401,0,1,stable
2197__600_0,26,t_8_16,96.00006103515625,0.0,0.0,2.0,0.9925904177791124,0.7717393197559703,0.85401,0,1,stable
2197__600_0,27,t_8_16,80.00048828125,0.0,0.0,2.0,0.987211997982028,0.8020227612379404,0.85401,0,1,stable
2197__600_0,28,t_8_16,96.0,0.0,0.0,2.0,0.9919762044621036,0.8620378273457084,0.85401,0,1,stable
2197__600_0,29,t_8_16,120.0,0.25,0.0,3.0,0.8060214895210657,0.7263785991613783,0.85401,0,0,mild
2197__600_0,30,t_8_16,120.0,0.25,0.25,2.0,0.8764347180790859,0.8539536857200973,0.85401,0,1,mild
2197__600_0,31,t_8_16,120.0,0.0,0.0,2.0,0.9916636871554826,0.7193298058073342,0.85401,0,0,stable
2197__600_0,32,t_8_16,96.0,0.5,0.5,0.0,,0.6082457750868309,0.85401,0,0,mild
2197__600_0,33,t_8_16,72.0,0.0,0.0,5.0,0.9336385621242349,0.6094491432973392,0.85401,0,0,stable
2197__600_0,35,t_8_16,96.00009155273438,0.0,0.0,3.0,0.9692230868272168,0.7902416158593556,0.85401,0,1,stable
2197__600_0,36,t_8_16,180.0010986328125,0.0,0.0,3.0,0.850228693552229,0.6310382865360916,0.85401,0,0,stable
2197__600_0,37,t_8_16,83.9996337890625,0.0,0.0,2.0,0.890595338844455,0.7115460531125244,0.85401,0,0,stable
2197__600_0,38,t_8_16,112.0,0.0,0.0,1.0,,0.796138457752212,0.85401,0,1,stable
2197__600_0,39,t_8_16,159.99993896484375,0.0,0.0,2.0,0.9991466754191701,0.8622021213550546,0.85401,0,1,stable
2197__600_0,40,t_8_16,80.0,0.25,0.0,2.0,0.6087188321516884,0.6583261199038138,0.85401,0,0,mild
2197__600_0,43,t_8_16,72.0,0.25,0.0,3.0,0.7127784947641176,0.7337572966583588,0.85401,0,0,mild
2197__600_0,44,t_8_16,72.0,0.0,0.0,3.0,0.8855773813238563,0.6692324294419911,0.85401,0,0,stable
2197__600_0,45,t_8_16,84.0,0.0,0.0,3.0,0.9517568937762148,0.6587437051745494,0.85401,0,0,stable
2197__600_0,46,t_8_16,96.00006103515625,0.0,0.0,2.0,0.9601219002591568,0.6652959124163397,0.85401,0,0,stable
2197__600_0,47,t_8_16,72.0,0.0,0.0,2.0,0.9189239111236153,0.7484345831694018,0.85401,0,0,stable
2197__600_0,48,t_8_16,83.99981689453125,0.0,0.0,2.0,0.9792859176685642,0.5676267904413782,0.85401,0,0,stable
2197__600_0,49,s_16_32,680.0006103515625,0.0,0.0,10.0,0.9811847490938762,0.6429981176470586,0.85401,0,0,stable
2197__600_0,50,t_8_16,112.0,0.5,0.5,0.0,,0.848682809963049,0.85401,0,1,mild
2197__600_0,51,t_8_16,83.9996337890625,0.0,0.0,5.0,0.8236475130076912,0.49522408958316494,0.85401,1,0,stable
2197__600_0,52,t_8_16,84.0,0.0,0.0,5.0,0.9112674357314667,0.7566022389752189,0.85401,0,1,stable
2197__600_0,53,t_8_16,96.0,0.75,0.75,0.0,,0.7699520417575623,0.85401,0,1,high
2197__600_0,54,t_8_16,84.0,0.25,0.25,2.0,0.8196119342179667,0.6817792485305065,0.85401,0,0,mild
2197__600_0,56,t_8_16,159.99951171875,0.75,0.5,2.0,0.4502235361705645,0.7743177832307186,0.85401,0,1,high
2197__600_0,57,t_8_16,112.0,0.0,0.0,2.0,0.9704123989264554,0.6776224164863178,0.85401,0,0,stable
2197__600_0,59,t_8_16,72.0,0.0,0.0,1.0,,0.5593751555762152,0.85401,0,0,stable
2197__600_0,60,t_8_16,96.0,0.0,0.0,2.0,0.9913833874176166,0.7232495100263238,0.85401,0,0,stable
2197__600_0,61,t_8_16,96.0,0.25,0.0,6.0,0.8904085414366903,0.7214192605357166,0.85401,0,0,mild
2197__600_0,62,t_8_16,80.0,0.25,0.25,1.0,,0.7518953879672251,0.85401,0,1,mild
2197__600_0,63,t_8_16,96.0,0.0,0.0,4.0,0.7781144825838954,0.8223607595336141,0.85401,0,1,stable
2197__600_0,64,t_8_16,112.0,0.0,0.0,3.0,0.983584761255468,0.7891377517008061,0.85401,0,1,stable
2197__600_0,65,t_8_16,84.00042724609375,0.0,0.0,2.0,0.8717143451606217,0.6799647314182233,0.85401,0,0,stable
2197__600_0,66,t_8_16,96.0,0.25,0.25,1.0,,0.7491321304269004,0.85401,0,0,mild
2197__600_0,67,t_8_16,72.0,0.0,0.0,3.0,0.9789049156967202,0.6323672986006764,0.85401,0,0,stable
2197__600_0,68,t_8_16,140.0,0.0,0.0,1.0,,0.7673285523241002,0.85401,0,1,stable
2197__600_0,69,t_8_16,112.0,0.0,0.0,1.0,0.9999999991713513,0.5919212551520863,0.85401,0,0,stable
2197__600_0,70,t_8_16,96.0,0.5,0.5,2.0,0.7450187074780263,0.13325122114987722,0.85401,1,0,mild
2197__600_0,71,t_8_16,160.0,0.0,0.0,3.0,0.9952417329714418,0.8312638671893214,0.85401,0,1,stable
2197__600_0,72,t_8_16,80.0,0.75,0.25,1.0,0.9673352264415798,0.6893106605026874,0.85401,0,0,high
2197__600_0,73,t_8_16,112.0,0.0,0.0,2.0,0.9987861002221224,0.7932100391397633,0.85401,0,1,stable
2197__600_0,74,t_8_16,140.0,0.0,0.0,2.0,0.9910123624462754,0.6922959677809809,0.85401,0,0,stable
2197__600_0,75,t_8_16,112.0,0.0,0.0,2.0,0.8803159464376801,0.7958619910714301,0.85401,0,1,stable
2197__600_0,76,t_8_16,72.0,0.0,0.0,3.0,0.9689833363515962,0.6141894028067534,0.85401,0,0,stable
2197__600_0,77,t_8_16,96.0,0.0,0.0,3.0,0.8525910526649566,0.7456483127808438,0.85401,0,0,stable
2197__600_0,78,t_8_16,72.000732421875,0.0,0.0,3.0,0.9946779090543384,0.5555731487052645,0.85401,0,0,stable
2197__600_0,79,t_8_16,72.0,0.0,0.0,4.0,0.9654300806105555,0.6147912708007062,0.85401,0,0,stable
2197__600_0,80,t_8_16,112.0,0.0,0.0,2.0,0.9081078517172766,0.824694594941802,0.85401,0,1,stable
2197__600_0,81,t_8_16,132.0,0.0,0.0,3.0,0.9843100088664966,0.6464463710167007,0.85401,0,0,stable
2197__600_0,83,t_8_16,72.0,0.0,0.0,3.0,0.9850799435600113,0.7666421969384335,0.85401,0,1,stable
2197__600_0,84,t_8_16,96.0,0.5,0.5,1.0,,0.7061090897007762,0.85401,0,0,mild
2197__600_0,85,t_8_16,72.0,0.0,0.0,5.0,0.7398520190067658,0.5531889653553118,0.85401,0,0,stable
2197__600_0,86,t_8_16,120.0,0.25,0.25,5.0,0.7843422700512837,0.43638838892822013,0.85401,1,0,mild
