image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
1980__4200_1800,39,5,565.0,330.0,587.0,340.0,22.0,10.0,220.0,t_8_16,right_1px,2,4171,4171,0,8,8,0,0.9996336234084197,4
1980__4200_1800,39,5,565.0,330.0,587.0,340.0,22.0,10.0,220.0,t_8_16,up_1px,2,4171,4171,0,8,8,0,0.9996336234084197,4
1980__4200_1800,39,5,565.0,330.0,587.0,340.0,22.0,10.0,220.0,t_8_16,down_1px,2,4171,4171,0,8,8,0,0.9996336234084197,4
1980__4200_1800,40,5,348.0,369.0,370.0,383.0,22.0,14.0,308.0,s_16_32,left_1px,5,4744,4744,0,8,8,0,0.9412011301676869,4
1980__4200_1800,40,5,348.0,369.0,370.0,383.0,22.0,14.0,308.0,s_16_32,right_1px,5,4744,4744,0,8,8,0,0.9412011301676869,4
1980__4200_1800,40,5,348.0,369.0,370.0,383.0,22.0,14.0,308.0,s_16_32,up_1px,5,4744,4744,0,8,8,0,0.9412011301676869,4
1980__4200_1800,40,5,348.0,369.0,370.0,383.0,22.0,14.0,308.0,s_16_32,down_1px,5,4744,4744,0,8,8,0,0.9412011301676869,4
1980__4200_1800,41,5,209.00003051757812,346.0,223.0,360.0,13.999969482421875,14.0,195.99957275390625,t_8_16,left_1px,4,4427,4427,0,8,8,0,0.8857672891456315,4
1980__4200_1800,41,5,209.00003051757812,346.0,223.0,360.0,13.999969482421875,14.0,195.99957275390625,t_8_16,right_1px,4,4427,4427,0,8,8,0,0.8857672891456315,4
1980__4200_1800,41,5,209.00003051757812,346.0,223.0,360.0,13.999969482421875,14.0,195.99957275390625,t_8_16,up_1px,4,4427,4427,0,8,8,0,0.8857672891456315,4
1980__4200_1800,41,5,209.00003051757812,346.0,223.0,360.0,13.999969482421875,14.0,195.99957275390625,t_8_16,down_1px,4,4427,4427,0,8,8,0,0.8857672891456315,4
1980__4200_1800,42,5,403.0,380.0,425.0,392.0,22.0,12.0,264.0,s_16_32,left_1px,3,4851,4851,0,8,8,0,0.9980709774549237,4
1980__4200_1800,42,5,403.0,380.0,425.0,392.0,22.0,12.0,264.0,s_16_32,right_1px,3,4851,4851,0,8,8,0,0.9980709774549237,4
1980__4200_1800,42,5,403.0,380.0,425.0,392.0,22.0,12.0,264.0,s_16_32,up_1px,3,4851,4851,0,8,8,0,0.9980709774549237,4
1980__4200_1800,42,5,403.0,380.0,425.0,392.0,22.0,12.0,264.0,s_16_32,down_1px,3,4851,4851,0,8,8,0,0.9980709774549237,4
1980__4200_1800,43,5,426.0,374.0,450.0,384.0,24.0,10.0,240.0,t_8_16,left_1px,4,4754,4754,0,8,8,0,0.9972100060937243,4
1980__4200_1800,43,5,426.0,374.0,450.0,384.0,24.0,10.0,240.0,t_8_16,right_1px,4,4754,4754,0,8,8,0,0.9972100060937243,4
1980__4200_1800,43,5,426.0,374.0,450.0,384.0,24.0,10.0,240.0,t_8_16,up_1px,4,4754,4754,0,8,8,0,0.9972100060937243,4
1980__4200_1800,43,5,426.0,374.0,450.0,384.0,24.0,10.0,240.0,t_8_16,down_1px,4,4754,4754,0,8,8,0,0.9972100060937243,4
1980__4200_1800,44,5,466.0,378.0,488.0,388.0,22.0,10.0,220.0,t_8_16,left_1px,3,4759,4759,0,8,8,0,0.9969315170300654,4
1980__4200_1800,44,5,466.0,378.0,488.0,388.0,22.0,10.0,220.0,t_8_16,right_1px,3,4759,4759,0,8,8,0,0.9969315170300654,4
1980__4200_1800,44,5,466.0,378.0,488.0,388.0,22.0,10.0,220.0,t_8_16,up_1px,3,4759,4759,0,8,8,0,0.9969315170300654,4
1980__4200_1800,44,5,466.0,378.0,488.0,388.0,22.0,10.0,220.0,t_8_16,down_1px,3,4759,4759,0,8,8,0,0.9969315170300654,4
1980__4200_1800,45,5,494.0,384.0,516.0000610351562,394.0,22.00006103515625,10.0,220.0006103515625,t_8_16,left_1px,4,4862,4862,0,8,8,0,0.9972355345467824,4
1980__4200_1800,45,5,494.0,384.0,516.0000610351562,394.0,22.00006103515625,10.0,220.0006103515625,t_8_16,right_1px,4,4862,4862,0,8,8,0,0.9972355345467824,4
1980__4200_1800,45,5,494.0,384.0,516.0000610351562,394.0,22.00006103515625,10.0,220.0006103515625,t_8_16,up_1px,4,4862,4862,0,8,8,0,0.9972355345467824,4
1980__4200_1800,45,5,494.0,384.0,516.0000610351562,394.0,22.00006103515625,10.0,220.0006103515625,t_8_16,down_1px,4,4862,4862,0,8,8,0,0.9972355345467824,4
1980__4200_1800,46,5,481.0,392.0,503.0,406.0,22.0,14.0,308.0,s_16_32,left_1px,6,4961,4961,0,8,8,0,0.9669529123837877,4
1980__4200_1800,46,5,481.0,392.0,503.0,406.0,22.0,14.0,308.0,s_16_32,right_1px,6,4961,4961,0,8,8,0,0.9669529123837877,4
1980__4200_1800,46,5,481.0,392.0,503.0,406.0,22.0,14.0,308.0,s_16_32,up_1px,6,4961,4961,0,8,8,0,0.9669529123837877,4
1980__4200_1800,46,5,481.0,392.0,503.0,406.0,22.0,14.0,308.0,s_16_32,down_1px,6,4961,4961,0,8,8,0,0.9669529123837877,4
1980__4200_1800,47,5,521.0,391.0,543.0,399.0,22.0,8.0,176.0,t_8_16,left_1px,4,4966,4966,0,8,8,0,0.9946980413224727,4
1980__4200_1800,47,5,521.0,391.0,543.0,399.0,22.0,8.0,176.0,t_8_16,right_1px,4,4966,4966,0,8,8,0,0.9946980413224727,4
1980__4200_1800,47,5,521.0,391.0,543.0,399.0,22.0,8.0,176.0,t_8_16,up_1px,4,4966,4966,0,8,8,0,0.9946980413224727,4
1980__4200_1800,47,5,521.0,391.0,543.0,399.0,22.0,8.0,176.0,t_8_16,down_1px,4,4966,4966,0,8,8,0,0.9946980413224727,4
1980__4200_1800,48,5,499.0,396.0,521.0,408.0,22.0,12.0,264.0,s_16_32,left_1px,3,5063,5063,0,8,8,0,0.9937873647204496,4
1980__4200_1800,48,5,499.0,396.0,521.0,408.0,22.0,12.0,264.0,s_16_32,right_1px,3,5063,5063,0,8,8,0,0.9937873647204496,4
1980__4200_1800,48,5,499.0,396.0,521.0,408.0,22.0,12.0,264.0,s_16_32,up_1px,3,5063,5063,0,8,8,0,0.9937873647204496,4
1980__4200_1800,48,5,499.0,396.0,521.0,408.0,22.0,12.0,264.0,s_16_32,down_1px,3,5063,5063,0,8,8,0,0.9937873647204496,4
1980__4200_1800,49,5,526.0,402.0,550.0,414.0,24.0,12.0,288.0,s_16_32,left_1px,6,5167,5167,0,8,8,0,0.9775110433727974,4
1980__4200_1800,49,5,526.0,402.0,550.0,414.0,24.0,12.0,288.0,s_16_32,right_1px,6,5167,5167,0,8,8,0,0.9775110433727974,4
1980__4200_1800,49,5,526.0,402.0,550.0,414.0,24.0,12.0,288.0,s_16_32,up_1px,6,5167,5167,0,8,8,0,0.9775110433727974,4
1980__4200_1800,49,5,526.0,402.0,550.0,414.0,24.0,12.0,288.0,s_16_32,down_1px,6,5167,5167,0,8,8,0,0.9775110433727974,4
1980__4200_1800,50,5,547.0,405.0,569.0,417.0,22.0,12.0,264.0,s_16_32,left_1px,5,5169,5169,0,8,8,0,0.9962828377445839,4
1980__4200_1800,50,5,547.0,405.0,569.0,417.0,22.0,12.0,264.0,s_16_32,right_1px,5,5169,5169,0,8,8,0,0.9962828377445839,4
1980__4200_1800,50,5,547.0,405.0,569.0,417.0,22.0,12.0,264.0,s_16_32,up_1px,5,5169,5169,0,8,8,0,0.9962828377445839,4
1980__4200_1800,50,5,547.0,405.0,569.0,417.0,22.0,12.0,264.0,s_16_32,down_1px,5,5169,5169,0,8,8,0,0.9962828377445839,4
1980__4200_1800,51,5,546.0,394.0,570.0,402.0,24.0,8.0,192.0,t_8_16,left_1px,4,4969,4969,0,8,8,0,0.9893782707759207,4
1980__4200_1800,51,5,546.0,394.0,570.0,402.0,24.0,8.0,192.0,t_8_16,right_1px,4,4969,4969,0,8,8,0,0.9893782707759207,4
1980__4200_1800,51,5,546.0,394.0,570.0,402.0,24.0,8.0,192.0,t_8_16,up_1px,4,4969,4969,0,8,8,0,0.9893782707759207,4
1980__4200_1800,51,5,546.0,394.0,570.0,402.0,24.0,8.0,192.0,t_8_16,down_1px,4,4969,4969,0,8,8,0,0.9893782707759207,4
1980__4200_1800,52,5,575.0,399.0000305175781,597.0,407.0000305175781,22.0,8.0,176.0,t_8_16,left_1px,4,5073,5073,0,8,8,0,0.9942206193407248,4
1980__4200_1800,52,5,575.0,399.0000305175781,597.0,407.0000305175781,22.0,8.0,176.0,t_8_16,right_1px,4,5073,5073,0,8,8,0,0.9942206193407248,4
1980__4200_1800,52,5,575.0,399.0000305175781,597.0,407.0000305175781,22.0,8.0,176.0,t_8_16,up_1px,4,5073,5073,0,8,8,0,0.9942206193407248,4
1980__4200_1800,52,5,575.0,399.0000305175781,597.0,407.0000305175781,22.0,8.0,176.0,t_8_16,down_1px,4,5073,5073,0,8,8,0,0.9942206193407248,4
1980__4200_1800,53,5,640.0,391.0,676.0,405.0,36.0,14.0,504.0,s_16_32,left_1px,10,4982,4982,0,8,8,0,0.9557983511784769,4
1980__4200_1800,53,5,640.0,391.0,676.0,405.0,36.0,14.0,504.0,s_16_32,right_1px,10,4982,4982,0,8,8,0,0.9557983511784769,4
1980__4200_1800,53,5,640.0,391.0,676.0,405.0,36.0,14.0,504.0,s_16_32,up_1px,10,4982,4982,0,8,8,0,0.9557983511784769,4
1980__4200_1800,53,5,640.0,391.0,676.0,405.0,36.0,14.0,504.0,s_16_32,down_1px,10,4982,4982,0,8,8,0,0.9557983511784769,4
1980__4200_1800,54,5,669.0,416.0,691.0,423.99993896484375,22.0,7.99993896484375,175.9986572265625,t_8_16,left_1px,5,5284,5284,0,8,8,0,0.498446654909021,4
1980__4200_1800,54,5,669.0,416.0,691.0,423.99993896484375,22.0,7.99993896484375,175.9986572265625,t_8_16,right_1px,5,5284,5284,0,8,8,0,0.498446654909021,4
1980__4200_1800,54,5,669.0,416.0,691.0,423.99993896484375,22.0,7.99993896484375,175.9986572265625,t_8_16,up_1px,5,5284,5284,0,8,8,0,0.498446654909021,4
1980__4200_1800,54,5,669.0,416.0,691.0,423.99993896484375,22.0,7.99993896484375,175.9986572265625,t_8_16,down_1px,5,5284,5284,0,8,8,0,0.498446654909021,4
1980__4200_1800,55,5,695.0,417.9999694824219,713.0,425.9999694824219,18.0,8.0,144.0,t_8_16,left_1px,4,5287,5287,0,8,8,0,0.984193279717244,4
1980__4200_1800,55,5,695.0,417.9999694824219,713.0,425.9999694824219,18.0,8.0,144.0,t_8_16,right_1px,4,5287,5287,0,8,8,0,0.984193279717244,4
1980__4200_1800,55,5,695.0,417.9999694824219,713.0,425.9999694824219,18.0,8.0,144.0,t_8_16,up_1px,4,5287,5287,0,8,8,0,0.984193279717244,4
1980__4200_1800,55,5,695.0,417.9999694824219,713.0,425.9999694824219,18.0,8.0,144.0,t_8_16,down_1px,4,5287,5287,0,8,8,0,0.984193279717244,4
1980__4200_1800,56,5,719.0,423.0,739.0,433.00006103515625,20.0,10.00006103515625,200.001220703125,t_8_16,left_1px,4,5390,5390,0,8,8,0,0.9984758201215118,4
1980__4200_1800,56,5,719.0,423.0,739.0,433.00006103515625,20.0,10.00006103515625,200.001220703125,t_8_16,right_1px,4,5390,5390,0,8,8,0,0.9984758201215118,4
1980__4200_1800,56,5,719.0,423.0,739.0,433.00006103515625,20.0,10.00006103515625,200.001220703125,t_8_16,up_1px,4,5390,5390,0,8,8,0,0.9984758201215118,4
1980__4200_1800,56,5,719.0,423.0,739.0,433.00006103515625,20.0,10.00006103515625,200.001220703125,t_8_16,down_1px,4,5390,5390,0,8,8,0,0.9984758201215118,4
1980__4200_1800,57,5,685.0,296.0,705.0,306.0,20.0,10.0,200.0,t_8_16,left_1px,3,3786,3786,0,8,8,0,0.9885058506508829,4
1980__4200_1800,57,5,685.0,296.0,705.0,306.0,20.0,10.0,200.0,t_8_16,right_1px,3,3786,3786,0,8,8,0,0.9885058506508829,4
1980__4200_1800,57,5,685.0,296.0,705.0,306.0,20.0,10.0,200.0,t_8_16,up_1px,3,3786,3786,0,8,8,0,0.9885058506508829,4
1980__4200_1800,57,5,685.0,296.0,705.0,306.0,20.0,10.0,200.0,t_8_16,down_1px,3,3786,3786,0,8,8,0,0.9885058506508829,4
1980__4200_1800,58,5,705.0,311.0,727.0,321.0,22.0,10.0,220.0,t_8_16,left_1px,4,3989,3989,0,8,8,0,0.9960009389214355,4
1980__4200_1800,58,5,705.0,311.0,727.0,321.0,22.0,10.0,220.0,t_8_16,right_1px,4,3989,3989,0,8,8,0,0.9960009389214355,4
1980__4200_1800,58,5,705.0,311.0,727.0,321.0,22.0,10.0,220.0,t_8_16,up_1px,4,3989,3989,0,8,8,0,0.9960009389214355,4
1980__4200_1800,58,5,705.0,311.0,727.0,321.0,22.0,10.0,220.0,t_8_16,down_1px,4,3989,3989,0,8,8,0,0.9960009389214355,4
1980__4200_1800,59,5,672.0,343.0,698.0,353.0,26.0,10.0,260.0,s_16_32,left_1px,5,4385,4385,0,8,8,0,0.9959971801065132,4
1980__4200_1800,59,5,672.0,343.0,698.0,353.0,26.0,10.0,260.0,s_16_32,right_1px,5,4385,4385,0,8,8,0,0.9959971801065132,4
1980__4200_1800,59,5,672.0,343.0,698.0,353.0,26.0,10.0,260.0,s_16_32,up_1px,5,4385,4385,0,8,8,0,0.9959971801065132,4
1980__4200_1800,59,5,672.0,343.0,698.0,353.0,26.0,10.0,260.0,s_16_32,down_1px,5,4385,4385,0,8,8,0,0.9959971801065132,4
1980__4200_1800,60,5,711.0,348.0,733.0,358.0,22.0,10.0,220.0,t_8_16,left_1px,3,4490,4490,0,8,8,0,0.9990737942134026,4
1980__4200_1800,60,5,711.0,348.0,733.0,358.0,22.0,10.0,220.0,t_8_16,right_1px,3,4490,4490,0,8,8,0,0.9990737942134026,4
1980__4200_1800,60,5,711.0,348.0,733.0,358.0,22.0,10.0,220.0,t_8_16,up_1px,3,4490,4490,0,8,8,0,0.9990737942134026,4
1980__4200_1800,60,5,711.0,348.0,733.0,358.0,22.0,10.0,220.0,t_8_16,down_1px,3,4490,4490,0,8,8,0,0.9990737942134026,4
1980__4200_1800,61,5,720.0,329.0,740.0,337.0,20.0,8.0,160.0,t_8_16,left_1px,2,4190,4190,0,8,8,0,0.9966175826955064,4
1980__4200_1800,61,5,720.0,329.0,740.0,337.0,20.0,8.0,160.0,t_8_16,right_1px,2,4190,4190,0,8,8,0,0.9966175826955064,4
1980__4200_1800,61,5,720.0,329.0,740.0,337.0,20.0,8.0,160.0,t_8_16,up_1px,2,4190,4190,0,8,8,0,0.9966175826955064,4
1980__4200_1800,61,5,720.0,329.0,740.0,337.0,20.0,8.0,160.0,t_8_16,down_1px,2,4190,4190,0,8,8,0,0.9966175826955064,4
1980__4200_1800,62,5,596.0,250.0,616.0,260.0,20.0,10.0,200.0,t_8_16,left_1px,2,3175,3175,0,8,8,0,0.9985234136119872,4
1980__4200_1800,62,5,596.0,250.0,616.0,260.0,20.0,10.0,200.0,t_8_16,right_1px,2,3175,3175,0,8,8,0,0.9985234136119872,4
1980__4200_1800,62,5,596.0,250.0,616.0,260.0,20.0,10.0,200.0,t_8_16,up_1px,2,3175,3175,0,8,8,0,0.9985234136119872,4
1980__4200_1800,62,5,596.0,250.0,616.0,260.0,20.0,10.0,200.0,t_8_16,down_1px,2,3175,3175,0,8,8,0,0.9985234136119872,4
1980__4200_1800,63,5,57.0,162.0,83.0,172.0,26.0,10.0,260.0,s_16_32,left_1px,4,2008,2008,0,8,8,0,0.9981712344393578,4
1980__4200_1800,63,5,57.0,162.0,83.0,172.0,26.0,10.0,260.0,s_16_32,right_1px,4,2008,2008,0,8,8,0,0.9981712344393578,4
1980__4200_1800,63,5,57.0,162.0,83.0,172.0,26.0,10.0,260.0,s_16_32,up_1px,4,2008,2008,0,8,8,0,0.9981712344393578,4
1980__4200_1800,63,5,57.0,162.0,83.0,172.0,26.0,10.0,260.0,s_16_32,down_1px,4,2008,2008,0,8,8,0,0.9981712344393578,4
1980__4200_1800,64,5,13.0,23.0,25.0,33.0,12.0,10.0,120.0,t_8_16,left_1px,2,302,302,0,8,8,0,0.9940253681533624,4
1980__4200_1800,64,5,13.0,23.0,25.0,33.0,12.0,10.0,120.0,t_8_16,right_1px,2,302,302,0,8,8,0,0.9940253681533624,4
1980__4200_1800,64,5,13.0,23.0,25.0,33.0,12.0,10.0,120.0,t_8_16,up_1px,2,302,302,0,8,8,0,0.9940253681533624,4
1980__4200_1800,64,5,13.0,23.0,25.0,33.0,12.0,10.0,120.0,t_8_16,down_1px,2,302,302,0,8,8,0,0.9940253681533624,4
1980__4200_1800,65,5,2.0,35.0,20.0,51.0,18.0,16.0,288.0,s_16_32,left_1px,6,501,501,0,8,8,0,0.9916796040334371,4
1980__4200_1800,65,5,2.0,35.0,20.0,51.0,18.0,16.0,288.0,s_16_32,right_1px,6,501,501,0,8,8,0,0.9916796040334371,4
1980__4200_1800,65,5,2.0,35.0,20.0,51.0,18.0,16.0,288.0,s_16_32,up_1px,6,501,501,0,8,8,0,0.9916796040334371,4
1980__4200_1800,65,5,2.0,35.0,20.0,51.0,18.0,16.0,288.0,s_16_32,down_1px,6,501,501,0,8,8,0,0.9916796040334371,4
1980__4200_1800,66,5,0.9999990463256836,52.00000762939453,15.000000953674316,68.0,14.000001907348633,15.999992370605469,223.99992370604014,t_8_16,right_1px,3,700,700,0,8,8,0,0.9638918267592526,3
1980__4200_1800,66,5,0.9999990463256836,52.00000762939453,15.000000953674316,68.0,14.000001907348633,15.999992370605469,223.99992370604014,t_8_16,up_1px,3,700,700,0,8,8,0,0.9638918267592526,3
1980__4200_1800,66,5,0.9999990463256836,52.00000762939453,15.000000953674316,68.0,14.000001907348633,15.999992370605469,223.99992370604014,t_8_16,down_1px,3,700,700,0,8,8,0,0.9638918267592526,3
1980__4200_1800,67,5,26.0,16.0,40.0,34.0,14.0,18.0,252.0,t_8_16,left_1px,4,304,304,0,8,8,0,0.9898913424683733,4
1980__4200_1800,67,5,26.0,16.0,40.0,34.0,14.0,18.0,252.0,t_8_16,right_1px,4,304,304,0,8,8,0,0.9898913424683733,4
1980__4200_1800,67,5,26.0,16.0,40.0,34.0,14.0,18.0,252.0,t_8_16,up_1px,4,304,304,0,8,8,0,0.9898913424683733,4
1980__4200_1800,67,5,26.0,16.0,40.0,34.0,14.0,18.0,252.0,t_8_16,down_1px,4,304,304,0,8,8,0,0.9898913424683733,4
1980__4200_1800,68,5,24.0,1.0,42.0,13.0,18.0,12.0,216.0,t_8_16,left_1px,5,4,4,0,8,8,0,0.858237481569647,4
1980__4200_1800,68,5,24.0,1.0,42.0,13.0,18.0,12.0,216.0,t_8_16,right_1px,5,4,4,0,8,8,0,0.858237481569647,4
1980__4200_1800,68,5,24.0,1.0,42.0,13.0,18.0,12.0,216.0,t_8_16,up_1px,5,4,4,0,8,8,0,0.858237481569647,4
1980__4200_1800,68,5,24.0,1.0,42.0,13.0,18.0,12.0,216.0,t_8_16,down_1px,5,4,4,0,8,8,0,0.858237481569647,4
1980__4200_1800,69,5,129.0,0.9999990463256836,141.0,15.000000953674316,12.0,14.000001907348633,168.0000228881836,t_8_16,left_1px,5,116,116,0,8,8,0,0.9465752403198097,3
1980__4200_1800,69,5,129.0,0.9999990463256836,141.0,15.000000953674316,12.0,14.000001907348633,168.0000228881836,t_8_16,right_1px,5,116,116,0,8,8,0,0.9465752403198097,3
1980__4200_1800,69,5,129.0,0.9999990463256836,141.0,15.000000953674316,12.0,14.000001907348633,168.0000228881836,t_8_16,down_1px,5,116,116,0,8,8,0,0.9465752403198097,3
1980__4200_1800,70,5,154.0,658.0,166.0,672.0,12.0,14.0,168.0,t_8_16,left_1px,4,8319,8319,0,8,8,0,0.9308595037116685,4
1980__4200_1800,70,5,154.0,658.0,166.0,672.0,12.0,14.0,168.0,t_8_16,right_1px,4,8319,8319,0,8,8,0,0.9308595037116685,4
1980__4200_1800,70,5,154.0,658.0,166.0,672.0,12.0,14.0,168.0,t_8_16,up_1px,4,8319,8319,0,8,8,0,0.9308595037116685,4
1980__4200_1800,70,5,154.0,658.0,166.0,672.0,12.0,14.0,168.0,t_8_16,down_1px,4,8319,8319,0,8,8,0,0.9308595037116685,4
1980__4200_1800,71,5,195.0,51.0,207.0,66.99999237060547,12.0,15.999992370605469,191.99990844726562,t_8_16,left_1px,5,725,725,0,8,8,0,0.984545471810479,4
1980__4200_1800,71,5,195.0,51.0,207.0,66.99999237060547,12.0,15.999992370605469,191.99990844726562,t_8_16,right_1px,5,725,725,0,8,8,0,0.984545471810479,4
1980__4200_1800,71,5,195.0,51.0,207.0,66.99999237060547,12.0,15.999992370605469,191.99990844726562,t_8_16,up_1px,5,725,725,0,8,8,0,0.984545471810479,4
1980__4200_1800,71,5,195.0,51.0,207.0,66.99999237060547,12.0,15.999992370605469,191.99990844726562,t_8_16,down_1px,5,725,725,0,8,8,0,0.984545471810479,4
1980__4200_1800,72,5,209.00003051757812,51.999996185302734,223.0,70.0,13.999969482421875,18.000003814697266,251.99950408923905,t_8_16,left_1px,5,727,727,0,8,8,0,0.948175831227086,4
1980__4200_1800,72,5,209.00003051757812,51.999996185302734,223.0,70.0,13.999969482421875,18.000003814697266,251.99950408923905,t_8_16,right_1px,5,727,727,0,8,8,0,0.948175831227086,4
1980__4200_1800,72,5,209.00003051757812,51.999996185302734,223.0,70.0,13.999969482421875,18.000003814697266,251.99950408923905,t_8_16,up_1px,5,727,727,0,8,8,0,0.948175831227086,4
1980__4200_1800,72,5,209.00003051757812,51.999996185302734,223.0,70.0,13.999969482421875,18.000003814697266,251.99950408923905,t_8_16,down_1px,5,727,727,0,8,8,0,0.948175831227086,4
1980__4200_1800,73,5,235.0,59.0,249.0,71.0,14.0,12.0,168.0,t_8_16,left_1px,4,830,830,0,8,8,0,0.6229841386356856,4
1980__4200_1800,73,5,235.0,59.0,249.0,71.0,14.0,12.0,168.0,t_8_16,right_1px,4,830,830,0,8,8,0,0.6229841386356856,4
1980__4200_1800,73,5,235.0,59.0,249.0,71.0,14.0,12.0,168.0,t_8_16,up_1px,4,830,830,0,8,8,0,0.6229841386356856,4
1980__4200_1800,73,5,235.0,59.0,249.0,71.0,14.0,12.0,168.0,t_8_16,down_1px,4,830,830,0,8,8,0,0.6229841386356856,4
1980__4200_1800,74,5,288.0,67.0,306.0,79.0,18.0,12.0,216.0,t_8_16,left_1px,5,937,937,0,8,8,0,0.8600967093734185,4
1980__4200_1800,74,5,288.0,67.0,306.0,79.0,18.0,12.0,216.0,t_8_16,right_1px,5,937,937,0,8,8,0,0.8600967093734185,4
1980__4200_1800,74,5,288.0,67.0,306.0,79.0,18.0,12.0,216.0,t_8_16,up_1px,5,937,937,0,8,8,0,0.8600967093734185,4
1980__4200_1800,74,5,288.0,67.0,306.0,79.0,18.0,12.0,216.0,t_8_16,down_1px,5,937,937,0,8,8,0,0.8600967093734185,4
1980__4200_1800,75,5,351.0,15.000001907348633,371.0,22.999998092651367,20.0,7.999996185302734,159.9999237060547,t_8_16,left_1px,6,245,245,0,8,8,0,0.9729429288767296,4
1980__4200_1800,75,5,351.0,15.000001907348633,371.0,22.999998092651367,20.0,7.999996185302734,159.9999237060547,t_8_16,right_1px,6,245,245,0,8,8,0,0.9729429288767296,4
1980__4200_1800,75,5,351.0,15.000001907348633,371.0,22.999998092651367,20.0,7.999996185302734,159.9999237060547,t_8_16,up_1px,6,245,245,0,8,8,0,0.9729429288767296,4
1980__4200_1800,75,5,351.0,15.000001907348633,371.0,22.999998092651367,20.0,7.999996185302734,159.9999237060547,t_8_16,down_1px,6,245,245,0,8,8,0,0.9729429288767296,4
1980__4200_1800,76,5,244.0,25.0,258.0,39.0,14.0,14.0,196.0,t_8_16,left_1px,2,431,431,0,8,8,0,0.9791321415465007,4
1980__4200_1800,76,5,244.0,25.0,258.0,39.0,14.0,14.0,196.0,t_8_16,right_1px,2,431,431,0,8,8,0,0.9791321415465007,4
1980__4200_1800,76,5,244.0,25.0,258.0,39.0,14.0,14.0,196.0,t_8_16,up_1px,2,431,431,0,8,8,0,0.9791321415465007,4
1980__4200_1800,76,5,244.0,25.0,258.0,39.0,14.0,14.0,196.0,t_8_16,down_1px,2,431,431,0,8,8,0,0.9791321415465007,4
1980__4200_1800,77,5,551.0,1.0,565.0,13.0,14.0,12.0,168.0,t_8_16,left_1px,5,69,69,0,8,8,0,0.8474814613657509,4
1980__4200_1800,77,5,551.0,1.0,565.0,13.0,14.0,12.0,168.0,t_8_16,right_1px,5,69,69,0,8,8,0,0.8474814613657509,4
1980__4200_1800,77,5,551.0,1.0,565.0,13.0,14.0,12.0,168.0,t_8_16,up_1px,5,69,69,0,8,8,0,0.8474814613657509,4
1980__4200_1800,77,5,551.0,1.0,565.0,13.0,14.0,12.0,168.0,t_8_16,down_1px,5,69,69,0,8,8,0,0.8474814613657509,4
1980__4200_1800,78,5,612.0,9.000000953674316,624.0,23.0,12.0,13.999999046325684,167.9999885559082,t_8_16,left_1px,2,177,177,0,8,8,0,0.6652562406899699,4
1980__4200_1800,78,5,612.0,9.000000953674316,624.0,23.0,12.0,13.999999046325684,167.9999885559082,t_8_16,right_1px,2,177,177,0,8,8,0,0.6652562406899699,4
1980__4200_1800,78,5,612.0,9.000000953674316,624.0,23.0,12.0,13.999999046325684,167.9999885559082,t_8_16,up_1px,2,177,177,0,8,8,0,0.6652562406899699,4
1980__4200_1800,78,5,612.0,9.000000953674316,624.0,23.0,12.0,13.999999046325684,167.9999885559082,t_8_16,down_1px,2,177,177,0,8,8,0,0.6652562406899699,4
1980__4200_1800,79,5,634.0,768.0,652.0,784.0,18.0,16.0,288.0,s_16_32,left_1px,5,9680,9680,0,8,8,0,0.9938910017934643,4
1980__4200_1800,79,5,634.0,768.0,652.0,784.0,18.0,16.0,288.0,s_16_32,right_1px,5,9680,9680,0,8,8,0,0.9938910017934643,4
1980__4200_1800,79,5,634.0,768.0,652.0,784.0,18.0,16.0,288.0,s_16_32,up_1px,5,9680,9680,0,8,8,0,0.9938910017934643,4
1980__4200_1800,79,5,634.0,768.0,652.0,784.0,18.0,16.0,288.0,s_16_32,down_1px,5,9680,9680,0,8,8,0,0.9938910017934643,4
1980__4200_1800,80,5,690.0,275.0,716.0,283.0,26.0,8.0,208.0,t_8_16,left_1px,5,3487,3487,0,8,8,0,0.990132360572707,4
1980__4200_1800,80,5,690.0,275.0,716.0,283.0,26.0,8.0,208.0,t_8_16,right_1px,5,3487,3487,0,8,8,0,0.990132360572707,4
1980__4200_1800,80,5,690.0,275.0,716.0,283.0,26.0,8.0,208.0,t_8_16,up_1px,5,3487,3487,0,8,8,0,0.990132360572707,4
1980__4200_1800,80,5,690.0,275.0,716.0,283.0,26.0,8.0,208.0,t_8_16,down_1px,5,3487,10894,1,8,16,1,0.990132360572707,4
1980__4200_1800,81,5,744.0,31.0,755.0,52.0,11.0,21.0,231.0,t_8_16,left_1px,3,593,593,0,8,8,0,0.8984660786872862,4
1980__4200_1800,81,5,744.0,31.0,755.0,52.0,11.0,21.0,231.0,t_8_16,right_1px,3,593,593,0,8,8,0,0.8984660786872862,4
1980__4200_1800,81,5,744.0,31.0,755.0,52.0,11.0,21.0,231.0,t_8_16,up_1px,3,593,593,0,8,8,0,0.8984660786872862,4
1980__4200_1800,81,5,744.0,31.0,755.0,52.0,11.0,21.0,231.0,t_8_16,down_1px,3,593,593,0,8,8,0,0.8984660786872862,4
