image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2301__1200_600,74,t_8_16,144.0,0.0,0.0,3.0,0.9668253572457273,0.8011748365105323,0.77878,0,1,stable
2301__1200_600,75,t_8_16,144.0,0.0,0.0,3.0,0.9053155084362399,0.6514865803955366,0.77878,0,0,stable
2301__1200_600,76,t_8_16,120.0,0.0,0.0,2.0,0.9617695026550928,0.7293451434088344,0.77878,0,0,stable
2301__1200_600,77,t_8_16,80.0,0.0,0.0,1.0,,0.7114620167859005,0.77878,0,0,stable
2301__1200_600,79,t_8_16,72.0,0.0,0.0,2.0,0.7455157448668683,0.6824269919863427,0.77878,0,0,stable
2301__1200_600,80,t_8_16,96.0,0.0,0.0,2.0,0.9835608421282316,0.903039852378798,0.77878,0,1,stable
2301__1200_600,81,t_8_16,140.0,0.0,0.0,1.0,,0.7892517310765228,0.77878,0,1,stable
2301__1200_600,82,t_8_16,140.0,0.25,0.25,2.0,0.5961039518884131,0.7161399113978522,0.77878,0,0,mild
2301__1200_600,83,t_8_16,112.0,0.0,0.0,2.0,0.852192852757118,0.8327305434600306,0.77878,0,1,stable
2301__1200_600,84,t_8_16,120.0,0.0,0.0,2.0,0.9092667679715848,0.7852579730079507,0.77878,0,1,stable
2301__1200_600,85,t_8_16,140.0,0.25,0.0,3.0,0.6997731055470089,0.7711527248982614,0.77878,0,1,mild
2301__1200_600,86,t_8_16,112.0,0.0,0.0,2.0,0.8327071513483103,0.8186212467225065,0.77878,0,1,stable
2301__1200_600,87,t_8_16,108.0,0.0,0.0,4.0,0.8155575958074233,0.7577789102099517,0.77878,0,1,stable
2301__1200_600,88,t_8_16,83.99981689453125,0.0,0.0,3.0,0.9875001140176288,0.6669584609933511,0.77878,0,0,stable
2301__1200_600,89,t_8_16,160.0,0.25,0.25,4.0,0.7475943035641005,0.5463698748690156,0.77878,0,0,mild
2301__1200_600,90,t_8_16,143.9996337890625,0.0,0.0,4.0,0.9032169945110169,0.6061459378187876,0.77878,0,0,stable
2301__1200_600,91,t_8_16,144.0,0.0,0.0,4.0,0.9574438905157235,0.5683544311326841,0.77878,0,0,stable
2301__1200_600,92,t_8_16,96.0,0.0,0.0,3.0,0.7339077763463524,0.8856862692735887,0.77878,0,1,stable
2301__1200_600,93,t_8_16,144.0,0.5,0.5,1.0,,0.6890197744499352,0.77878,0,0,mild
2301__1200_600,94,t_8_16,84.0,0.0,0.0,3.0,0.9809231808683779,0.7532915950602473,0.77878,0,1,stable
2301__1200_600,95,t_8_16,160.0,0.25,0.25,4.0,0.9201664690465533,0.6980111318673213,0.77878,0,0,mild
2301__1200_600,96,t_8_16,96.0,0.0,0.0,3.0,0.9940854091942198,0.7843578970038886,0.77878,0,1,stable
2301__1200_600,97,t_8_16,119.99984741210938,0.0,0.0,4.0,0.9813360620947311,0.6603342394250835,0.77878,0,0,stable
2301__1200_600,98,t_8_16,144.0,0.3333333333333333,0.3333333333333333,2.0,0.9423498636666253,0.7097554444444386,0.77878,0,0,mild
2301__1200_600,99,t_8_16,112.0,0.25,0.25,2.0,0.9510242477574076,0.5541714936841369,0.77878,0,0,mild
2301__1200_600,100,t_8_16,120.0,0.0,0.0,4.0,0.5538688550421029,0.7340459138862946,0.77878,0,0,stable
2301__1200_600,101,t_8_16,128.0,0.0,0.0,3.0,0.9546339476687569,0.576527137109208,0.77878,0,0,stable
2301__1200_600,102,t_8_16,84.0,0.0,0.0,4.0,0.7044846881313318,0.6497507190447814,0.77878,0,0,stable
2301__1200_600,103,t_8_16,128.0,0.0,0.0,3.0,0.980492734745822,0.7453713495779881,0.77878,0,0,stable
2301__1200_600,104,t_8_16,80.0,0.0,0.0,8.0,0.9721504557964065,0.5727841453915294,0.77878,0,0,stable
2301__1200_600,105,t_8_16,120.0,0.0,0.0,4.0,0.9739965318877236,0.7783544339150068,0.77878,0,1,stable
2301__1200_600,107,t_8_16,220.0,0.0,0.0,2.0,0.9954273769777434,0.567655981818177,0.77878,0,0,stable
2301__1200_600,108,t_8_16,108.0,0.25,0.0,5.0,0.7768000337435241,0.7040811132658548,0.77878,0,0,mild
2301__1200_600,109,t_8_16,112.0,0.0,0.0,2.0,0.9819853566959648,0.7414891922728475,0.77878,0,0,stable
2301__1200_600,110,t_8_16,144.00048828125,0.0,0.0,3.0,0.9881798277313588,0.6443146155417314,0.77878,0,0,stable
2301__1200_600,111,t_8_16,96.0,0.0,0.0,5.0,0.978568556237562,0.9136852752290195,0.77878,0,1,stable
2301__1200_600,112,t_8_16,132.0,0.0,0.0,6.0,0.9370977105226643,0.6114302686646826,0.77878,0,0,stable
2301__1200_600,113,t_8_16,128.0,0.0,0.0,3.0,0.9652769550753659,0.7892300935894799,0.77878,0,1,stable
2301__1200_600,114,t_8_16,176.0,0.0,0.0,4.0,0.9829181309940278,0.7496086067967682,0.77878,0,0,stable
2301__1200_600,116,t_8_16,120.0,0.0,0.0,5.0,0.9585902782719059,0.607362899410444,0.77878,0,0,stable
2301__1200_600,117,t_8_16,112.0,0.0,0.0,2.0,0.9930325582226807,0.6341118188251866,0.77878,0,0,stable
2301__1200_600,118,t_8_16,96.00061034783721,0.0,0.0,4.0,0.9750851510085661,0.7630806510193959,0.77878,0,1,stable
2301__1200_600,119,t_8_16,108.0,0.25,0.0,5.0,0.26382780376982296,0.6938191036463944,0.77878,0,0,mild
2301__1200_600,120,t_8_16,176.0,0.25,0.25,5.0,0.9787536252255946,0.7270136199411689,0.77878,0,0,mild
2301__1200_600,121,t_8_16,84.0,0.0,0.0,3.0,0.5880251864010999,0.6388549137207208,0.77878,0,0,stable
2301__1200_600,122,t_8_16,176.0,0.0,0.0,3.0,0.5241562691673208,0.5139157069854023,0.77878,0,0,stable
2301__1200_600,123,t_8_16,144.0,0.5,0.25,1.0,,0.8962726892539674,0.77878,0,1,mild
2301__1200_600,124,t_8_16,96.0,0.25,0.0,4.0,0.3039584934045479,0.8969985856465623,0.77878,0,1,mild
2301__1200_600,125,t_8_16,84.0008544921875,0.0,0.0,3.0,0.9836424771360158,0.7819282237309899,0.77878,0,1,stable
2301__1200_600,126,t_8_16,144.0,0.0,0.0,3.0,0.9799082563768289,0.6697719224137197,0.77878,0,0,stable
2301__1200_600,127,t_8_16,96.0,0.0,0.0,6.0,0.9533718775719474,0.7659819745291844,0.77878,0,1,stable
2301__1200_600,128,t_8_16,96.0,0.0,0.0,5.0,0.9500520770578185,0.6659782848994913,0.77878,0,0,stable
2301__1200_600,129,t_8_16,120.0,0.0,0.0,5.0,0.6490564431400679,0.7168624710632152,0.77878,0,0,stable
2301__1200_600,130,t_8_16,144.0,0.0,0.0,2.0,0.9858821629699399,0.4815795644125375,0.77878,1,0,stable
2301__1200_600,131,t_8_16,144.00048828125,0.25,0.25,4.0,0.9134487265398854,0.7128509302236327,0.77878,0,0,mild
2301__1200_600,132,t_8_16,88.0,0.0,0.0,4.0,0.9780232261806421,0.5205221070957753,0.77878,0,0,stable
2301__1200_600,133,t_8_16,108.0,0.0,0.0,4.0,0.9822283881381891,0.7893569246454754,0.77878,0,1,stable
2301__1200_600,134,t_8_16,200.0,0.0,0.0,3.0,0.9906043505224261,0.610215033906068,0.77878,0,0,stable
2301__1200_600,136,t_8_16,128.0,0.25,0.25,2.0,0.9950744191267188,0.8721415355911811,0.77878,0,1,mild
2301__1200_600,137,t_8_16,108.0,0.25,0.0,5.0,0.5227673916150724,0.8611367051516153,0.77878,0,1,mild
2301__1200_600,138,t_8_16,180.0,0.0,0.0,2.0,0.9947190899880981,0.5834490775749381,0.77878,0,0,stable
2301__1200_600,139,t_8_16,128.0,0.5,0.25,3.0,0.5231047309436792,0.5188510565308271,0.77878,0,0,mild
2301__1200_600,140,t_8_16,120.0,0.6666666666666666,0.3333333333333333,2.0,0.4180484547271034,0.573021011611124,0.77878,0,0,high
2301__1200_600,141,t_8_16,143.0,0.0,0.0,3.0,0.9056912391180189,0.7272438429361174,0.77878,0,0,stable
2301__1200_600,142,t_8_16,144.0,0.25,0.0,2.0,0.8553333322291777,0.590202526816164,0.77878,0,0,mild
2301__1200_600,143,t_8_16,160.0,0.0,0.0,1.0,0.999999989964071,0.0,0.77878,1,0,stable
2303__2400_0,0,t_8_16,108.0,0.0,0.0,4.0,0.879226935639821,0.8351130534152468,0.71141,0,1,stable
2303__2400_0,1,t_8_16,108.0,0.0,0.0,4.0,0.9817008311579515,0.8288297076831023,0.71141,0,1,stable
2303__2400_0,2,t_8_16,108.0,0.0,0.0,4.0,0.5135134821201758,0.9400279492573015,0.71141,0,1,stable
2303__2400_0,3,t_8_16,120.0,0.25,0.25,3.0,0.6854539990918266,0.738305874699157,0.71141,0,0,mild
2303__2400_0,4,t_8_16,108.0,0.0,0.0,3.0,0.9584960684847943,0.8568077314814874,0.71141,0,1,stable
2303__2400_0,5,t_8_16,84.0,0.0,0.0,4.0,0.9429711960166438,0.786326052516091,0.71141,0,1,stable
2303__2400_0,6,t_8_16,160.0,0.0,0.0,3.0,0.9886816942478935,0.7705770977911361,0.71141,0,1,stable
2303__2400_0,7,t_8_16,96.0,0.0,0.0,2.0,0.7563544467072928,0.8064474018312822,0.71141,0,1,stable
2303__2400_0,8,t_8_16,96.0,0.0,0.0,3.0,0.8368555497593024,0.7823366880136646,0.71141,0,1,stable
2303__2400_0,9,t_8_16,64.0,0.0,0.0,2.0,0.9991908081579914,0.8433810990125011,0.71141,0,1,stable
2303__2400_0,10,t_8_16,144.0,0.0,0.0,3.0,0.9435718727729571,0.8025176654155763,0.71141,0,1,stable
2303__2400_0,11,t_8_16,120.0,0.0,0.0,2.0,0.9288420528221153,0.8245687359747803,0.71141,0,1,stable
2303__2400_0,12,t_8_16,95.9996337890625,0.0,0.0,2.0,0.9767187653229553,0.8219260661098496,0.71141,0,1,stable
2303__2400_0,13,t_8_16,96.0,0.25,0.25,2.0,0.5261664431344499,0.7965771334102967,0.71141,0,1,mild
2303__2400_0,14,t_8_16,108.0,0.0,0.0,3.0,0.6149075226525695,0.703096712097535,0.71141,0,0,stable
2303__2400_0,15,t_8_16,108.0,0.0,0.0,0.0,,0.433927693435109,0.71141,1,0,stable
2303__2400_0,16,t_8_16,120.0,0.0,0.0,1.0,0.9999999998482358,0.5031252888997347,0.71141,0,0,stable
2303__2400_0,17,t_8_16,84.0,0.0,0.0,4.0,0.9855936274487961,0.7465117986259562,0.71141,0,0,stable
2303__2400_0,18,t_8_16,78.0,0.0,0.0,1.0,0.9983489675593568,0.6565629579757982,0.71141,0,0,stable
2303__2400_0,19,t_8_16,130.0,0.0,0.0,2.0,0.9683509829523945,0.4784699067294501,0.71141,1,0,stable
2325__2676_2397,0,t_8_16,84.0,0.0,0.0,4.0,0.9979130039159348,0.8080531871161877,0.80031,0,1,stable
2325__2676_2397,14,t_8_16,72.0,0.0,0.0,3.0,0.881012186080042,0.6171476666666681,0.80031,0,0,stable
2325__2676_2397,20,t_8_16,72.0,0.0,0.0,4.0,0.9100389381665238,0.5612422083333302,0.80031,0,0,stable
2325__2676_2397,22,t_8_16,79.9999542235164,0.0,0.0,2.0,0.6796334458106154,0.3732244123627333,0.80031,1,0,stable
2353__0_600,0,t_8_16,112.0,0.0,0.0,3.0,0.9761913997341145,0.7292888747809112,0.81919,0,0,stable
2353__0_600,1,t_8_16,139.99969482421875,0.0,0.0,3.0,0.987710216159001,0.7791418600932281,0.81919,0,1,stable
2353__0_600,2,t_8_16,112.0,0.25,0.25,2.0,0.9631944264782589,0.8980455103156554,0.81919,0,1,mild
2353__0_600,3,t_8_16,192.0,0.0,0.0,4.0,0.9910250165226696,0.8742216666666699,0.81919,0,1,stable
2353__0_600,4,t_8_16,128.0,0.5,0.5,0.0,,0.8342093366034137,0.81919,0,1,mild
2353__0_600,5,t_8_16,140.0,0.25,0.0,3.0,0.94231263974282,0.6785098641637792,0.81919,0,0,mild
2353__0_600,6,t_8_16,140.0,0.0,0.0,2.0,0.9956114271346971,0.6049141873533028,0.81919,0,0,stable
2353__0_600,7,t_8_16,112.0,0.25,0.25,3.0,0.9765441741866964,0.8219152404721358,0.81919,0,1,mild
2353__0_600,8,t_8_16,160.0,0.0,0.0,3.0,0.9917695927393753,0.7980346967765899,0.81919,0,1,stable
2353__0_600,9,t_8_16,80.0,0.0,0.0,2.0,0.9955683423879405,0.6462406479618275,0.81919,0,0,stable
2353__0_600,10,t_8_16,128.0,0.25,0.25,3.0,0.9356299974957035,0.6304952093614747,0.81919,0,0,mild
2353__0_600,11,t_8_16,64.0,0.0,0.0,5.0,0.9458373842882785,0.620697587372775,0.81919,0,0,stable
2353__0_600,12,t_8_16,83.9996337890625,0.0,0.0,3.0,0.9983228572973831,0.5967137437199239,0.81919,0,0,stable
2353__0_600,13,t_8_16,159.9993896484375,0.0,0.0,3.0,0.9961030114429619,0.7577876944066091,0.81919,0,1,stable
2353__0_600,14,t_8_16,112.0,0.75,0.75,0.0,,0.912705301977219,0.81919,0,1,high
2353__0_600,15,t_8_16,112.0,0.25,0.25,2.0,0.9139118067260964,0.856420678703029,0.81919,0,1,mild
2353__0_600,16,t_8_16,112.0,0.25,0.25,2.0,0.9650486745454468,0.7760225460310712,0.81919,0,1,mild
2353__0_600,17,t_8_16,128.0,0.0,0.0,3.0,0.986115454920372,0.8136692242228215,0.81919,0,1,stable
2353__0_600,18,t_8_16,191.999267578125,0.0,0.0,9.0,0.6627730027034784,0.44072402008337247,0.81919,1,0,stable
2353__0_600,19,t_8_16,160.0,0.25,0.25,4.0,0.953840420877202,0.6238594216160802,0.81919,0,0,mild
2353__0_600,20,t_8_16,180.0,0.0,0.0,3.0,0.9955149072118712,0.6231930601008998,0.81919,0,0,stable
2353__0_600,21,t_8_16,112.0,0.0,0.0,2.0,0.9994678699098336,0.8022410447938517,0.81919,0,1,stable
2353__2676_600,0,t_8_16,72.0,0.0,0.0,1.0,,0.9104228896609922,0.81243,0,1,stable
2353__2676_600,1,t_8_16,84.0008602142916,0.0,0.0,3.0,0.9732973014997898,0.72966373520554,0.81243,0,0,stable
2353__2676_600,2,t_8_16,128.0,0.0,0.0,2.0,0.9995058849557182,0.8409463593749961,0.81243,0,1,stable
2353__2676_600,3,t_8_16,72.000732421875,0.0,0.0,3.0,0.9985633597738128,0.8992787077518173,0.81243,0,1,stable
2353__2676_600,4,t_8_16,112.0,0.0,0.0,2.0,0.9959985967247454,0.9356344624733193,0.81243,0,1,stable
2353__2676_600,5,t_8_16,96.0,0.25,0.25,2.0,0.9387082453904203,0.7931241239282485,0.81243,0,1,mild
2353__2676_600,6,t_8_16,112.0,0.5,0.5,0.0,,0.8733599664039613,0.81243,0,1,mild
2353__2676_600,7,t_8_16,128.0,0.25,0.25,2.0,0.9579500686598155,0.8810213702302776,0.81243,0,1,mild
2353__2676_600,8,t_8_16,112.0,0.0,0.0,3.0,0.9854686291942278,0.8657961461372113,0.81243,0,1,stable
2353__2676_600,9,t_8_16,80.0,0.25,0.25,1.0,,0.7785667662308637,0.81243,0,1,mild
2353__2676_600,10,t_8_16,160.0,0.0,0.0,3.0,0.9670099266459979,0.8683017221954272,0.81243,0,1,stable
2353__2676_600,11,t_8_16,95.9996337890625,0.0,0.0,2.0,0.9685686566303306,0.7716456510989312,0.81243,0,1,stable
2353__2676_600,12,t_8_16,83.99981689453125,0.0,0.0,3.0,0.9510404149801971,0.7741421029005584,0.81243,0,1,stable
2353__2676_600,13,t_8_16,111.999755859375,0.0,0.0,3.0,0.9440062533330553,0.8149944950075698,0.81243,0,1,stable
2353__2676_600,14,t_8_16,111.999755859375,0.25,0.25,2.0,0.9673153887209761,0.8454476484883527,0.81243,0,1,mild
2353__2676_600,15,t_8_16,72.0,0.0,0.0,4.0,0.9886630817106742,0.6442186437341997,0.81243,0,0,stable
2353__2676_600,17,t_8_16,127.99951171875,0.0,0.0,6.0,0.9622052404090564,0.7324612333342346,0.81243,0,0,stable
2353__2676_600,18,t_8_16,95.99995422363281,0.0,0.0,3.0,0.9834189622682916,0.7697308333333346,0.81243,0,1,stable
2353__2676_600,19,t_8_16,95.99981689453125,0.0,0.0,4.0,0.9854862681096825,0.9052264859679865,0.81243,0,1,stable
2353__2676_600,20,t_8_16,127.999755859375,0.25,0.25,2.0,0.9992035304840534,0.8033076437953901,0.81243,0,1,mild
2353__2676_600,21,t_8_16,95.99938964936882,0.0,0.0,3.0,0.9847157979155755,0.8811440064934584,0.81243,0,1,stable
2353__2676_600,22,t_8_16,144.0,0.5,0.5,1.0,,0.591732366273117,0.81243,0,0,mild
2353__2676_600,23,t_8_16,96.0,0.0,0.0,2.0,0.87630186997139,0.8096848828688581,0.81243,0,1,stable
2353__2676_600,24,t_8_16,84.0,0.0,0.0,5.0,0.9938729440509172,0.8655197009034306,0.81243,0,1,stable
2353__2676_600,25,t_8_16,84.0,0.0,0.0,5.0,0.8831677448723433,0.6959960058396485,0.81243,0,0,stable
2353__2676_600,26,t_8_16,180.0,0.25,0.0,4.0,0.8198773427792359,0.8244624622495177,0.81243,0,1,mild
2353__2676_600,27,t_8_16,72.0,0.0,0.0,3.0,0.9929712766098419,0.5827338815990454,0.81243,0,0,stable
2353__2676_600,28,t_8_16,84.0,0.0,0.0,3.0,0.984536179866795,0.7271205197483908,0.81243,0,0,stable
2353__2676_600,29,t_8_16,160.0,0.0,0.0,2.0,0.9953632864099233,0.8734331935922017,0.81243,0,1,stable
2353__2676_600,30,t_8_16,160.0,0.0,0.0,2.0,0.9830784222913305,0.7482601614115741,0.81243,0,0,stable
2353__2676_600,31,t_8_16,96.0,0.0,0.0,4.0,0.996722439618913,0.8428161567821248,0.81243,0,1,stable
2353__2676_600,32,t_8_16,96.0009765625,0.0,0.0,5.0,0.9972526859154596,0.8679662877102312,0.81243,0,1,stable
2353__2676_600,33,t_8_16,96.0,0.0,0.0,4.0,0.9694243018817156,0.6798743742164165,0.81243,0,0,stable
2353__2676_600,34,t_8_16,128.0,0.5,0.0,3.0,0.1284282587230755,0.6529140000000079,0.81243,0,0,mild
2353__2676_600,35,t_8_16,84.0,0.25,0.25,5.0,0.8487562342569216,0.6780515133193756,0.81243,0,0,mild
2353__2676_600,37,t_8_16,112.0,0.25,0.25,1.0,,0.8423370082432862,0.81243,0,1,mild
2353__2676_600,38,t_8_16,112.0,0.25,0.25,0.0,,0.7642409516692962,0.81243,0,1,mild
2353__2676_600,39,t_8_16,84.0,0.0,0.0,2.0,0.9820936389703441,0.8230226133848185,0.81243,0,1,stable
2353__2676_600,40,t_8_16,160.0,0.0,0.0,2.0,0.9899518757809695,0.7132010999999957,0.81243,0,0,stable
2353__2676_600,41,t_8_16,112.0,0.0,0.0,1.0,,0.9358984325406229,0.81243,0,1,stable
2353__2676_600,42,t_8_16,144.0,0.0,0.0,3.0,0.994969438084711,0.666140854166665,0.81243,0,0,stable
2353__2676_600,43,t_8_16,112.0,0.0,0.0,2.0,0.9826406637183022,0.9116172469791787,0.81243,0,1,stable
2353__2676_600,44,t_8_16,112.0,0.0,0.0,2.0,0.9922646968171366,0.8080436499354985,0.81243,0,1,stable
2353__2676_600,45,t_8_16,128.0,0.0,0.0,2.0,0.9905496580272624,0.7190495337701507,0.81243,0,0,stable
2353__2676_600,46,t_8_16,112.00006103515625,0.0,0.0,1.0,,0.7992177898857069,0.81243,0,1,stable
2353__2676_600,47,t_8_16,96.0,0.0,0.0,5.0,0.9893359680894941,0.6474482265062366,0.81243,0,0,stable
2353__2676_600,48,t_8_16,128.0,0.5,0.5,1.0,,0.6758152499999991,0.81243,0,0,mild
2353__2676_600,49,t_8_16,96.0,0.0,0.0,5.0,0.9721621938783852,0.6302103129978908,0.81243,0,0,stable
2353__2676_600,50,t_8_16,112.0,0.25,0.25,3.0,0.9758138554039223,0.8713125542080594,0.81243,0,1,mild
2353__2676_600,51,t_8_16,112.0,0.0,0.0,2.0,0.9878012593069281,0.6299447764192789,0.81243,0,0,stable
2353__2676_600,52,t_8_16,95.999755859375,0.0,0.0,2.0,0.922296087610887,0.810420704629588,0.81243,0,1,stable
2353__2676_600,53,t_8_16,112.0,0.0,0.0,1.0,,0.8126941849903085,0.81243,0,1,stable
2353__2676_600,55,t_8_16,128.0,0.0,0.0,3.0,0.9506234596814381,0.5942371191581765,0.81243,0,0,stable
2353__2676_600,56,t_8_16,112.0,0.5,0.5,1.0,,0.8980847230029624,0.81243,0,1,mild
2353__2676_600,57,t_8_16,112.0,0.0,0.0,3.0,0.9878504375941902,0.8160144401856196,0.81243,0,1,stable
2353__2676_600,58,t_8_16,96.0,0.0,0.0,3.0,0.9743195115287719,0.6851472799806577,0.81243,0,0,stable
2353__2676_600,59,t_8_16,140.0,0.0,0.0,3.0,0.9932393479926622,0.666389488548256,0.81243,0,0,stable
2353__2676_600,60,t_8_16,72.0,0.0,0.0,5.0,0.8803241318713633,0.808740497790368,0.81243,0,1,stable
2353__2676_600,61,t_8_16,144.0,0.5,0.5,0.0,,0.7369012152777819,0.81243,0,0,mild
2353__2676_600,62,t_8_16,84.0,0.0,0.0,3.0,0.9451438195437472,0.7525339035270285,0.81243,0,1,stable
2353__2676_600,63,t_8_16,140.0,0.25,0.0,5.0,0.9499219919077833,0.6383481262409926,0.81243,0,0,mild
2353__2676_600,64,t_8_16,72.0,0.0,0.0,5.0,0.8951507897753486,0.8202928799568052,0.81243,0,1,stable
2353__2676_600,65,t_8_16,128.0,0.0,0.0,3.0,0.919861752512368,0.7676189218749957,0.81243,0,1,stable
2353__2676_600,66,t_8_16,140.0,0.0,0.0,2.0,0.9958594894258108,0.6289351550668246,0.81243,0,0,stable
2353__2676_600,67,t_8_16,96.0,0.25,0.25,2.0,0.9879902983439685,0.6949506282180333,0.81243,0,0,mild
2353__2676_600,68,t_8_16,112.0,0.0,0.0,2.0,0.9963051782568153,0.7324491698465803,0.81243,0,0,stable
2353__2676_600,69,t_8_16,111.99920654250309,0.0,0.0,5.0,0.991749784117948,0.838325793476296,0.81243,0,1,stable
2353__2676_600,70,t_8_16,84.0,0.0,0.0,6.0,0.9456343626206153,0.8023202392139651,0.81243,0,1,stable
2353__2676_600,71,t_8_16,96.0,0.25,0.25,3.0,0.9516142555181408,0.7057925376196976,0.81243,0,0,mild
2353__2676_600,72,t_8_16,108.0,0.25,0.0,3.0,0.19995708518650265,0.6194528273999067,0.81243,0,0,mild
2353__2676_600,76,t_8_16,96.0,0.0,0.0,1.0,,0.5230487606514723,0.81243,0,0,stable
2353__2676_600,77,t_8_16,180.0,0.0,0.0,3.0,0.9900595746452413,0.8558029165684815,0.81243,0,1,stable
2353__2676_600,78,t_8_16,127.99951171875,0.5,0.5,1.0,,0.8508754687499992,0.81243,0,1,mild
2353__2676_600,79,t_8_16,84.0,0.0,0.0,2.0,0.991742721757859,0.04835286841462755,0.81243,1,0,stable
2353__2676_600,80,t_8_16,84.0,0.0,0.0,2.0,0.9918780513873937,0.6696357970859866,0.81243,0,0,stable
2353__2676_600,81,t_8_16,203.99974060058594,0.0,0.0,5.0,0.9171552330831036,0.8914973658019806,0.81243,0,1,stable
2353__2676_600,82,t_8_16,128.0,0.5,0.5,1.0,,0.7869068593750032,0.81243,0,1,mild
2353__2676_600,83,t_8_16,140.0,0.25,0.0,2.0,0.4391681865333881,0.7133188516707889,0.81243,0,0,mild
2353__2676_600,84,t_8_16,182.0008544921875,0.0,0.0,4.0,0.981612967182147,0.6167811543316779,0.81243,0,0,stable
2353__2676_600,85,t_8_16,143.99993133544922,0.0,0.0,3.0,0.8947780954259893,0.6512429609755969,0.81243,0,0,stable
2353__2676_600,86,t_8_16,135.0,0.25,0.25,3.0,0.7309985555095457,0.43821766804984075,0.81243,1,0,mild
2353__2676_600,87,t_8_16,117.0,0.25,0.0,1.0,,0.8135694179392238,0.81243,0,1,mild
2353__2676_600,88,t_8_16,128.0,0.0,0.0,3.0,0.9870621117361034,0.7343598125000013,0.81243,0,0,stable
2353__2676_600,89,t_8_16,120.0,0.0,0.0,2.0,0.9266467529650932,0.8464804514609026,0.81243,0,1,stable
2353__2676_600,90,t_8_16,84.0,0.0,0.0,3.0,0.9905809689351457,0.7473722944260317,0.81243,0,0,stable
2353__2676_600,91,t_8_16,160.0,0.0,0.0,2.0,0.99053019979252,0.7050337122551369,0.81243,0,0,stable
2353__2676_600,92,t_8_16,112.0,0.5,0.5,1.0,,0.7708449821428649,0.81243,0,1,mild
2353__2676_600,93,t_8_16,176.0,0.25,0.25,3.0,0.5551718851636104,0.5352186409043797,0.81243,0,0,mild
2353__2676_600,94,t_8_16,119.0,0.0,0.0,4.0,0.7634864633446327,0.694544387634813,0.81243,0,0,stable
2355__600_1200,0,t_8_16,80.0,0.0,0.0,1.0,,0.6348993715399563,0.78445,0,0,stable
2355__600_1200,1,t_8_16,96.0,0.0,0.0,5.0,0.9879439885599022,0.6552964450602233,0.78445,0,0,stable
2355__600_1200,2,t_8_16,144.0,0.0,0.0,5.0,0.952764810557645,0.7861575175350561,0.78445,0,1,stable
2355__600_1200,3,t_8_16,84.0,0.0,0.0,3.0,0.9913381035784578,0.6287359945718131,0.78445,0,0,stable
2355__600_1200,5,t_8_16,72.0,0.0,0.0,2.0,0.9564852130914403,0.6811951776081444,0.78445,0,0,stable
2355__600_1200,7,t_8_16,128.0,0.0,0.0,3.0,0.9984487655242029,0.6244752656250004,0.78445,0,0,stable
2355__600_1200,8,s_16_32,352.0,0.0,0.0,5.0,0.9886578820033596,0.7927949870611497,0.78445,0,1,stable
2355__600_1200,11,s_16_32,384.0,0.0,0.0,7.0,0.6375386438051883,0.2990309166666674,0.78445,1,0,stable
2355__600_1200,12,t_8_16,95.9996337890625,0.75,0.0,3.0,0.26993284687643804,0.922934083333328,0.78445,0,1,high
2355__600_1200,13,t_8_16,80.0,0.25,0.25,0.0,,0.647572571897608,0.78445,0,0,mild
2355__600_1200,14,t_8_16,140.0,0.25,0.25,0.0,,0.7349491928571443,0.78445,0,0,mild
2355__600_1200,17,t_8_16,128.0,0.0,0.0,3.0,0.9734223623870222,0.8517446320864086,0.78445,0,1,stable
2355__600_1200,18,t_8_16,95.99951171875,0.0,0.0,1.0,,0.4416410621838916,0.78445,1,0,stable
2355__600_1200,19,t_8_16,191.9996337890625,0.0,0.0,4.0,0.5493383492525282,0.726672953125,0.78445,0,0,stable
2355__600_1200,20,t_8_16,200.0,0.0,0.0,3.0,0.9790201325012899,0.6959946006402347,0.78445,0,0,stable
2355__600_1200,21,t_8_16,96.0,0.0,0.0,1.0,,0.5073599226659514,0.78445,0,0,stable
2355__600_1200,22,t_8_16,120.0,0.0,0.0,3.0,0.5434219415220862,0.5856693444801154,0.78445,0,0,stable
2355__600_1200,24,t_8_16,112.0,0.0,0.0,1.0,,0.8261391809589929,0.78445,0,1,stable
2355__600_1200,25,t_8_16,140.0,0.0,0.0,3.0,0.9735933075151773,0.6505542443718475,0.78445,0,0,stable
2355__600_1200,26,t_8_16,72.0,0.0,0.0,4.0,0.9628730683410802,0.7310008363012341,0.78445,0,0,stable
2355__600_1200,27,t_8_16,112.0,0.0,0.0,1.0,,0.8307563199080651,0.78445,0,1,stable
2355__600_1200,28,t_8_16,143.99981689453125,0.0,0.0,2.0,0.9906849491492694,0.7341588386424746,0.78445,0,0,stable
2355__600_1200,29,t_8_16,96.0,0.0,0.0,2.0,0.9954643349778219,0.6564085141554843,0.78445,0,0,stable
2355__600_1200,30,t_8_16,160.0,0.0,0.0,2.0,0.9847616239338043,0.27169945947572216,0.78445,1,0,stable
2355__600_1200,31,t_8_16,96.0,0.0,0.0,3.0,0.9652804936057128,0.45794475481837194,0.78445,1,0,stable
2355__600_1200,32,t_8_16,120.000732421875,0.25,0.0,3.0,0.017316150462702656,0.7783746072370258,0.78445,0,1,mild
