image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2355__600_1200,30,t_8_16,160.0,0.0,0.0,2.0,0.9888042446514963,0.2779262108777636,0.78054,1,0,stable
2355__600_1200,31,t_8_16,96.0,0.0,0.0,3.0,0.9829093190586035,0.47336300706226153,0.78054,1,0,stable
2355__600_1200,32,t_8_16,120.000732421875,0.0,0.0,3.0,0.5689807015983278,0.7598952355376217,0.78054,0,1,stable
2355__600_1200,33,t_8_16,84.0,0.0,0.0,3.0,0.9440056931644075,0.7618947612098292,0.78054,0,1,stable
2355__600_1200,34,t_8_16,72.0,0.0,0.0,5.0,0.9586696423269868,0.7629916010520383,0.78054,0,1,stable
2355__600_1200,35,t_8_16,80.0,0.0,0.0,1.0,,0.6456150851186827,0.78054,0,0,stable
2355__600_1200,36,t_8_16,64.0,0.5,0.5,1.0,,0.6049741708552616,0.78054,0,0,mild
2355__600_1200,38,t_8_16,80.0,0.0,0.0,1.0,,0.42369718710489773,0.78054,1,0,stable
2355__600_1200,39,t_8_16,112.0,0.5,0.5,0.0,,0.651950515191677,0.78054,0,0,mild
2355__600_1200,40,t_8_16,140.0,0.0,0.0,2.0,0.9721100547073536,0.7564442088889102,0.78054,0,1,stable
2355__600_1200,41,t_8_16,104.0,0.25,0.25,2.0,0.9765286007728301,0.8110302754068098,0.78054,0,1,mild
2355__600_1200,42,t_8_16,66.0,0.0,0.0,3.0,0.8928534404258277,0.6461092262729662,0.78054,0,0,stable
2355__600_1200,44,t_8_16,150.0,0.25,0.0,2.0,0.9812458722368509,0.7755045596193818,0.78054,0,1,mild
2355__600_1200,45,t_8_16,150.0,0.0,0.0,2.0,0.9971498963542674,0.6905071217979111,0.78054,0,0,stable
2355__600_1200,46,t_8_16,84.0,0.0,0.0,4.0,0.9658464815525492,0.7207564627842808,0.78054,0,0,stable
2355__600_1200,47,t_8_16,154.0,0.0,0.0,2.0,0.9921354809019849,0.6707878973740138,0.78054,0,0,stable
2355__600_1200,48,t_8_16,108.0,0.0,0.0,1.0,,0.7395431689827796,0.78054,0,0,stable
2355__600_1200,49,t_8_16,159.99951171875,0.0,0.0,3.0,0.9693518845083108,0.6419016712817842,0.78054,0,0,stable
2355__600_1200,50,t_8_16,70.00042724609375,0.0,0.0,3.0,0.9942857055420872,0.6503809057977518,0.78054,0,0,stable
2355__600_1200,52,t_8_16,80.00048828125,0.0,0.0,2.0,0.901770399607319,0.6872852108928283,0.78054,0,0,stable
2355__600_1200,53,t_8_16,139.99957275390625,0.0,0.0,2.0,0.9842176226571911,0.8116918970912217,0.78054,0,1,stable
2355__600_1200,54,t_8_16,180.0,0.0,0.0,2.0,0.9238483512339495,0.48845307222222334,0.78054,1,0,stable
2355__600_1200,55,t_8_16,96.0,0.25,0.25,1.0,,0.6587959032456245,0.78054,0,0,mild
2355__600_1200,56,t_8_16,108.0,0.0,0.0,2.0,0.9563830084777712,0.7096842911419394,0.78054,0,0,stable
2355__600_1200,57,t_8_16,87.99951171875,0.25,0.25,1.0,,0.5694626681439975,0.78054,0,0,mild
2355__600_1200,58,t_8_16,98.99978637509048,0.25,0.0,2.0,0.07847747314761852,0.7337127272727259,0.78054,0,0,mild
2361__2400_0,0,t_8_16,180.0,0.0,0.0,3.0,0.97874780215319,0.6679355362503169,0.85067,0,0,stable
2361__2400_0,1,s_16_32,288.0,0.0,0.0,3.0,0.9952144728339709,0.8512335232639117,0.85067,0,1,stable
2366023ab,0,t_8_16,195.0,0.25,0.0,5.0,0.3418213731259844,0.8532013837582109,0.3839,0,1,mild
2371__1200_600,1,t_8_16,140.0,0.25,0.0,4.0,0.8561829800505389,0.7506583680824532,0.83124,0,1,mild
2371__1200_600,2,t_8_16,95.999755859375,0.0,0.0,2.0,0.8882565310877995,0.8295009036664122,0.83124,0,1,stable
2371__1200_600,3,t_8_16,160.0,0.0,0.0,2.0,0.9999968554383807,0.6267764826920766,0.83124,0,0,stable
2371__1200_600,4,t_8_16,112.0,0.0,0.0,1.0,0.9999532896136479,0.7485418397561101,0.83124,0,0,stable
2371__1200_600,5,t_8_16,80.0,0.0,0.0,1.0,,0.5643098777373389,0.83124,0,0,stable
2371__1200_600,6,t_8_16,112.0,0.25,0.25,1.0,,0.8472785635647159,0.83124,0,1,mild
2371__1200_600,7,t_8_16,111.99998664855957,0.25,0.25,4.0,0.836235330399952,0.8697288601492672,0.83124,0,1,mild
2371__1200_600,8,t_8_16,128.0,0.0,0.0,2.0,0.9899275146905129,0.821363378738966,0.83124,0,1,stable
2371__1200_600,9,t_8_16,111.99994659423828,0.0,0.0,3.0,0.9918658466375858,0.8768429813042438,0.83124,0,1,stable
2371__1200_600,10,t_8_16,112.0,0.0,0.0,2.0,0.8624220517363638,0.653050476265217,0.83124,0,0,stable
2371__1200_600,11,t_8_16,140.0,0.0,0.0,1.0,,0.6201869766706528,0.83124,0,0,stable
2371__1200_600,12,s_16_32,1008.0008544921875,0.0,0.0,10.0,0.8268027213136425,0.0,0.30196,1,0,stable
2371__1200_600,13,s_16_32,728.001708984375,0.0,0.0,10.0,0.4532937496331213,0.0,0.30196,1,0,stable
2371__1200_600,14,t_8_16,71.99995422363281,0.0,0.0,1.0,0.9999899876097587,0.8048042415017261,0.83124,0,1,stable
2371__1200_600,15,t_8_16,80.0,0.0,0.0,1.0,,0.754177338118815,0.83124,0,1,stable
2371__1200_600,16,t_8_16,96.0,0.0,0.0,2.0,0.8554356576950287,0.8877604861916417,0.83124,0,1,stable
2371__1200_600,17,t_8_16,96.0,0.5,0.5,1.0,,0.8936623762054845,0.83124,0,1,mild
2371__1200_600,18,t_8_16,96.0,0.0,0.0,1.0,,0.8066891081624951,0.83124,0,1,stable
2371__1200_600,19,t_8_16,112.0,0.0,0.0,1.0,,0.641637963080161,0.83124,0,0,stable
2371__1200_600,20,t_8_16,72.0,0.0,0.0,2.0,0.992302011334165,0.6820622851045494,0.83124,0,0,stable
2371__1200_600,21,t_8_16,96.0,0.0,0.0,2.0,0.999971124817315,0.8724302537269142,0.83124,0,1,stable
2371__1200_600,22,t_8_16,72.0,0.0,0.0,2.0,0.9261936328517067,0.8058470831738056,0.83124,0,1,stable
2371__1200_600,23,t_8_16,112.0,0.25,0.25,2.0,0.9634868881375346,0.8722476927202981,0.83124,0,1,mild
2371__1200_600,24,t_8_16,72.0,0.0,0.0,1.0,,0.6043479912032066,0.83124,0,0,stable
2371__1200_600,25,t_8_16,120.0,0.0,0.0,1.0,0.9999999328606339,0.732622059543205,0.83124,0,0,stable
2371__1200_600,26,t_8_16,96.0,0.5,0.5,1.0,0.9999994648033792,0.6320017291807024,0.83124,0,0,mild
2371__1200_600,27,t_8_16,72.0,0.0,0.0,3.0,0.8368522204517953,0.6491866337418788,0.83124,0,0,stable
2371__1200_600,28,t_8_16,80.0,0.0,0.0,1.0,,0.834757847600263,0.83124,0,1,stable
2371__1200_600,29,t_8_16,96.0,0.25,0.25,1.0,0.999982227259691,0.8049975637630489,0.83124,0,1,mild
2371__1200_600,30,t_8_16,112.0,0.5,0.0,2.0,0.18023715025833809,0.747208549873899,0.83124,0,0,mild
2371__1200_600,31,t_8_16,120.0,0.0,0.0,1.0,,0.8863148580050567,0.83124,0,1,stable
2371__1200_600,32,t_8_16,120.0,0.0,0.0,3.0,0.8480705391330339,0.7583706083333376,0.83124,0,1,stable
2371__1200_600,33,t_8_16,84.0,0.0,0.0,1.0,,0.6367521460473877,0.83124,0,0,stable
2371__1200_600,34,t_8_16,191.99990844726562,0.0,0.0,5.0,0.9110635768125973,0.7400316354166723,0.83124,0,0,stable
2371__1200_600,36,t_8_16,98.0,0.0,0.0,2.0,0.5878395481639723,0.7154317915864065,0.83124,0,0,stable
2371__1200_600,37,t_8_16,120.0,0.0,0.0,1.0,0.999967192334217,0.7389919153797422,0.83124,0,0,stable
2371__1200_600,38,t_8_16,70.0,0.0,0.0,1.0,0.9999999772164562,0.7790523021819512,0.83124,0,1,stable
2371__1200_600,39,t_8_16,140.0,0.25,0.25,3.0,0.671866598859645,0.5977842827491948,0.83124,0,0,mild
2371__1200_600,40,s_16_32,384.0,0.0,0.0,8.0,0.9952275446435997,0.9005085131876175,0.83124,0,1,stable
2371__1200_600,43,t_8_16,72.0,0.25,0.0,3.0,0.7080392246793195,0.7770347953846594,0.83124,0,1,mild
2371__1200_600,44,t_8_16,140.0,0.0,0.0,2.0,0.9329836712548493,0.8927350287465133,0.83124,0,1,stable
2371__1200_600,45,t_8_16,95.999755859375,0.0,0.0,1.0,,0.6508809925935095,0.83124,0,0,stable
2371__1200_600,46,t_8_16,72.0,0.0,0.0,4.0,0.9585560850829068,0.5660638551758763,0.83124,0,0,stable
2371__1200_600,47,t_8_16,100.0,0.0,0.0,1.0,,0.6065334927778951,0.83124,0,0,stable
2371__1200_600,48,t_8_16,160.0,0.25,0.0,5.0,0.869728616469098,0.5060117582433311,0.83124,0,0,mild
2371__1200_600,49,t_8_16,192.0,0.25,0.0,3.0,0.10964827733681003,0.6457073170731706,0.83124,0,0,mild
2371__1200_600,50,t_8_16,84.0,0.0,0.0,4.0,0.9869599047971939,0.5464831055201116,0.83124,0,0,stable
2371__1200_600,51,t_8_16,120.0,0.0,0.0,1.0,,0.6713616776987562,0.83124,0,0,stable
2371__1200_600,53,t_8_16,168.00009155273438,0.0,0.0,2.0,0.9972109369425461,0.7083904285714276,0.83124,0,0,stable
2371__1200_600,54,t_8_16,111.99999237060547,0.3333333333333333,0.3333333333333333,1.0,,0.6237377645010903,0.83124,0,0,mild
2371__1200_600,55,t_8_16,96.0,0.0,0.0,2.0,0.9062472773787171,0.8385958718441018,0.83124,0,1,stable
2371__1200_600,57,t_8_16,140.0,0.0,0.0,1.0,,0.7587309857142865,0.83124,0,1,stable
2371__1200_600,58,t_8_16,192.0,0.0,0.0,4.0,0.8343409998688905,0.5561202381396082,0.83124,0,0,stable
2371__1200_600,59,t_8_16,216.0,0.0,0.0,5.0,0.9830369514608287,0.43807137663522067,0.83124,1,0,stable
2371__1200_600,60,t_8_16,72.0,0.0,0.0,2.0,0.9999987026513246,0.7496484597896335,0.83124,0,0,stable
2371__1200_600,61,t_8_16,71.99990844726562,0.25,0.25,3.0,0.7836592585610559,0.5372632986055209,0.83124,0,0,mild
2371__1200_600,62,t_8_16,112.0,0.5,0.5,1.0,,0.7338544752420793,0.83124,0,0,mild
2371__1200_600,63,t_8_16,160.0,0.25,0.0,3.0,0.7879056856974692,0.8300276562499999,0.83124,0,1,mild
2371__1200_600,64,t_8_16,140.0,0.0,0.0,1.0,0.9999999988677658,0.7149847571428527,0.83124,0,0,stable
2371__1200_600,65,t_8_16,140.0,0.5,0.5,3.0,0.030539089807935443,0.648839785714284,0.83124,0,0,mild
2371__1200_600,66,t_8_16,144.0,0.0,0.0,2.0,0.7006895244871134,0.0,0.83124,1,0,stable
2371__1200_600,67,t_8_16,168.0,0.0,0.0,3.0,0.9974986200555448,0.6675337936437217,0.83124,0,0,stable
2371__1200_600,68,t_8_16,216.0,0.0,0.0,3.0,0.9970777471922829,0.6331969907407369,0.83124,0,0,stable
2371__1200_600,69,t_8_16,120.0,0.0,0.0,2.0,0.9840523937730365,0.6441251282423153,0.83124,0,0,stable
2371__1200_600,70,t_8_16,140.0,0.0,0.0,1.0,0.9973912106959962,0.760473036682274,0.83124,0,1,stable
2371__1200_600,71,t_8_16,72.0,0.0,0.0,2.0,,0.5412002036907545,0.83124,0,0,stable
2371__1200_600,72,t_8_16,140.0,0.0,0.0,2.0,0.9794171191974825,0.7463733687812396,0.83124,0,0,stable
2371__1200_600,73,t_8_16,72.0,0.0,0.0,3.0,0.917388349548718,0.48072119769503646,0.83124,1,0,stable
2371__1200_600,74,t_8_16,96.0,0.25,0.25,2.0,0.7776779644372104,0.5857980123940942,0.83124,0,0,mild
2371__1200_600,75,t_8_16,120.0,0.0,0.0,1.0,,0.6392877798310069,0.83124,0,0,stable
2371__1200_600,76,t_8_16,196.0,0.0,0.0,3.0,0.509090868035964,0.8206716275510201,0.83124,0,1,stable
2371__1200_600,77,t_8_16,140.0,0.25,0.25,2.0,0.8427123563108417,0.8352307730907804,0.83124,0,1,mild
2371__1200_600,78,t_8_16,120.0,0.25,0.25,1.0,0.4885808234490721,0.6757093573814315,0.83124,0,0,mild
2371__1200_600,80,t_8_16,160.0,0.25,0.0,2.0,0.6050122086267331,0.46590475249184016,0.83124,1,0,mild
2371__1200_600,81,t_8_16,252.0,0.0,0.0,4.0,0.8255830212036576,0.4496981666666664,0.83124,1,0,stable
2371__1200_600,82,s_16_32,719.998779296875,0.0,0.0,10.0,0.9744110358468288,0.7060162180555581,0.83124,0,0,stable
2371__1200_600,83,t_8_16,192.0,0.0,0.0,4.0,0.9363937286583979,0.74977359375,0.83124,0,0,stable
2371__1200_600,84,t_8_16,140.0,0.0,0.0,2.0,0.9381824726652425,0.8552728674545449,0.83124,0,1,stable
2371__1200_600,85,t_8_16,180.00015258789062,0.0,0.0,4.0,0.992158471936354,0.5097038119334836,0.83124,0,0,stable
2371__1200_600,86,s_16_32,503.997802734375,0.0,0.0,10.0,0.9558417910337395,0.6316298809523803,0.83124,0,0,stable
2371__1200_600,87,t_8_16,128.0,0.25,0.25,3.0,0.7918486718186707,0.6902804879573272,0.83124,0,0,mild
2371__1200_600,89,t_8_16,96.0,0.0,0.0,1.0,,0.4396761853907097,0.83124,1,0,stable
2371__1200_600,90,t_8_16,90.0,0.0,0.0,4.0,0.5509406780308934,0.524457458058338,0.83124,0,0,stable
2371__1200_600,91,t_8_16,120.0,0.0,0.0,3.0,0.8909920439559197,0.7872487396115887,0.83124,0,1,stable
2371__1200_600,92,t_8_16,64.0,0.5,0.5,0.0,,0.5584358961937391,0.83124,0,0,mild
2371__1200_600,93,t_8_16,96.0,0.0,0.0,2.0,0.7807752796806413,0.4842986113147103,0.83124,1,0,stable
2371__1200_600,94,t_8_16,140.0,0.0,0.0,2.0,0.7591027932132677,0.6451596133039085,0.83124,0,0,stable
2371__1200_600,95,t_8_16,216.0,0.0,0.0,3.0,0.98892400674055,0.8120309814814776,0.83124,0,1,stable
2371__1200_600,96,t_8_16,112.00006103515625,0.0,0.0,2.0,0.9973932760593708,0.9016065622218913,0.83124,0,1,stable
2371__1200_600,97,t_8_16,140.0,0.0,0.0,2.0,0.5766122783957197,0.8789184285714319,0.83124,0,1,stable
2371__1200_600,98,t_8_16,144.0,0.0,0.0,2.0,0.8799151232527403,0.7535312627332611,0.83124,0,1,stable
2371__1200_600,99,t_8_16,96.0,0.0,0.0,1.0,,0.5537780007900898,0.83124,0,0,stable
2371__1200_600,100,t_8_16,84.0,0.0,0.0,2.0,0.5416334410689364,0.7309776129403922,0.83124,0,0,stable
2371__1200_600,102,t_8_16,168.0,0.5,0.0,3.0,0.09437266663916136,0.8074917723234211,0.83124,0,1,mild
2371__1200_600,103,t_8_16,96.0,0.25,0.25,2.0,0.994588695290972,0.5214849580004907,0.83124,0,0,mild
2371__1200_600,104,t_8_16,180.0,0.0,0.0,2.0,0.9378042626334958,0.7045849298388294,0.83124,0,0,stable
2371__1200_600,105,t_8_16,160.0,0.0,0.0,2.0,0.976963991899999,0.8964105067363096,0.83124,0,1,stable
2371__1200_600,107,t_8_16,119.99981689453125,0.0,0.0,3.0,0.9784847267680079,0.793090676417019,0.83124,0,1,stable
2371__1200_600,109,t_8_16,144.0,0.0,0.0,2.0,0.9864021058540756,0.7156624699674659,0.83124,0,0,stable
2371__1200_600,110,t_8_16,144.0,0.0,0.0,2.0,0.9582608602340607,0.7225477431154956,0.83124,0,0,stable
2371__1200_600,111,t_8_16,120.0,0.25,0.0,3.0,0.806553765370966,0.795519517883291,0.83124,0,1,mild
2371__1200_600,112,t_8_16,108.0,0.0,0.0,2.0,0.09160257160743625,0.6032801622860706,0.83124,0,0,stable
2371__1200_600,113,t_8_16,95.999755859375,0.0,0.0,1.0,,0.6923975712345352,0.83124,0,0,stable
2371__1200_600,114,t_8_16,100.0,0.25,0.25,2.0,0.9693766054357111,0.62095668158143,0.83124,0,0,mild
2371__1200_600,116,t_8_16,119.99969482421875,0.0,0.0,2.0,0.9906119224988923,0.6918865574218872,0.83124,0,0,stable
2371__1200_600,117,t_8_16,80.0,0.5,0.5,0.0,,0.42822903080220254,0.83124,1,0,mild
2371__1200_600,118,t_8_16,96.0,0.5,0.5,1.0,,0.7282915309801523,0.83124,0,0,mild
2371__1200_600,119,t_8_16,140.0,0.0,0.0,2.0,0.7847851475351374,0.772880312683003,0.83124,0,1,stable
2371__1200_600,120,t_8_16,168.0,0.0,0.0,3.0,0.9821334364265307,0.857204436649285,0.83124,0,1,stable
2371__1200_600,121,t_8_16,160.0,0.0,0.0,2.0,0.9619482336769479,0.6106841124999985,0.83124,0,0,stable
2371__1200_600,122,t_8_16,140.0,0.0,0.0,2.0,0.9971179839259369,0.7767429409107979,0.83124,0,1,stable
2371__1200_600,123,t_8_16,240.0,0.0,0.0,3.0,0.986559338395445,0.6612767666666668,0.83124,0,0,stable
2371__1200_600,124,t_8_16,140.0,0.0,0.0,2.0,0.8788986868701351,0.8311899421666251,0.83124,0,1,stable
2371__1200_600,125,t_8_16,120.0,0.0,0.0,1.0,0.999335261972022,0.527378785236459,0.83124,0,0,stable
2371__1200_600,126,t_8_16,72.0,0.25,0.25,2.0,0.9999646781063409,0.700780267560027,0.83124,0,0,mild
2371__1200_600,127,t_8_16,160.0,0.0,0.0,3.0,0.9472706559908258,0.7287815999999988,0.83124,0,0,stable
2371__1200_600,128,t_8_16,168.0,0.0,0.0,2.0,0.9018842394356203,0.7247836100325921,0.83124,0,0,stable
2371__1200_600,129,t_8_16,79.99969482421875,0.0,0.0,3.0,0.9742455034095644,0.4758844766904549,0.83124,1,0,stable
2371__1200_600,130,t_8_16,140.0,0.0,0.0,3.0,0.9893823969350254,0.8084131707202719,0.83124,0,1,stable
2371__1200_600,131,t_8_16,191.99998474121094,0.25,0.0,4.0,0.6380897164099918,0.7052525921450389,0.83124,0,0,mild
2371__1200_600,132,t_8_16,96.0,0.0,0.0,2.0,0.9834400487800913,0.6797794470572976,0.83124,0,0,stable
2371__1200_600,133,t_8_16,72.0,0.0,0.0,5.0,0.9673629823919154,0.5195717441092519,0.83124,0,0,stable
2371__1200_600,134,t_8_16,140.0,0.0,0.0,2.0,0.8040489648868647,0.8232070447258154,0.83124,0,1,stable
2371__1200_600,135,t_8_16,120.0,0.0,0.0,1.0,0.9987166106313508,0.5864192798658221,0.83124,0,0,stable
2371__1200_600,137,t_8_16,192.0,0.0,0.0,3.0,0.9934852039579177,0.5676577812500045,0.83124,0,0,stable
2371__1200_600,138,t_8_16,192.0,0.25,0.0,5.0,0.31257611451605044,0.7199630520833329,0.83124,0,0,mild
2371__1200_600,139,t_8_16,140.0,0.0,0.0,3.0,0.9932089058921625,0.7982201087002547,0.83124,0,1,stable
2371__1200_600,140,t_8_16,112.0,0.0,0.0,2.0,0.9564539257698428,0.6014245534885097,0.83124,0,0,stable
2371__1200_600,141,t_8_16,128.0,0.0,0.0,2.0,0.9949593483428495,0.6551601324227063,0.83124,0,0,stable
2371__1200_600,142,t_8_16,252.0,0.0,0.0,4.0,0.9726242042890793,0.6213943719955825,0.83124,0,0,stable
2371__1200_600,143,t_8_16,180.0,0.0,0.0,2.0,0.9937837844164565,0.6645705782800272,0.83124,0,0,stable
2371__1200_600,144,t_8_16,96.0,0.5,0.0,2.0,0.7003055221195903,0.8816435176949555,0.83124,0,1,mild
2371__1200_600,145,t_8_16,196.0,0.0,0.0,2.0,0.9760553605877008,0.60827111542902,0.83124,0,0,stable
2371__1200_600,146,t_8_16,216.0,0.0,0.0,2.0,0.9323321395088663,0.5514682962962969,0.83124,0,0,stable
2371__1200_600,147,t_8_16,96.0,0.0,0.0,3.0,0.5042808926498494,0.6027116949022204,0.83124,0,0,stable
2371__1200_600,148,t_8_16,140.0,0.0,0.0,2.0,0.8172550030926103,0.8143424900329568,0.83124,0,1,stable
2371__1200_600,149,t_8_16,160.0,0.0,0.0,3.0,0.9816222986167847,0.8642574992191854,0.83124,0,1,stable
2371__1200_600,150,t_8_16,120.0,0.0,0.0,1.0,0.9999888628126994,0.8079381482893645,0.83124,0,1,stable
2371__1200_600,151,t_8_16,84.0,0.0,0.0,4.0,0.9398978112657456,0.5672122787200465,0.83124,0,0,stable
2371__1200_600,152,t_8_16,216.0,0.0,0.0,3.0,0.9711571315015275,0.5975187037037039,0.83124,0,0,stable
2371__1200_600,153,t_8_16,192.0,0.0,0.0,2.0,0.9353899776630055,0.758864916666669,0.83124,0,1,stable
2371__1200_600,154,t_8_16,117.00027465820312,0.0,0.0,3.0,0.9804691212235026,0.7942831341692537,0.83124,0,1,stable
2371__1200_600,155,t_8_16,108.0,0.0,0.0,4.0,0.728144135526936,0.0,0.83124,1,0,stable
2371__1200_600,156,t_8_16,121.0,0.0,0.0,2.0,0.9354218956369471,0.7654230294711568,0.83124,0,1,stable
2371__1200_600,157,t_8_16,112.0,0.0,0.0,2.0,0.5973876795112911,0.3149475940737036,0.83124,1,0,stable
2371__1200_600,158,t_8_16,77.0,0.0,0.0,4.0,0.9578651438730532,0.5316674471094796,0.83124,0,0,stable
2371__1200_600,160,t_8_16,168.0,0.0,0.0,4.0,0.9346920261393752,0.6884601961055413,0.83124,0,0,stable
2371__1200_600,161,t_8_16,120.0,0.0,0.0,2.0,0.9536645410038093,0.8097152801883025,0.83124,0,1,stable
2371__1200_600,162,t_8_16,120.0,0.0,0.0,2.0,0.9991687064751203,0.0,0.83124,1,0,stable
2371__1200_600,163,t_8_16,91.0,0.0,0.0,4.0,0.9150811738332733,0.6995675849529649,0.83124,0,0,stable
2371__1200_600,164,t_8_16,70.0,0.0,0.0,2.0,0.9974760929392118,0.7115635980583748,0.83124,0,0,stable
2371__1200_600,165,t_8_16,120.0,0.0,0.0,2.0,0.998264032488611,0.5265922467520285,0.83124,0,0,stable
2371__1200_600,166,t_8_16,70.0,0.0,0.0,2.0,0.9963508494849016,0.5593457529306715,0.83124,0,0,stable
2371__1200_600,167,t_8_16,120.0,0.0,0.0,3.0,0.8629797631565956,0.4872281188556841,0.83124,1,0,stable
2371__1200_600,168,t_8_16,129.9999237060547,0.5,0.0,2.0,0.2643835257223566,0.5920728626341971,0.83124,0,0,mild
2371__1200_600,169,t_8_16,108.0,0.5,0.25,1.0,,0.502316564474244,0.83124,0,0,mild
2371__1200_600,170,t_8_16,150.0,0.0,0.0,2.0,0.9206071722363581,0.7744732398677693,0.83124,0,1,stable
2371__1200_600,171,t_8_16,72.0,0.0,0.0,1.0,,0.6009418073313331,0.83124,0,0,stable
2421__1800_1929,0,s_16_32,648.0,0.0,0.0,10.0,0.9949611125525373,0.8999259685126678,0.88594,0,1,stable
2421__1800_1929,1,s_16_32,503.9995117112994,0.0,0.0,8.0,0.9907085418340955,0.7432169016877157,0.88594,0,0,stable
2421__1800_1929,2,s_16_32,432.0,0.0,0.0,7.0,0.9581329676825004,0.8095228541666675,0.88594,0,1,stable
2421__1800_1929,3,t_8_16,112.0,0.25,0.25,2.0,0.9916727249920996,0.6116803373010468,0.88594,0,0,mild
2421__1800_1929,4,t_8_16,140.0,0.0,0.0,2.0,0.9946752896838355,0.8257993223482798,0.88594,0,1,stable
2421__1800_1929,5,t_8_16,140.0,0.0,0.0,3.0,0.9736819106307524,0.6935829984819015,0.88594,0,0,stable
2421__1800_1929,6,t_8_16,167.9991455078125,0.0,0.0,4.0,0.988184712751644,0.9001514643991944,0.88594,0,1,stable
2421__1800_1929,7,t_8_16,140.0008544921875,0.0,0.0,1.0,,0.8285472283002625,0.88594,0,1,stable
2421__1800_1929,8,t_8_16,168.0,0.0,0.0,2.0,0.9994065268748915,0.8951883468346028,0.88594,0,1,stable
2421__1800_1929,9,t_8_16,160.0009765625,0.0,0.0,3.0,0.9915787567544828,0.826512456723457,0.88594,0,1,stable
2421__1800_1929,10,t_8_16,111.9991455078125,0.0,0.0,3.0,0.9796894528339476,0.7757777331213898,0.88594,0,1,stable
2421__1800_1929,11,t_8_16,168.0,0.0,0.0,2.0,0.9756387972124111,0.7630499439332664,0.88594,0,1,stable
2421__1800_1929,12,t_8_16,84.0,0.0,0.0,2.0,0.9057361944284043,0.6505475118224063,0.88594,0,0,stable
2421__1800_1929,13,t_8_16,112.0,0.0,0.0,2.0,0.9950548554980976,0.8314627406993164,0.88594,0,1,stable
2421__1800_1929,14,t_8_16,140.0,0.0,0.0,2.0,0.998659684887908,0.9239281635771507,0.88594,0,1,stable
2421__1800_1929,15,t_8_16,120.0,0.75,0.0,3.0,0.23531420570553563,0.7867079333333237,0.88594,0,1,high
2421__1800_1929,16,t_8_16,96.0,0.0,0.0,1.0,,0.9384861160505159,0.88594,0,1,stable
2421__1800_1929,17,t_8_16,112.0,0.0,0.0,2.0,0.977743017442471,0.7722780550521574,0.88594,0,1,stable
2421__1800_1929,18,t_8_16,140.0,0.0,0.0,1.0,,0.854782534092423,0.88594,0,1,stable
2421__1800_1929,19,t_8_16,240.0,0.0,0.0,2.0,0.6896992279124876,0.9210203795483003,0.88594,0,1,stable
2421__1800_1929,20,t_8_16,111.99951171875,0.0,0.0,3.0,0.971121480449939,0.8517570884250705,0.88594,0,1,stable
2421__1800_1929,21,t_8_16,140.0,0.25,0.0,4.0,0.7954977258611273,0.7581080568297328,0.88594,0,1,mild
2421__1800_1929,22,t_8_16,120.0,0.0,0.0,2.0,0.9694774623291514,0.7181328010518471,0.88594,0,0,stable
2421__1800_1929,23,t_8_16,140.0,0.0,0.0,2.0,0.9612825739045432,0.8515710561177796,0.88594,0,1,stable
2421__1800_1929,24,t_8_16,176.0,0.0,0.0,3.0,0.9958100460961501,0.8011420831340841,0.88594,0,1,stable
2421__1800_1929,25,t_8_16,112.0,0.25,0.25,2.0,0.9959277220250186,0.830858081975432,0.88594,0,1,mild
2421__1800_1929,26,t_8_16,119.99969482421875,0.0,0.0,1.0,,0.8409174792477325,0.88594,0,1,stable
2421__1800_1929,27,t_8_16,216.0,0.0,0.0,3.0,0.9829979086479979,0.8133509144824058,0.88594,0,1,stable
2421__1800_1929,28,t_8_16,128.0,0.0,0.0,2.0,0.9810608123774124,0.8258127461335465,0.88594,0,1,stable
2421__1800_1929,29,s_16_32,684.0,0.0,0.0,10.0,0.9118710309175008,0.9033386922448912,0.88594,0,1,stable
2421__1800_1929,31,t_8_16,95.999267578125,0.0,0.0,3.0,0.6025200633228228,0.805248894129046,0.88594,0,1,stable
2421__1800_1929,32,t_8_16,168.0,0.0,0.0,2.0,0.9686216937839106,0.744044666036469,0.88594,0,0,stable
2421__1800_1929,33,t_8_16,191.999267578125,0.0,0.0,4.0,0.9648452482210643,0.7448087690394645,0.88594,0,0,stable
2421__1800_1929,34,t_8_16,200.0,0.0,0.0,3.0,0.9945003155340231,0.8514634700000031,0.88594,0,1,stable
2421__1800_1929,35,t_8_16,96.0,0.25,0.0,4.0,0.792599446753282,0.720743066599696,0.88594,0,0,mild
2421__1800_1929,36,t_8_16,144.0,0.0,0.0,2.0,0.9747687529016791,0.9351507566191619,0.88594,0,1,stable
2421__1800_1929,37,t_8_16,144.0,0.0,0.0,2.0,0.9208587717857865,0.8676516038579437,0.88594,0,1,stable
2421__1800_1929,38,t_8_16,127.999755859375,0.0,0.0,3.0,0.9349468704007668,0.7056358196908745,0.88594,0,0,stable
2421__1800_1929,39,t_8_16,144.0,0.0,0.0,3.0,0.9772332661203749,0.698572371646424,0.88594,0,0,stable
2421__1800_1929,40,t_8_16,168.0,0.0,0.0,2.0,0.993669660889981,0.7936928121126128,0.88594,0,1,stable
