image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2423__1200_1200,42,s_16_32,320.0,0.0,0.0,7.0,0.9992311938025716,0.861655437499999,0.79917,0,1,stable
2423__1200_1200,43,t_8_16,90.0,0.0,0.0,3.0,0.9830382881795515,0.7831339205537196,0.79917,0,1,stable
2423__1200_1200,44,t_8_16,176.0,0.3333333333333333,0.0,3.0,0.023821618854003253,0.7190023181818248,0.79917,0,0,mild
2423__1200_1200,45,t_8_16,192.0,0.0,0.0,4.0,0.9742587051361756,0.926403717112627,0.79917,0,1,stable
2423__1200_1200,46,t_8_16,160.0,0.0,0.0,2.0,0.9951486171983522,0.6824560637644772,0.79917,0,0,stable
2423__1200_1200,47,t_8_16,144.0,0.0,0.0,1.0,,0.8005852772697547,0.79917,0,1,stable
2423__1200_1200,48,t_8_16,120.0,0.0,0.0,2.0,0.8854069480081388,0.5609132540762258,0.79917,0,0,stable
2423__1200_1200,49,t_8_16,168.0,0.0,0.0,2.0,0.9983551421970113,0.6505474190052674,0.79917,0,0,stable
2423__1200_1200,50,t_8_16,100.0,0.25,0.0,2.0,0.9092317614840955,0.635089823897258,0.79917,0,0,mild
2423__1200_1200,51,t_8_16,144.0,0.0,0.0,3.0,0.8068128095569936,0.6599772802036824,0.79917,0,0,stable
2423__1200_1200,52,t_8_16,144.0,0.5,0.5,1.0,,0.7640349650360176,0.79917,0,1,mild
2423__1200_1200,53,t_8_16,160.0,0.0,0.0,2.0,0.9631569597613251,0.876757700000007,0.79917,0,1,stable
2423__1200_1200,54,t_8_16,96.0,0.25,0.25,2.0,0.9671656575274521,0.7269810995675304,0.79917,0,0,mild
2423__1200_1200,55,t_8_16,84.0,0.25,0.0,5.0,0.00821275202203019,0.6065070323236131,0.79917,0,0,mild
2423__1200_1200,56,t_8_16,72.0,0.25,0.0,5.0,0.29303444170174286,0.7056872489725136,0.79917,0,0,mild
2423__1200_1200,57,t_8_16,72.0,0.0,0.0,3.0,0.8743599692073973,0.6127585270983444,0.79917,0,0,stable
2423__1200_1200,58,t_8_16,100.0,0.0,0.0,4.0,0.9920865218501274,0.0,0.79917,1,0,stable
2423__1200_1200,59,t_8_16,78.0,0.0,0.0,3.0,0.9791326504940773,0.6920977948717865,0.79917,0,0,stable
2423__1200_1200,60,s_16_32,324.0,0.0,0.0,6.0,0.9944973668083028,0.7687516135321258,0.79917,0,1,stable
2423__1200_1200,61,t_8_16,160.0,0.0,0.0,2.0,0.9977067440873351,0.7389634317915544,0.79917,0,0,stable
2423__1200_1200,62,t_8_16,128.0,0.0,0.0,2.0,0.9965931147765723,0.8734351728080986,0.79917,0,1,stable
2423__1200_1200,63,s_16_32,288.0,0.0,0.0,5.0,0.9748750258718312,0.7911562120261163,0.79917,0,1,stable
2423__1200_1200,64,s_16_32,308.0,0.0,0.0,4.0,0.9750640263421632,0.6359282337662331,0.79917,0,0,stable
2423__1200_1200,65,t_8_16,128.0,0.0,0.0,2.0,0.9934446130432899,0.8273349778343275,0.79917,0,1,stable
2423__1200_1200,66,t_8_16,120.0,0.0,0.0,2.0,0.9938274496075857,0.7963499113381797,0.79917,0,1,stable
2423__1200_1200,67,t_8_16,64.0,0.25,0.25,1.0,,0.0,0.79917,1,0,mild
2423__1200_1200,69,s_16_32,288.0,0.0,0.0,3.0,0.9375058958255489,0.817075732686807,0.79917,0,1,stable
2423__1200_1200,70,t_8_16,112.0,0.25,0.25,3.0,0.7008975932297993,0.8427531961218329,0.79917,0,1,mild
2423__1200_1200,71,t_8_16,216.0,0.0,0.0,3.0,0.9999506119506845,0.7321000133427114,0.79917,0,0,stable
2423__1200_1200,72,s_16_32,288.0,0.0,0.0,3.0,0.9528379235123939,0.828996742264695,0.79917,0,1,stable
2423__1200_1200,73,t_8_16,112.0,0.25,0.25,2.0,0.9999998871506187,0.8319897037357056,0.79917,0,1,mild
2423__1200_1200,74,t_8_16,112.0,0.25,0.25,0.0,,0.01490056998349598,0.79917,1,0,mild
2423__1200_1200,75,t_8_16,160.0,0.0,0.0,3.0,0.8949645195075242,0.7410698942472519,0.79917,0,0,stable
2423__1200_1200,76,t_8_16,112.0,0.0,0.0,2.0,0.9876525948058583,0.774383173975312,0.79917,0,1,stable
2423__1200_1200,77,t_8_16,140.0,0.0,0.0,2.0,0.9892367670825456,0.7446422267037184,0.79917,0,0,stable
2423__1200_1200,78,t_8_16,140.0,0.5,0.0,3.0,0.23637285082280196,0.7998039285714191,0.79917,0,1,mild
2423__1200_1200,79,t_8_16,168.0,0.0,0.0,2.0,0.9984529377557424,0.8171997284363947,0.79917,0,1,stable
2423__1200_1200,80,t_8_16,140.0,0.25,0.0,1.0,,0.6892455549301655,0.79917,0,0,mild
2423__1200_1200,81,t_8_16,140.0,0.0,0.0,3.0,0.9799582201296828,0.8501661319438751,0.79917,0,1,stable
2423__1200_1200,82,t_8_16,96.0,0.25,0.0,2.0,0.32157706847422396,0.009734035580146818,0.79917,1,0,mild
2423__1200_1200,83,t_8_16,100.0,0.25,0.0,1.0,,0.5801452937864633,0.79917,0,0,mild
2423__1200_1200,84,t_8_16,100.0,0.0,0.0,1.0,,0.6963282662293485,0.79917,0,0,stable
2423__1200_1200,85,s_16_32,288.0,0.0,0.0,4.0,0.9827581243024673,0.802962601248456,0.79917,0,1,stable
2423__1200_1200,86,t_8_16,128.0,0.0,0.0,2.0,0.8117134495373094,0.7472906762174283,0.79917,0,0,stable
2423__1200_1200,87,t_8_16,144.0,0.0,0.0,2.0,0.9878767626192556,0.6761910496698825,0.79917,0,0,stable
2423__1200_1200,88,t_8_16,154.0,0.0,0.0,3.0,0.9689921935187412,0.8521678893878295,0.79917,0,1,stable
2423__1200_1200,89,t_8_16,96.0,0.0,0.0,5.0,0.9693971826782614,0.7700265738853229,0.79917,0,1,stable
2423__1200_1200,90,t_8_16,111.99995422362917,0.0,0.0,3.0,0.992825037094553,0.7258531316251305,0.79917,0,0,stable
2423__1200_1200,91,t_8_16,96.0,0.0,0.0,5.0,0.9973733146837114,0.7838190271470507,0.79917,0,1,stable
2423__1200_1200,92,t_8_16,128.0,0.0,0.0,2.0,0.9826833951355955,0.6417680060868757,0.79917,0,0,stable
2423__1200_1200,93,t_8_16,108.0,0.25,0.0,5.0,0.4489093257467245,0.6576710016144496,0.79917,0,0,mild
2423__1200_1200,94,t_8_16,96.0,0.25,0.0,5.0,0.42122192486873217,0.5882383338644012,0.79917,0,0,mild
2423__1200_1200,95,t_8_16,95.999755859375,0.25,0.0,3.0,0.07285696713860924,0.6327870546543108,0.79917,0,0,mild
2423__1200_1200,96,t_8_16,96.0,0.0,0.0,5.0,0.9733228724082744,0.7161136774270351,0.79917,0,0,stable
2423__1200_1200,97,t_8_16,159.99984741210938,0.0,0.0,5.0,0.998620979848787,0.5794032828516017,0.79917,0,0,stable
2423__1200_1200,98,t_8_16,120.0,0.0,0.0,5.0,0.959357459427275,0.6112218510991563,0.79917,0,0,stable
2423__1200_1200,99,t_8_16,160.0,0.25,0.25,3.0,0.8831963506905995,0.6337565718928986,0.79917,0,0,mild
2423__1200_1200,100,t_8_16,176.0,0.0,0.0,2.0,0.9919471567678505,0.7983930231319972,0.79917,0,1,stable
2423__1200_1200,101,t_8_16,84.0,0.0,0.0,6.0,0.9926471845212013,0.6392474510654551,0.79917,0,0,stable
2423__1200_1200,102,t_8_16,108.0,0.0,0.0,5.0,0.7447959398276786,0.7495165655687513,0.79917,0,0,stable
2423__1200_1200,103,t_8_16,72.0,0.25,0.0,2.0,0.5265258455330115,0.5923511396330866,0.79917,0,0,mild
2423__1200_1200,104,t_8_16,83.99995422363281,0.25,0.25,2.0,0.9349590144987563,0.6063998064547887,0.79917,0,0,mild
2423__1200_1200,105,t_8_16,95.9999885559082,0.25,0.0,3.0,0.2970204408895696,0.6882969278537805,0.79917,0,0,mild
2423__1200_1200,107,t_8_16,84.0,0.0,0.0,5.0,0.988989457370495,0.5562904771307172,0.79917,0,0,stable
2423__1200_1200,108,t_8_16,98.0,0.5,0.5,3.0,0.4071889253339917,0.0,0.79917,1,0,mild
2423__1200_1200,109,t_8_16,140.0,0.0,0.0,2.0,0.9989281510728716,0.8175473266030066,0.79917,0,1,stable
2423__1200_1200,110,t_8_16,240.00009155273438,0.0,0.0,4.0,0.9989572174711883,0.7865100000000057,0.79917,0,1,stable
2423__1200_1200,111,s_16_32,608.0,0.0,0.0,10.0,0.9782332752384235,0.8067211837045815,0.79917,0,1,stable
2423__1200_1200,112,t_8_16,120.0013122567907,0.0,0.0,4.0,0.962937616568431,0.7067967568923464,0.79917,0,0,stable
2423__1200_1200,113,t_8_16,96.00009155273438,0.0,0.0,4.0,0.9663951345969789,0.6645036182154405,0.79917,0,0,stable
2423__1200_1200,114,t_8_16,180.0010986328125,0.0,0.0,3.0,0.991923317472896,0.7362640399764558,0.79917,0,0,stable
2423__1200_1200,115,t_8_16,140.0,0.0,0.0,2.0,0.9955179486409202,0.6825543140423659,0.79917,0,0,stable
2423__1200_1200,116,t_8_16,112.0,0.0,0.0,2.0,0.9997889879718794,0.8229895218278529,0.79917,0,1,stable
2423__1200_1200,117,s_16_32,263.9996337890625,0.0,0.0,4.0,0.999072537705371,0.8037729079769832,0.79917,0,1,stable
2423__1200_1200,118,t_8_16,96.0009765625,0.0,0.0,3.0,0.9242586130156063,0.6166317253839229,0.79917,0,0,stable
2423__1200_1200,119,t_8_16,84.00042724609375,0.0,0.0,1.0,,0.6381793654856359,0.79917,0,0,stable
2423__1200_1200,120,t_8_16,96.0,0.0,0.0,2.0,0.9124112153454974,0.9285114895833511,0.79917,0,1,stable
2423__1200_1200,121,t_8_16,96.0,0.25,0.25,3.0,0.9495133979035778,0.7079154806566557,0.79917,0,0,mild
2423__1200_1200,122,t_8_16,96.0,0.0,0.0,2.0,0.7240752071651316,0.7330338475447729,0.79917,0,0,stable
2423__1200_1200,123,t_8_16,96.0,0.25,0.25,2.0,0.26351646511495,0.8860493302339895,0.79917,0,1,mild
2423__1200_1200,124,t_8_16,108.0,0.25,0.0,3.0,0.7199318362988013,0.7974400608220206,0.79917,0,1,mild
2423__1200_1200,125,t_8_16,96.0,0.0,0.0,3.0,0.9826749084849251,0.846696100352522,0.79917,0,1,stable
2423__1200_1200,126,t_8_16,96.0,0.0,0.0,2.0,0.6566684159696886,0.7706494229438866,0.79917,0,1,stable
2423__1200_1200,127,t_8_16,64.0,0.0,0.0,2.0,0.35533306232526407,0.6255371161186429,0.79917,0,0,stable
2423__1200_1200,128,t_8_16,144.0,0.0,0.0,3.0,0.9023711400014311,0.6550921597222217,0.79917,0,0,stable
2423__1200_1200,129,t_8_16,108.0,0.0,0.0,3.0,0.9951308496190857,0.628221442946579,0.79917,0,0,stable
2423__1200_1200,130,t_8_16,96.0,0.0,0.0,3.0,0.9259506605372744,0.7687480518181314,0.79917,0,1,stable
2423__1200_1200,131,t_8_16,108.0,0.0,0.0,3.0,0.9896212455016345,0.7561627506137654,0.79917,0,1,stable
2423__1200_1200,132,t_8_16,84.0,0.0,0.0,3.0,0.9734428087315153,0.5978633555348081,0.79917,0,0,stable
2423__1200_1200,133,t_8_16,112.0,0.0,0.0,2.0,0.9983412280129872,0.6776436466884613,0.79917,0,0,stable
2423__1200_1200,135,t_8_16,72.0,0.0,0.0,5.0,0.9477648647672894,0.5881301802628804,0.79917,0,0,stable
2423__1200_1200,136,t_8_16,128.0,0.0,0.0,2.0,0.5308379723664686,0.5742961960763933,0.79917,0,0,stable
2423__1200_1200,137,t_8_16,80.0,0.0,0.0,1.0,,0.5323691844989256,0.79917,0,0,stable
2423__1200_1200,139,t_8_16,100.0,0.0,0.0,1.0,,0.7562737406189421,0.79917,0,1,stable
2423__1200_1200,140,t_8_16,96.0,0.5,0.5,1.0,,0.7599938237835253,0.79917,0,1,mild
2423__1200_1200,141,t_8_16,159.99951171875,0.0,0.0,2.0,0.9964464195688415,0.34427981410943376,0.79917,1,0,stable
2423__1200_1200,142,t_8_16,159.99951171875,0.0,0.0,3.0,0.988859217573967,0.8089958799982959,0.79917,0,1,stable
2423__1200_1200,143,t_8_16,144.00048828125,0.0,0.0,3.0,0.9668951023658104,0.807802320816164,0.79917,0,1,stable
2423__1200_1200,144,t_8_16,112.0,0.25,0.25,1.0,,0.812254982572138,0.79917,0,1,mild
2423__1200_1200,145,t_8_16,96.0,0.0,0.0,5.0,0.9138535467563943,0.6942620299084901,0.79917,0,0,stable
2423__1200_1200,146,t_8_16,96.0,0.0,0.0,5.0,0.9043658100555689,0.6348275211891465,0.79917,0,0,stable
2423__1200_1200,147,t_8_16,96.0,0.0,0.0,1.0,,0.8014490237060483,0.79917,0,1,stable
2423__1200_1200,148,t_8_16,216.0,0.0,0.0,4.0,0.9912760045510962,0.7336726965462662,0.79917,0,0,stable
2423__1200_1200,150,t_8_16,112.0,0.0,0.0,2.0,0.973498917006113,0.778912928647452,0.79917,0,1,stable
2423__1200_1200,151,t_8_16,180.0,0.25,0.0,3.0,0.09198091475106734,0.0,0.79917,1,0,mild
2423__1200_1200,152,t_8_16,191.9990234375,0.0,0.0,3.0,0.680860431766173,0.6653515729166672,0.79917,0,0,stable
2423__1200_1200,153,t_8_16,96.0,0.0,0.0,1.0,,0.6761517768530342,0.79917,0,0,stable
2423__1200_1200,154,t_8_16,84.0,0.0,0.0,5.0,0.9758314661109664,0.6843176297427122,0.79917,0,0,stable
2423__1200_1200,155,t_8_16,96.0,0.0,0.0,5.0,0.8678984626937511,0.6810417612906992,0.79917,0,0,stable
2423__1200_1200,156,t_8_16,111.99957275390625,0.0,0.0,4.0,0.964030797853563,0.7217373031521129,0.79917,0,0,stable
2423__1200_1200,157,t_8_16,128.0,0.5,0.5,0.0,,0.7405762826012134,0.79917,0,0,mild
2423__1200_1200,158,t_8_16,220.0,0.0,0.0,3.0,0.9915271715706686,0.8097113205756447,0.79917,0,1,stable
2423__1200_1200,159,t_8_16,180.0,0.0,0.0,3.0,0.999988662843022,0.6096533062008779,0.79917,0,0,stable
2423__1200_1200,160,t_8_16,140.0,0.25,0.0,3.0,0.7184077326086437,0.7618140236266814,0.79917,0,1,mild
2423__1200_1200,161,t_8_16,120.0,0.0,0.0,2.0,0.976120976466848,0.6670461759323277,0.79917,0,0,stable
2423__1200_1200,162,t_8_16,100.0,0.0,0.0,1.0,,0.7311269858970556,0.79917,0,0,stable
2423__1200_1200,163,t_8_16,96.0,0.0,0.0,2.0,0.9592871993824107,0.6637765199750609,0.79917,0,0,stable
2423__1200_1200,164,t_8_16,84.0,0.0,0.0,2.0,0.9978714251484815,0.629218945049937,0.79917,0,0,stable
2423__1200_1200,165,s_16_32,307.99932861328125,0.0,0.0,7.0,0.9976130716646423,0.7388709377151398,0.79917,0,0,stable
2423__1200_1200,166,t_8_16,72.0,0.0,0.0,3.0,0.9876103759055737,0.4604872959709473,0.79917,1,0,stable
2423__1200_1200,167,t_8_16,140.0,0.5,0.0,5.0,0.07611549057747409,0.8584361552357386,0.79917,0,1,mild
2423__1200_1200,168,t_8_16,140.0,0.0,0.0,3.0,0.9939442626585993,0.7727230075716665,0.79917,0,1,stable
2423__1200_1200,169,s_16_32,320.0,0.0,0.0,7.0,0.3144267449844159,0.0,0.79917,1,0,stable
2423__1200_1200,170,t_8_16,112.0,0.25,0.25,1.0,,0.5327051783529738,0.79917,0,0,mild
2423__1200_1200,171,t_8_16,140.0,0.5,0.5,2.0,0.2375859147357641,0.43152366011002913,0.79917,1,0,mild
2423__1200_1200,172,t_8_16,120.0,0.0,0.0,1.0,,0.8058878278883485,0.79917,0,1,stable
2423__1200_1200,173,t_8_16,120.0,0.0,0.0,2.0,0.9993573754554765,0.7426805092471492,0.79917,0,0,stable
2423__1200_1200,174,t_8_16,120.0,0.0,0.0,1.0,,0.8343343022526651,0.79917,0,1,stable
2423__1200_1200,176,t_8_16,120.000732421875,0.0,0.0,1.0,,0.8611631850186751,0.79917,0,1,stable
2423__1200_1200,177,t_8_16,80.0,0.5,0.5,0.0,,0.5669261507653707,0.79917,0,0,mild
2423__1200_1200,178,t_8_16,159.9993896484375,0.0,0.0,2.0,0.9970769282605463,0.8204052784864856,0.79917,0,1,stable
2423__1200_1200,179,t_8_16,160.0,0.0,0.0,3.0,0.9742910550609235,0.744013509589679,0.79917,0,0,stable
2423__1200_1200,180,t_8_16,160.0,0.0,0.0,2.0,0.9983852141164231,0.7627823577266097,0.79917,0,1,stable
2423__1200_1200,181,t_8_16,144.00048828125,0.0,0.0,3.0,0.9625413300477852,0.7444814759244665,0.79917,0,0,stable
2423__1200_1200,182,t_8_16,160.0,0.0,0.0,2.0,0.9937490986756096,0.7682033432329748,0.79917,0,1,stable
2423__1200_1200,183,t_8_16,159.99951171875,0.0,0.0,4.0,0.9145212363667549,0.6701408587174446,0.79917,0,0,stable
2423__1200_1200,184,t_8_16,144.00048828125,0.25,0.25,3.0,0.9713042676546297,0.6807050650178341,0.79917,0,0,mild
2423__1200_1200,185,t_8_16,128.0,0.5,0.5,0.0,,0.5487030151810511,0.79917,0,0,mild
2423__1200_1200,186,t_8_16,112.0,0.5,0.0,2.0,0.03530974544394951,0.5888811002160039,0.79917,0,0,mild
2423__1200_1200,187,t_8_16,96.0,0.0,0.0,3.0,0.9273624521657291,0.8099949094409213,0.79917,0,1,stable
2423__1200_1200,188,t_8_16,96.0,0.0,0.0,5.0,0.9826241826019855,0.79681411725732,0.79917,0,1,stable
2423__1200_1200,189,t_8_16,128.0,0.25,0.25,3.0,0.9999998829910985,0.7761415206416421,0.79917,0,1,mild
2423__1200_1200,190,t_8_16,84.0,0.0,0.0,3.0,0.16877245614912176,0.7500105695745178,0.79917,0,1,stable
2423__1200_1200,191,t_8_16,127.99951171875,0.0,0.0,2.0,0.9892423310854596,0.8713541348334822,0.79917,0,1,stable
2423__1200_1200,192,t_8_16,84.0,0.5,0.25,3.0,0.10725677331657599,0.7221408505123906,0.79917,0,0,mild
2423__1200_1200,193,t_8_16,128.0,0.0,0.0,3.0,0.9583254345577993,0.7682912725102168,0.79917,0,1,stable
2423__1200_1200,194,t_8_16,112.0,0.25,0.25,2.0,0.9457588950394495,0.6619274772636605,0.79917,0,0,mild
2423__1200_1200,195,t_8_16,72.0,0.0,0.0,4.0,0.7794243482458891,0.4133353549246598,0.79917,1,0,stable
2423__1200_1200,196,t_8_16,128.0,0.5,0.5,0.0,,0.6531728202548988,0.79917,0,0,mild
2423__1200_1200,197,t_8_16,119.9993896484375,0.0,0.0,5.0,0.9422130362243123,0.7371126751383249,0.79917,0,0,stable
2423__1200_1200,198,t_8_16,95.99951171875,0.25,0.25,3.0,0.5183132449333345,0.0864608624357027,0.79917,1,0,mild
2423__1200_1200,199,t_8_16,96.0,0.0,0.0,3.0,0.9720157140541521,0.7803495307477833,0.79917,0,1,stable
2423__1200_1200,200,t_8_16,111.99957275390625,0.25,0.0,5.0,0.6229145607867127,0.4680175346089675,0.79917,1,0,mild
2423__1200_1200,201,t_8_16,95.99951171875,0.0,0.0,6.0,0.8129929445925943,0.597115368082497,0.79917,0,0,stable
2423__1200_1200,202,t_8_16,72.0,0.25,0.0,2.0,0.17441196802752323,0.6249851566025306,0.79917,0,0,mild
2423__1200_1200,203,t_8_16,83.99957275390625,0.0,0.0,5.0,0.9744331791187314,0.7988945050623245,0.79917,0,1,stable
2423__1200_1200,204,t_8_16,128.0,0.0,0.0,3.0,0.9649528760355012,0.7400414000821458,0.79917,0,0,stable
2423__1200_1200,205,t_8_16,96.0,0.0,0.0,3.0,0.9782773797485481,0.6709390387305431,0.79917,0,0,stable
2423__1200_1200,207,t_8_16,100.0,0.0,0.0,1.0,,0.7467901545548605,0.79917,0,0,stable
2423__1200_1200,208,t_8_16,144.0,0.0,0.0,2.0,0.990471775579089,0.7690620874731343,0.79917,0,1,stable
2423__1200_1200,209,t_8_16,120.0,0.25,0.0,1.0,,0.4669109030384647,0.79917,1,0,mild
2423__1200_1200,210,t_8_16,96.0,0.25,0.0,3.0,0.16843199596854397,0.5366025773009803,0.79917,0,0,mild
2423__1200_1200,211,t_8_16,100.0,0.25,0.0,2.0,0.9999931263458482,0.5835636806751195,0.79917,0,0,mild
2423__1200_1200,212,t_8_16,120.0,0.0,0.0,1.0,,0.8071457238425237,0.79917,0,1,stable
2423__1200_1200,213,t_8_16,80.0,0.0,0.0,2.0,0.9926509351482691,0.7219968077994139,0.79917,0,0,stable
2423__1200_1200,214,t_8_16,144.0,0.0,0.0,2.0,0.9897313224254992,0.6995516472029158,0.79917,0,0,stable
2423__1200_1200,216,t_8_16,84.0,0.0,0.0,3.0,0.975560536672632,0.6877651621268814,0.79917,0,0,stable
2423__1200_1200,217,s_16_32,288.0,0.0,0.0,4.0,0.9947433305740729,0.8249312808823457,0.79917,0,1,stable
2423__1200_1200,218,t_8_16,144.0,0.0,0.0,3.0,0.9801509414345166,0.8353028168122233,0.79917,0,1,stable
2423__1200_1200,219,t_8_16,108.0010986328125,0.0,0.0,5.0,0.5065687909640636,0.6770144445245567,0.79917,0,0,stable
2423__1200_1200,220,t_8_16,100.0,0.25,0.0,3.0,0.38440159241865257,0.5934823657930043,0.79917,0,0,mild
2423__1200_1200,221,t_8_16,140.0,0.0,0.0,1.0,,0.7848158512111743,0.79917,0,1,stable
2423__1200_1200,222,t_8_16,168.0,0.0,0.0,2.0,0.9623198520124957,0.7807449562009229,0.79917,0,1,stable
2423__1200_1200,223,t_8_16,128.0,0.5,0.5,1.0,,0.0,0.79917,1,0,mild
2423__1200_1200,224,t_8_16,176.0,0.0,0.0,3.0,0.9759817650736903,0.0,0.79917,1,0,stable
2423__1200_1200,225,t_8_16,128.0,0.0,0.0,2.0,0.9839641548288768,0.6702553413836282,0.79917,0,0,stable
2423__1200_1200,226,t_8_16,200.0,0.0,0.0,4.0,0.9915376695303588,0.6867151955014427,0.79917,0,0,stable
2423__1200_1200,227,t_8_16,96.0,0.25,0.25,3.0,0.9039441978489929,0.7122699066637483,0.79917,0,0,mild
2423__1200_1200,228,t_8_16,128.0,0.0,0.0,2.0,0.7402461604527021,0.7449963903764623,0.79917,0,0,stable
2423__1200_1200,229,t_8_16,96.0,0.0,0.0,3.0,0.9324449142187254,0.0,0.79917,1,0,stable
2423__1200_1200,230,t_8_16,192.0,0.0,0.0,3.0,0.986862237164233,0.8458354717845586,0.79917,0,1,stable
2423__1200_1200,231,t_8_16,160.0,0.0,0.0,3.0,0.9133193150724013,0.5695318843155274,0.79917,0,0,stable
2423__1200_1200,232,t_8_16,96.0,0.0,0.0,1.0,,0.5921198439386727,0.79917,0,0,stable
2423__1200_1200,233,t_8_16,128.0,0.0,0.0,2.0,0.9816379901965896,0.8018003362456956,0.79917,0,1,stable
2423__1200_1200,234,s_16_32,288.0,0.0,0.0,5.0,0.9992807287738329,0.7593629314159077,0.79917,0,1,stable
2423__1200_1200,235,t_8_16,180.0,0.25,0.0,5.0,0.9444241788691526,0.6460264112998956,0.79917,0,0,mild
2423__1200_1200,236,t_8_16,240.0,0.0,0.0,5.0,0.925129625282759,0.8260427009740264,0.79917,0,1,stable
2423__1200_1200,237,t_8_16,127.99951171875,0.5,0.25,3.0,0.749719837385692,0.8271431954224427,0.79917,0,1,mild
2423__1200_1200,238,t_8_16,144.00048828125,0.0,0.0,2.0,0.9901856945785686,0.7209117736227304,0.79917,0,0,stable
2423__1200_1200,239,s_16_32,480.0,0.0,0.0,10.0,0.9406972911439747,0.6176156730073727,0.79917,0,0,stable
2423__1200_1200,240,s_16_32,360.0,0.0,0.0,8.0,0.9970358365664806,0.7887523694675838,0.79917,0,1,stable
2423__1200_1200,241,s_16_32,527.9989929199219,0.0,0.0,7.0,0.9693643055555605,0.6429390443721487,0.79917,0,0,stable
2423__1200_1200,242,s_16_32,640.0,0.0,0.0,10.0,0.9429672835704966,0.7402870124999991,0.79917,0,0,stable
2423__1200_1200,243,s_16_32,272.00048828125,0.25,0.0,4.0,0.39628757734680486,0.1736849015624977,0.79917,1,0,mild
2423__1200_1200,244,s_16_32,308.0,0.0,0.0,5.0,0.9536602610368919,0.03933710764050989,0.79917,1,0,stable
2423__1200_1200,245,s_16_32,285.0,0.0,0.0,5.0,0.9871134830884644,0.528450821052634,0.79917,0,0,stable
2423__1200_1200,246,t_8_16,198.0,0.25,0.0,3.0,0.9978037406508693,0.5898949700132685,0.79917,0,0,mild
2423__1200_1200,247,t_8_16,221.0,0.0,0.0,4.0,0.9637765907822082,0.47760059344574146,0.79917,1,0,stable
2423__1200_1200,248,t_8_16,240.0,0.0,0.0,4.0,0.8618038443124153,0.0,0.79917,1,0,stable
2423__1200_1200,249,t_8_16,117.00079345703125,0.25,0.0,0.0,,0.5139778817084822,0.79917,0,0,mild
2423__1200_1200,250,t_8_16,192.0,0.25,0.0,4.0,0.1927041998946122,0.4868770621797946,0.79917,1,0,mild
2423__1200_1200,251,t_8_16,170.0,0.0,0.0,2.0,0.9872855651388843,0.0,0.79917,1,0,stable
2423__1200_1200,252,t_8_16,176.0,0.0,0.0,3.0,0.5441026082509436,0.02797267054779968,0.79917,1,0,stable
2423__1200_1200,253,t_8_16,150.0,0.0,0.0,2.0,0.9552019592096308,0.08359764278829451,0.79917,1,0,stable
2423__1200_1200,254,t_8_16,198.0,0.0,0.0,5.0,0.34870877081617935,0.0,0.79917,1,0,stable
2423__1200_1200,255,t_8_16,84.0,0.0,0.0,4.0,0.9641506622532225,0.5736467681699409,0.79917,0,0,stable
2423__1200_1200,256,t_8_16,126.00013732910156,0.25,0.0,2.0,0.8424064098856169,0.10882763969499898,0.79917,1,0,mild
2482__600_600,0,t_8_16,139.9993896484375,0.0,0.0,2.0,0.9987036122811997,0.8430662769776635,0.74636,0,1,stable
2482__600_600,1,t_8_16,111.99951171875,0.25,0.25,2.0,0.9949400323370112,0.7643129141322204,0.74636,0,1,mild
2482__600_600,2,t_8_16,144.0,0.25,0.25,2.0,0.898427999085411,0.7602285245827194,0.74636,0,1,mild
2482__600_600,3,t_8_16,216.0,0.0,0.0,5.0,0.9922828595985959,0.8410042026217404,0.74636,0,1,stable
2482__600_600,4,s_16_32,280.0,0.0,0.0,4.0,0.9993510996363467,0.7994300768402125,0.74636,0,1,stable
2482__600_600,5,t_8_16,112.0,0.0,0.0,1.0,,0.7940443103524171,0.74636,0,1,stable
2482__600_600,6,t_8_16,112.0,0.25,0.25,1.0,,0.7436864917881238,0.74636,0,0,mild
2482__600_600,7,t_8_16,128.0,0.0,0.0,2.0,0.9967604326389677,0.7353201377070787,0.74636,0,0,stable
2482__600_600,8,t_8_16,140.0,0.0,0.0,2.0,0.9965367191443364,0.8105308117934521,0.74636,0,1,stable
2482__600_600,9,s_16_32,511.99951171875,0.0,0.0,10.0,0.9350048905662964,0.2964929414062502,0.74636,1,0,stable
2482__600_600,10,s_16_32,308.0,0.0,0.0,5.0,0.9974735879200022,0.5090205681818218,0.74636,0,0,stable
2482__600_600,11,t_8_16,186.99974060058594,0.25,0.0,5.0,0.6477427131629674,0.7636116152450124,0.74636,0,1,mild
2482__600_600,12,t_8_16,80.99986267089844,0.5,0.0,1.0,,0.6755201167138638,0.74636,0,0,mild
2497__1800_600,0,t_8_16,168.0,0.0,0.0,3.0,0.9877133457196876,0.7207805342849599,0.76735,0,0,stable
2497__1800_600,1,t_8_16,195.99935913085938,0.0,0.0,3.0,0.9968800670540239,0.8485503448166614,0.76735,0,1,stable
2497__1800_600,2,t_8_16,144.0,0.0,0.0,3.0,0.8886459798463954,0.7428070191404157,0.76735,0,0,stable
2497__1800_600,3,t_8_16,224.0,0.0,0.0,5.0,0.7815581203918877,0.7521171358960894,0.76735,0,1,stable
