image_id,gt_id,class_id,x1,y1,x2,y2,width,height,area,size_bin,perturbation,o2m_post_count_0,o2o_candidate_0,o2o_candidate_p,o2o_flip,stride_0,stride_p,stride_flip,o2o_margin_0,valid_perturbations
2301__1200_600,88,5,206.00003051757812,695.0,220.0,701.0,13.999969482421875,6.0,83.99981689453125,t_8_16,up_1px,3,8726,8726,0,8,8,0,0.9920674977220165,4
2301__1200_600,88,5,206.00003051757812,695.0,220.0,701.0,13.999969482421875,6.0,83.99981689453125,t_8_16,down_1px,3,8726,8726,0,8,8,0,0.9920674977220165,4
2301__1200_600,89,5,419.0,179.0,439.0,187.0,20.0,8.0,160.0,t_8_16,left_1px,4,2253,2253,0,8,8,0,0.4535597686315617,4
2301__1200_600,89,5,419.0,179.0,439.0,187.0,20.0,8.0,160.0,t_8_16,right_1px,4,2253,2253,0,8,8,0,0.4535597686315617,4
2301__1200_600,89,5,419.0,179.0,439.0,187.0,20.0,8.0,160.0,t_8_16,up_1px,4,2253,2253,0,8,8,0,0.4535597686315617,4
2301__1200_600,89,5,419.0,179.0,439.0,187.0,20.0,8.0,160.0,t_8_16,down_1px,4,2253,10576,1,8,16,1,0.4535597686315617,4
2301__1200_600,90,5,458.0,604.0,481.99993896484375,610.0,23.99993896484375,6.0,143.9996337890625,t_8_16,left_1px,4,7559,7559,0,8,8,0,0.9300540292861138,4
2301__1200_600,90,5,458.0,604.0,481.99993896484375,610.0,23.99993896484375,6.0,143.9996337890625,t_8_16,right_1px,4,7559,7559,0,8,8,0,0.9300540292861138,4
2301__1200_600,90,5,458.0,604.0,481.99993896484375,610.0,23.99993896484375,6.0,143.9996337890625,t_8_16,up_1px,4,7559,7559,0,8,8,0,0.9300540292861138,4
2301__1200_600,90,5,458.0,604.0,481.99993896484375,610.0,23.99993896484375,6.0,143.9996337890625,t_8_16,down_1px,4,7559,7559,0,8,8,0,0.9300540292861138,4
2301__1200_600,91,5,683.0,183.0,701.0,191.0,18.0,8.0,144.0,t_8_16,left_1px,4,2386,2386,0,8,8,0,0.9734671131455714,4
2301__1200_600,91,5,683.0,183.0,701.0,191.0,18.0,8.0,144.0,t_8_16,right_1px,4,2386,2386,0,8,8,0,0.9734671131455714,4
2301__1200_600,91,5,683.0,183.0,701.0,191.0,18.0,8.0,144.0,t_8_16,up_1px,4,2386,2386,0,8,8,0,0.9734671131455714,4
2301__1200_600,91,5,683.0,183.0,701.0,191.0,18.0,8.0,144.0,t_8_16,down_1px,4,2386,2386,0,8,8,0,0.9734671131455714,4
2301__1200_600,92,5,778.0,285.0,794.0,291.0,16.0,6.0,96.0,t_8_16,left_1px,3,3598,3598,0,8,8,0,0.631610693794764,4
2301__1200_600,92,5,778.0,285.0,794.0,291.0,16.0,6.0,96.0,t_8_16,right_1px,3,3598,3598,0,8,8,0,0.631610693794764,4
2301__1200_600,92,5,778.0,285.0,794.0,291.0,16.0,6.0,96.0,t_8_16,up_1px,3,3598,3598,0,8,8,0,0.631610693794764,4
2301__1200_600,92,5,778.0,285.0,794.0,291.0,16.0,6.0,96.0,t_8_16,down_1px,3,3598,3697,1,8,8,0,0.631610693794764,4
2301__1200_600,93,5,649.0,276.0,667.0,284.0,18.0,8.0,144.0,t_8_16,left_1px,1,10891,10891,0,16,16,0,,4
2301__1200_600,93,5,649.0,276.0,667.0,284.0,18.0,8.0,144.0,t_8_16,right_1px,1,10891,10891,0,16,16,0,,4
2301__1200_600,93,5,649.0,276.0,667.0,284.0,18.0,8.0,144.0,t_8_16,up_1px,1,10891,3482,1,16,8,1,,4
2301__1200_600,93,5,649.0,276.0,667.0,284.0,18.0,8.0,144.0,t_8_16,down_1px,1,10891,3582,1,16,8,1,,4
2301__1200_600,94,5,650.0,147.0,664.0,153.0,14.0,6.0,84.0,t_8_16,left_1px,3,1882,1882,0,8,8,0,0.9720576656606645,4
2301__1200_600,94,5,650.0,147.0,664.0,153.0,14.0,6.0,84.0,t_8_16,right_1px,3,1882,1882,0,8,8,0,0.9720576656606645,4
2301__1200_600,94,5,650.0,147.0,664.0,153.0,14.0,6.0,84.0,t_8_16,up_1px,3,1882,1882,0,8,8,0,0.9720576656606645,4
2301__1200_600,94,5,650.0,147.0,664.0,153.0,14.0,6.0,84.0,t_8_16,down_1px,3,1882,1882,0,8,8,0,0.9720576656606645,4
2301__1200_600,95,5,682.0,165.0,702.0,173.0,20.0,8.0,160.0,t_8_16,left_1px,4,2186,2186,0,8,8,0,0.8643373635775798,4
2301__1200_600,95,5,682.0,165.0,702.0,173.0,20.0,8.0,160.0,t_8_16,right_1px,4,2186,2186,0,8,8,0,0.8643373635775798,4
2301__1200_600,95,5,682.0,165.0,702.0,173.0,20.0,8.0,160.0,t_8_16,up_1px,4,2186,10543,1,8,16,1,0.8643373635775798,4
2301__1200_600,95,5,682.0,165.0,702.0,173.0,20.0,8.0,160.0,t_8_16,down_1px,4,2186,2186,0,8,8,0,0.8643373635775798,4
2301__1200_600,96,5,365.0,48.0,381.0,54.0,16.0,6.0,96.0,t_8_16,left_1px,3,646,646,0,8,8,0,0.9866874866704656,4
2301__1200_600,96,5,365.0,48.0,381.0,54.0,16.0,6.0,96.0,t_8_16,right_1px,3,646,646,0,8,8,0,0.9866874866704656,4
2301__1200_600,96,5,365.0,48.0,381.0,54.0,16.0,6.0,96.0,t_8_16,up_1px,3,646,646,0,8,8,0,0.9866874866704656,4
2301__1200_600,96,5,365.0,48.0,381.0,54.0,16.0,6.0,96.0,t_8_16,down_1px,3,646,646,0,8,8,0,0.9866874866704656,4
2301__1200_600,97,5,363.0,54.000003814697266,383.0,59.999996185302734,20.0,5.999992370605469,119.99984741210938,t_8_16,left_1px,5,746,746,0,8,8,0,0.9530560499554853,4
2301__1200_600,97,5,363.0,54.000003814697266,383.0,59.999996185302734,20.0,5.999992370605469,119.99984741210938,t_8_16,right_1px,5,746,746,0,8,8,0,0.9530560499554853,4
2301__1200_600,97,5,363.0,54.000003814697266,383.0,59.999996185302734,20.0,5.999992370605469,119.99984741210938,t_8_16,up_1px,5,746,746,0,8,8,0,0.9530560499554853,4
2301__1200_600,97,5,363.0,54.000003814697266,383.0,59.999996185302734,20.0,5.999992370605469,119.99984741210938,t_8_16,down_1px,5,746,746,0,8,8,0,0.9530560499554853,4
2301__1200_600,98,5,782.0,507.0,800.0,515.0,18.0,8.0,144.0,t_8_16,left_1px,2,6398,6398,0,8,8,0,0.9385700508846655,3
2301__1200_600,98,5,782.0,507.0,800.0,515.0,18.0,8.0,144.0,t_8_16,up_1px,2,6398,6398,0,8,8,0,0.9385700508846655,3
2301__1200_600,98,5,782.0,507.0,800.0,515.0,18.0,8.0,144.0,t_8_16,down_1px,2,6398,,1,8,,1,0.9385700508846655,3
2301__1200_600,99,5,648.0,157.0,662.0,165.0,14.0,8.0,112.0,t_8_16,left_1px,2,2082,2082,0,8,8,0,0.8897540753180894,4
2301__1200_600,99,5,648.0,157.0,662.0,165.0,14.0,8.0,112.0,t_8_16,right_1px,2,2082,2082,0,8,8,0,0.8897540753180894,4
2301__1200_600,99,5,648.0,157.0,662.0,165.0,14.0,8.0,112.0,t_8_16,up_1px,2,2082,,1,8,,1,0.8897540753180894,4
2301__1200_600,99,5,648.0,157.0,662.0,165.0,14.0,8.0,112.0,t_8_16,down_1px,2,2082,2082,0,8,8,0,0.8897540753180894,4
2301__1200_600,100,5,494.0,36.0,514.0,42.0,20.0,6.0,120.0,t_8_16,left_1px,4,562,562,0,8,8,0,0.522855348896727,4
2301__1200_600,100,5,494.0,36.0,514.0,42.0,20.0,6.0,120.0,t_8_16,right_1px,4,562,562,0,8,8,0,0.522855348896727,4
2301__1200_600,100,5,494.0,36.0,514.0,42.0,20.0,6.0,120.0,t_8_16,up_1px,4,562,562,0,8,8,0,0.522855348896727,4
2301__1200_600,100,5,494.0,36.0,514.0,42.0,20.0,6.0,120.0,t_8_16,down_1px,4,562,562,0,8,8,0,0.522855348896727,4
2301__1200_600,101,5,503.0,625.0,519.0,633.0,16.0,8.0,128.0,t_8_16,left_1px,3,7863,7863,0,8,8,0,0.9493861800022506,4
2301__1200_600,101,5,503.0,625.0,519.0,633.0,16.0,8.0,128.0,t_8_16,right_1px,3,7863,7863,0,8,8,0,0.9493861800022506,4
2301__1200_600,101,5,503.0,625.0,519.0,633.0,16.0,8.0,128.0,t_8_16,up_1px,3,7863,7863,0,8,8,0,0.9493861800022506,4
2301__1200_600,101,5,503.0,625.0,519.0,633.0,16.0,8.0,128.0,t_8_16,down_1px,3,7863,7863,0,8,8,0,0.9493861800022506,4
2301__1200_600,102,5,781.0,524.0,795.0,530.0,14.0,6.0,84.0,t_8_16,left_1px,4,6598,6598,0,8,8,0,0.8726735491654307,4
2301__1200_600,102,5,781.0,524.0,795.0,530.0,14.0,6.0,84.0,t_8_16,right_1px,4,6598,6598,0,8,8,0,0.8726735491654307,4
2301__1200_600,102,5,781.0,524.0,795.0,530.0,14.0,6.0,84.0,t_8_16,up_1px,4,6598,6598,0,8,8,0,0.8726735491654307,4
2301__1200_600,102,5,781.0,524.0,795.0,530.0,14.0,6.0,84.0,t_8_16,down_1px,4,6598,6598,0,8,8,0,0.8726735491654307,4
2301__1200_600,103,5,651.0,298.0,667.0,306.0,16.0,8.0,128.0,t_8_16,left_1px,3,3782,3782,0,8,8,0,0.9885710165027813,4
2301__1200_600,103,5,651.0,298.0,667.0,306.0,16.0,8.0,128.0,t_8_16,right_1px,3,3782,3782,0,8,8,0,0.9885710165027813,4
2301__1200_600,103,5,651.0,298.0,667.0,306.0,16.0,8.0,128.0,t_8_16,up_1px,3,3782,3782,0,8,8,0,0.9885710165027813,4
2301__1200_600,103,5,651.0,298.0,667.0,306.0,16.0,8.0,128.0,t_8_16,down_1px,3,3782,3782,0,8,8,0,0.9885710165027813,4
2301__1200_600,104,5,779.0,489.0,799.0,493.0,20.0,4.0,80.0,t_8_16,left_1px,8,6198,6198,0,8,8,0,0.9816810680554781,4
2301__1200_600,104,5,779.0,489.0,799.0,493.0,20.0,4.0,80.0,t_8_16,right_1px,8,6198,6198,0,8,8,0,0.9816810680554781,4
2301__1200_600,104,5,779.0,489.0,799.0,493.0,20.0,4.0,80.0,t_8_16,up_1px,8,6198,6198,0,8,8,0,0.9816810680554781,4
2301__1200_600,104,5,779.0,489.0,799.0,493.0,20.0,4.0,80.0,t_8_16,down_1px,8,6198,6198,0,8,8,0,0.9816810680554781,4
2301__1200_600,105,5,682.0,195.0,702.0,201.0,20.0,6.0,120.0,t_8_16,left_1px,4,2486,2486,0,8,8,0,0.9928686326610144,4
2301__1200_600,105,5,682.0,195.0,702.0,201.0,20.0,6.0,120.0,t_8_16,right_1px,4,2486,2486,0,8,8,0,0.9928686326610144,4
2301__1200_600,105,5,682.0,195.0,702.0,201.0,20.0,6.0,120.0,t_8_16,up_1px,4,2486,2486,0,8,8,0,0.9928686326610144,4
2301__1200_600,105,5,682.0,195.0,702.0,201.0,20.0,6.0,120.0,t_8_16,down_1px,4,2486,2486,0,8,8,0,0.9928686326610144,4
2301__1200_600,107,5,460.0,536.0,482.0,546.0,22.0,10.0,220.0,t_8_16,left_1px,2,6758,6758,0,8,8,0,0.9945819260037951,4
2301__1200_600,107,5,460.0,536.0,482.0,546.0,22.0,10.0,220.0,t_8_16,right_1px,2,6758,6758,0,8,8,0,0.9945819260037951,4
2301__1200_600,107,5,460.0,536.0,482.0,546.0,22.0,10.0,220.0,t_8_16,up_1px,2,6758,6758,0,8,8,0,0.9945819260037951,4
2301__1200_600,107,5,460.0,536.0,482.0,546.0,22.0,10.0,220.0,t_8_16,down_1px,2,6758,6758,0,8,8,0,0.9945819260037951,4
2301__1200_600,108,5,366.0,6.0,384.0,12.0,18.0,6.0,108.0,t_8_16,left_1px,5,146,146,0,8,8,0,0.5817809643885564,4
2301__1200_600,108,5,366.0,6.0,384.0,12.0,18.0,6.0,108.0,t_8_16,right_1px,5,146,146,0,8,8,0,0.5817809643885564,4
2301__1200_600,108,5,366.0,6.0,384.0,12.0,18.0,6.0,108.0,t_8_16,up_1px,5,146,146,0,8,8,0,0.5817809643885564,4
2301__1200_600,108,5,366.0,6.0,384.0,12.0,18.0,6.0,108.0,t_8_16,down_1px,5,146,146,0,8,8,0,0.5817809643885564,4
2301__1200_600,109,5,744.0,328.0,758.0,336.0,14.0,8.0,112.0,t_8_16,left_1px,2,4193,4193,0,8,8,0,0.9887898371414702,4
2301__1200_600,109,5,744.0,328.0,758.0,336.0,14.0,8.0,112.0,t_8_16,right_1px,2,4193,4193,0,8,8,0,0.9887898371414702,4
2301__1200_600,109,5,744.0,328.0,758.0,336.0,14.0,8.0,112.0,t_8_16,up_1px,2,4193,4193,0,8,8,0,0.9887898371414702,4
2301__1200_600,109,5,744.0,328.0,758.0,336.0,14.0,8.0,112.0,t_8_16,down_1px,2,4193,4193,0,8,8,0,0.9887898371414702,4
2301__1200_600,110,5,460.99993896484375,463.0,479.0,471.0,18.00006103515625,8.0,144.00048828125,t_8_16,left_1px,3,5858,5858,0,8,8,0,0.9712393087538177,4
2301__1200_600,110,5,460.99993896484375,463.0,479.0,471.0,18.00006103515625,8.0,144.00048828125,t_8_16,right_1px,3,5858,5858,0,8,8,0,0.9712393087538177,4
2301__1200_600,110,5,460.99993896484375,463.0,479.0,471.0,18.00006103515625,8.0,144.00048828125,t_8_16,up_1px,3,5858,5858,0,8,8,0,0.9712393087538177,4
2301__1200_600,110,5,460.99993896484375,463.0,479.0,471.0,18.00006103515625,8.0,144.00048828125,t_8_16,down_1px,3,5858,5858,0,8,8,0,0.9712393087538177,4
2301__1200_600,111,5,745.0,466.0,761.0,472.0,16.0,6.0,96.0,t_8_16,left_1px,5,5894,5894,0,8,8,0,0.9886881695315157,4
2301__1200_600,111,5,745.0,466.0,761.0,472.0,16.0,6.0,96.0,t_8_16,right_1px,5,5894,5894,0,8,8,0,0.9886881695315157,4
2301__1200_600,111,5,745.0,466.0,761.0,472.0,16.0,6.0,96.0,t_8_16,up_1px,5,5894,5894,0,8,8,0,0.9886881695315157,4
2301__1200_600,111,5,745.0,466.0,761.0,472.0,16.0,6.0,96.0,t_8_16,down_1px,5,5894,5894,0,8,8,0,0.9886881695315157,4
2301__1200_600,112,5,122.0,700.0,144.0,706.0,22.0,6.0,132.0,t_8_16,left_1px,6,8716,8716,0,8,8,0,0.9809547235516979,4
2301__1200_600,112,5,122.0,700.0,144.0,706.0,22.0,6.0,132.0,t_8_16,right_1px,6,8716,8716,0,8,8,0,0.9809547235516979,4
2301__1200_600,112,5,122.0,700.0,144.0,706.0,22.0,6.0,132.0,t_8_16,up_1px,6,8716,8716,0,8,8,0,0.9809547235516979,4
2301__1200_600,112,5,122.0,700.0,144.0,706.0,22.0,6.0,132.0,t_8_16,down_1px,6,8716,8716,0,8,8,0,0.9809547235516979,4
2301__1200_600,113,5,743.0,343.0,759.0,351.0,16.0,8.0,128.0,t_8_16,left_1px,3,4393,4393,0,8,8,0,0.9873171022078846,4
2301__1200_600,113,5,743.0,343.0,759.0,351.0,16.0,8.0,128.0,t_8_16,right_1px,3,4393,4393,0,8,8,0,0.9873171022078846,4
2301__1200_600,113,5,743.0,343.0,759.0,351.0,16.0,8.0,128.0,t_8_16,up_1px,3,4393,4393,0,8,8,0,0.9873171022078846,4
2301__1200_600,113,5,743.0,343.0,759.0,351.0,16.0,8.0,128.0,t_8_16,down_1px,3,4393,4393,0,8,8,0,0.9873171022078846,4
2301__1200_600,114,5,737.0,298.0,759.0,306.0,22.0,8.0,176.0,t_8_16,left_1px,4,3793,3793,0,8,8,0,0.9780363044371733,4
2301__1200_600,114,5,737.0,298.0,759.0,306.0,22.0,8.0,176.0,t_8_16,right_1px,4,3793,3793,0,8,8,0,0.9780363044371733,4
2301__1200_600,114,5,737.0,298.0,759.0,306.0,22.0,8.0,176.0,t_8_16,up_1px,4,3793,3793,0,8,8,0,0.9780363044371733,4
2301__1200_600,114,5,737.0,298.0,759.0,306.0,22.0,8.0,176.0,t_8_16,down_1px,4,3793,3793,0,8,8,0,0.9780363044371733,4
2301__1200_600,116,5,774.0,305.0,794.0,311.0,20.0,6.0,120.0,t_8_16,left_1px,4,3898,3898,0,8,8,0,0.9249924309567097,4
2301__1200_600,116,5,774.0,305.0,794.0,311.0,20.0,6.0,120.0,t_8_16,right_1px,4,3898,3898,0,8,8,0,0.9249924309567097,4
2301__1200_600,116,5,774.0,305.0,794.0,311.0,20.0,6.0,120.0,t_8_16,up_1px,4,3898,3898,0,8,8,0,0.9249924309567097,4
2301__1200_600,116,5,774.0,305.0,794.0,311.0,20.0,6.0,120.0,t_8_16,down_1px,4,3898,3898,0,8,8,0,0.9249924309567097,4
2301__1200_600,117,5,743.0,318.0,757.0,326.0,14.0,8.0,112.0,t_8_16,left_1px,2,4093,4093,0,8,8,0,0.9930762723507014,4
2301__1200_600,117,5,743.0,318.0,757.0,326.0,14.0,8.0,112.0,t_8_16,right_1px,2,4093,4093,0,8,8,0,0.9930762723507014,4
2301__1200_600,117,5,743.0,318.0,757.0,326.0,14.0,8.0,112.0,t_8_16,up_1px,2,4093,4093,0,8,8,0,0.9930762723507014,4
2301__1200_600,117,5,743.0,318.0,757.0,326.0,14.0,8.0,112.0,t_8_16,down_1px,2,4093,4093,0,8,8,0,0.9930762723507014,4
2301__1200_600,118,5,462.0,421.9999694824219,477.99993896484375,428.0000305175781,15.99993896484375,6.00006103515625,96.00061034783721,t_8_16,left_1px,5,5358,5358,0,8,8,0,0.9807116456917743,4
2301__1200_600,118,5,462.0,421.9999694824219,477.99993896484375,428.0000305175781,15.99993896484375,6.00006103515625,96.00061034783721,t_8_16,right_1px,5,5358,5358,0,8,8,0,0.9807116456917743,4
2301__1200_600,118,5,462.0,421.9999694824219,477.99993896484375,428.0000305175781,15.99993896484375,6.00006103515625,96.00061034783721,t_8_16,up_1px,5,5358,5358,0,8,8,0,0.9807116456917743,4
2301__1200_600,118,5,462.0,421.9999694824219,477.99993896484375,428.0000305175781,15.99993896484375,6.00006103515625,96.00061034783721,t_8_16,down_1px,5,5358,5358,0,8,8,0,0.9807116456917743,4
2301__1200_600,119,5,106.0,700.0,124.0,706.0,18.0,6.0,108.0,t_8_16,left_1px,5,8714,8714,0,8,8,0,0.456449364712553,4
2301__1200_600,119,5,106.0,700.0,124.0,706.0,18.0,6.0,108.0,t_8_16,right_1px,5,8714,8714,0,8,8,0,0.456449364712553,4
2301__1200_600,119,5,106.0,700.0,124.0,706.0,18.0,6.0,108.0,t_8_16,up_1px,5,8714,8714,0,8,8,0,0.456449364712553,4
2301__1200_600,119,5,106.0,700.0,124.0,706.0,18.0,6.0,108.0,t_8_16,down_1px,5,8714,8814,1,8,8,0,0.456449364712553,4
2301__1200_600,120,5,243.0,787.0,265.0,795.0,22.0,8.0,176.0,t_8_16,left_1px,5,9831,9831,0,8,8,0,0.9831019677085601,4
2301__1200_600,120,5,243.0,787.0,265.0,795.0,22.0,8.0,176.0,t_8_16,right_1px,5,9831,9831,0,8,8,0,0.9831019677085601,4
2301__1200_600,120,5,243.0,787.0,265.0,795.0,22.0,8.0,176.0,t_8_16,up_1px,5,9831,9831,0,8,8,0,0.9831019677085601,4
2301__1200_600,120,5,243.0,787.0,265.0,795.0,22.0,8.0,176.0,t_8_16,down_1px,5,9831,12466,1,8,16,1,0.9831019677085601,4
2301__1200_600,121,5,652.0,357.0,666.0,363.0,14.0,6.0,84.0,t_8_16,left_1px,3,4482,4482,0,8,8,0,0.5359386677806088,4
2301__1200_600,121,5,652.0,357.0,666.0,363.0,14.0,6.0,84.0,t_8_16,right_1px,3,4482,4482,0,8,8,0,0.5359386677806088,4
2301__1200_600,121,5,652.0,357.0,666.0,363.0,14.0,6.0,84.0,t_8_16,up_1px,3,4482,4482,0,8,8,0,0.5359386677806088,4
2301__1200_600,121,5,652.0,357.0,666.0,363.0,14.0,6.0,84.0,t_8_16,down_1px,3,4482,4482,0,8,8,0,0.5359386677806088,4
2301__1200_600,122,5,684.0,202.0,706.0,210.0,22.0,8.0,176.0,t_8_16,left_1px,3,2586,2586,0,8,8,0,0.5528655928748786,4
2301__1200_600,122,5,684.0,202.0,706.0,210.0,22.0,8.0,176.0,t_8_16,right_1px,3,2586,2586,0,8,8,0,0.5528655928748786,4
2301__1200_600,122,5,684.0,202.0,706.0,210.0,22.0,8.0,176.0,t_8_16,up_1px,3,2586,2586,0,8,8,0,0.5528655928748786,4
2301__1200_600,122,5,684.0,202.0,706.0,210.0,22.0,8.0,176.0,t_8_16,down_1px,3,2586,12671,1,8,32,1,0.5528655928748786,4
2301__1200_600,123,5,648.0,244.0,666.0,252.0,18.0,8.0,144.0,t_8_16,left_1px,1,10791,10791,0,16,16,0,,4
2301__1200_600,123,5,648.0,244.0,666.0,252.0,18.0,8.0,144.0,t_8_16,right_1px,1,10791,10791,0,16,16,0,,4
2301__1200_600,123,5,648.0,244.0,666.0,252.0,18.0,8.0,144.0,t_8_16,up_1px,1,10791,3082,1,16,8,1,,4
2301__1200_600,123,5,648.0,244.0,666.0,252.0,18.0,8.0,144.0,t_8_16,down_1px,1,10791,3181,1,16,8,1,,4
2301__1200_600,124,5,461.0,413.0,477.0,419.0,16.0,6.0,96.0,t_8_16,left_1px,3,5158,5158,0,8,8,0,0.7968035618307097,4
2301__1200_600,124,5,461.0,413.0,477.0,419.0,16.0,6.0,96.0,t_8_16,right_1px,3,5158,5158,0,8,8,0,0.7968035618307097,4
2301__1200_600,124,5,461.0,413.0,477.0,419.0,16.0,6.0,96.0,t_8_16,up_1px,3,5158,5158,0,8,8,0,0.7968035618307097,4
2301__1200_600,124,5,461.0,413.0,477.0,419.0,16.0,6.0,96.0,t_8_16,down_1px,3,5158,5258,1,8,8,0,0.7968035618307097,4
2301__1200_600,125,5,747.0,448.9999694824219,761.0,455.0000305175781,14.0,6.00006103515625,84.0008544921875,t_8_16,left_1px,3,5694,5694,0,8,8,0,0.9734612367246094,4
2301__1200_600,125,5,747.0,448.9999694824219,761.0,455.0000305175781,14.0,6.00006103515625,84.0008544921875,t_8_16,right_1px,3,5694,5694,0,8,8,0,0.9734612367246094,4
2301__1200_600,125,5,747.0,448.9999694824219,761.0,455.0000305175781,14.0,6.00006103515625,84.0008544921875,t_8_16,up_1px,3,5694,5694,0,8,8,0,0.9734612367246094,4
2301__1200_600,125,5,747.0,448.9999694824219,761.0,455.0000305175781,14.0,6.00006103515625,84.0008544921875,t_8_16,down_1px,3,5694,5694,0,8,8,0,0.9734612367246094,4
2301__1200_600,126,5,365.0,71.0,383.0,79.0,18.0,8.0,144.0,t_8_16,left_1px,3,946,946,0,8,8,0,0.9918230155359844,4
2301__1200_600,126,5,365.0,71.0,383.0,79.0,18.0,8.0,144.0,t_8_16,right_1px,3,946,946,0,8,8,0,0.9918230155359844,4
2301__1200_600,126,5,365.0,71.0,383.0,79.0,18.0,8.0,144.0,t_8_16,up_1px,3,946,946,0,8,8,0,0.9918230155359844,4
2301__1200_600,126,5,365.0,71.0,383.0,79.0,18.0,8.0,144.0,t_8_16,down_1px,3,946,946,0,8,8,0,0.9918230155359844,4
2301__1200_600,127,5,686.0,148.0,702.0,154.0,16.0,6.0,96.0,t_8_16,left_1px,5,1886,1886,0,8,8,0,0.968043982589858,4
2301__1200_600,127,5,686.0,148.0,702.0,154.0,16.0,6.0,96.0,t_8_16,right_1px,5,1886,1886,0,8,8,0,0.968043982589858,4
2301__1200_600,127,5,686.0,148.0,702.0,154.0,16.0,6.0,96.0,t_8_16,up_1px,5,1886,1886,0,8,8,0,0.968043982589858,4
2301__1200_600,127,5,686.0,148.0,702.0,154.0,16.0,6.0,96.0,t_8_16,down_1px,5,1886,1886,0,8,8,0,0.968043982589858,4
2301__1200_600,128,5,189.0,694.0,205.0,700.0,16.0,6.0,96.0,t_8_16,left_1px,5,8724,8724,0,8,8,0,0.9616333311933106,4
2301__1200_600,128,5,189.0,694.0,205.0,700.0,16.0,6.0,96.0,t_8_16,right_1px,5,8724,8724,0,8,8,0,0.9616333311933106,4
2301__1200_600,128,5,189.0,694.0,205.0,700.0,16.0,6.0,96.0,t_8_16,up_1px,5,8724,8724,0,8,8,0,0.9616333311933106,4
2301__1200_600,128,5,189.0,694.0,205.0,700.0,16.0,6.0,96.0,t_8_16,down_1px,5,8724,8724,0,8,8,0,0.9616333311933106,4
2301__1200_600,129,5,461.0,613.0,481.0,619.0,20.0,6.0,120.0,t_8_16,left_1px,5,7658,7658,0,8,8,0,0.5067456584337805,4
2301__1200_600,129,5,461.0,613.0,481.0,619.0,20.0,6.0,120.0,t_8_16,right_1px,5,7658,7658,0,8,8,0,0.5067456584337805,4
2301__1200_600,129,5,461.0,613.0,481.0,619.0,20.0,6.0,120.0,t_8_16,up_1px,5,7658,7658,0,8,8,0,0.5067456584337805,4
2301__1200_600,129,5,461.0,613.0,481.0,619.0,20.0,6.0,120.0,t_8_16,down_1px,5,7658,7658,0,8,8,0,0.5067456584337805,4
2301__1200_600,130,5,501.0,602.0,519.0,610.0,18.0,8.0,144.0,t_8_16,left_1px,2,7563,7563,0,8,8,0,0.9898779381681481,4
2301__1200_600,130,5,501.0,602.0,519.0,610.0,18.0,8.0,144.0,t_8_16,right_1px,2,7563,7563,0,8,8,0,0.9898779381681481,4
2301__1200_600,130,5,501.0,602.0,519.0,610.0,18.0,8.0,144.0,t_8_16,up_1px,2,7563,7563,0,8,8,0,0.9898779381681481,4
2301__1200_600,130,5,501.0,602.0,519.0,610.0,18.0,8.0,144.0,t_8_16,down_1px,2,7563,7563,0,8,8,0,0.9898779381681481,4
2301__1200_600,131,5,458.99993896484375,549.0,477.0,557.0,18.00006103515625,8.0,144.00048828125,t_8_16,left_1px,4,6958,6958,0,8,8,0,0.7791287737251925,4
2301__1200_600,131,5,458.99993896484375,549.0,477.0,557.0,18.00006103515625,8.0,144.00048828125,t_8_16,right_1px,4,6958,6958,0,8,8,0,0.7791287737251925,4
2301__1200_600,131,5,458.99993896484375,549.0,477.0,557.0,18.00006103515625,8.0,144.00048828125,t_8_16,up_1px,4,6958,11729,1,8,16,1,0.7791287737251925,4
2301__1200_600,131,5,458.99993896484375,549.0,477.0,557.0,18.00006103515625,8.0,144.00048828125,t_8_16,down_1px,4,6958,6958,0,8,8,0,0.7791287737251925,4
2301__1200_600,132,5,680.0,175.0,702.0,179.0,22.0,4.0,88.0,t_8_16,left_1px,4,2286,2286,0,8,8,0,0.9814145617124286,4
2301__1200_600,132,5,680.0,175.0,702.0,179.0,22.0,4.0,88.0,t_8_16,right_1px,4,2286,2286,0,8,8,0,0.9814145617124286,4
2301__1200_600,132,5,680.0,175.0,702.0,179.0,22.0,4.0,88.0,t_8_16,up_1px,4,2286,2286,0,8,8,0,0.9814145617124286,4
2301__1200_600,132,5,680.0,175.0,702.0,179.0,22.0,4.0,88.0,t_8_16,down_1px,4,2286,2286,0,8,8,0,0.9814145617124286,4
2301__1200_600,133,5,422.0,171.0,440.0,177.0,18.0,6.0,108.0,t_8_16,left_1px,4,2153,2153,0,8,8,0,0.9619808446569649,4
2301__1200_600,133,5,422.0,171.0,440.0,177.0,18.0,6.0,108.0,t_8_16,right_1px,4,2153,2153,0,8,8,0,0.9619808446569649,4
2301__1200_600,133,5,422.0,171.0,440.0,177.0,18.0,6.0,108.0,t_8_16,up_1px,4,2153,2153,0,8,8,0,0.9619808446569649,4
2301__1200_600,133,5,422.0,171.0,440.0,177.0,18.0,6.0,108.0,t_8_16,down_1px,4,2153,2153,0,8,8,0,0.9619808446569649,4
2301__1200_600,134,5,377.0,158.0,397.0,168.0,20.0,10.0,200.0,t_8_16,left_1px,3,2048,2048,0,8,8,0,0.9902339813419881,4
