image_id,gt_id,class_id,size_bin,area,o2m_rank_flip_rate,o2m_set_instability,o2m_rank_margin_0,o2m_positive_count,post_nms_max_iou,post_nms_fn_at_iou50
2130__1200_2010,20,5,t_8_16,120.0,0.25,0.125,,1.0,0.8459387375389986,0
2130__1200_2010,21,5,t_8_16,120.0,0.5,0.08333333333333337,0.06195133106612834,2.0,0.6988438415794673,0
2130__1200_2010,22,5,t_8_16,99.99969482421875,0.5,0.33333333333333337,0.054035610505228635,2.0,0.8618767075716801,0
2130__1200_2010,23,5,t_8_16,96.0,0.0,0.0,0.9999709155326595,1.0,0.7564014670386572,0
2130__1200_2010,24,5,t_8_16,224.0,0.5,0.19999999999999996,0.143550411311172,5.0,0.710059553571434,0
2130__1200_2010,25,5,t_8_16,120.0,0.0,0.125,0.05613754924697015,2.0,0.7946263671985545,0
2130__1200_2010,26,5,t_8_16,120.0,0.5,0.125,0.055025576379744194,2.0,0.8251549816400953,0
2130__1200_2010,27,5,t_8_16,120.0,0.25,0.125,,1.0,0.8901274019033135,0
2130__1200_2010,28,5,t_8_16,144.0,0.25,0.20833333333333337,0.2630598830861574,2.0,0.7008151260942739,0
2130__1200_2010,29,5,t_8_16,196.0,0.25,0.0625,0.1915941810830122,3.0,0.774316862107697,0
2130__1200_2010,30,5,t_8_16,120.00012206658721,0.25,0.08333333333333337,0.09307190049752799,2.0,0.6894915788212235,0
2130__1200_2010,31,5,t_8_16,167.9984130896628,0.0,0.25,0.9999999775432686,1.0,0.7915338206371232,0
2130__1200_2010,32,5,t_8_16,168.0,0.25,0.14583333333333337,0.1917305115904393,3.0,0.7263410476190428,0
2130__1200_2010,33,5,t_8_16,168.0,0.5,0.125,0.4044211117327852,4.0,0.8319455357142881,0
2130__1200_2010,34,5,t_8_16,167.9991455078125,0.0,0.08333333333333337,0.23906235759847697,2.0,0.7233724655021451,0
2130__1200_2010,35,5,t_8_16,120.000732421875,0.25,0.125,0.12471175506026523,2.0,0.6932888186630835,0
2130__1200_2010,36,5,t_8_16,168.0,0.0,0.25,0.9999999999677089,1.0,0.7940462659967729,0
2130__1200_2010,37,5,t_8_16,100.0,0.0,0.16666666666666674,0.3537518130383277,2.0,0.8545955322920493,0
2130__1200_2010,38,5,t_8_16,119.9993896484375,0.0,0.125,,1.0,0.7139748502632862,0
2130__1200_2010,39,5,t_8_16,144.0,0.0,0.16666666666666674,0.8060189487034669,2.0,0.5484296935137338,0
2130__1200_2010,40,5,t_8_16,196.0,0.0,0.125,0.16376913016321476,2.0,0.6255022755102067,0
2130__1200_2010,41,5,t_8_16,80.0,0.25,0.125,0.08063174768167607,2.0,0.7729369588684166,0
2130__1200_2010,42,5,t_8_16,80.0,0.25,0.25,0.16819754491065556,2.0,0.7954758425123291,0
2130__1200_2010,43,5,t_8_16,80.0,0.0,0.125,,1.0,0.7065349871789481,0
2130__1200_2010,44,5,t_8_16,100.0,0.0,0.125,,1.0,0.7431329711050725,0
2130__1200_2010,45,5,t_8_16,224.0,0.5,0.050000000000000044,0.10481400120928987,4.0,0.8179593428309875,0
2130__1200_2010,46,5,t_8_16,120.000732421875,0.5,0.16666666666666674,0.02288910374929322,3.0,0.7262558082743535,0
2130__1200_2010,47,5,t_8_16,80.000244140625,0.0,0.0,,1.0,0.7864036626121463,0
2130__1200_2010,48,5,t_8_16,100.0006103515625,0.0,0.0,0.3484965478748849,2.0,0.619966357800092,0
2130__1200_2010,49,5,t_8_16,100.0006103515625,0.25,0.125,,1.0,0.5594653404746776,0
2130__1200_2010,50,5,t_8_16,144.0,0.5,0.14583333333333337,0.21787721547961378,3.0,0.7766683362625801,0
2130__1200_2010,51,5,t_8_16,80.0,0.0,0.0,,1.0,0.5803681281328464,0
2130__1200_2010,52,5,t_8_16,100.0,0.25,0.125,,1.0,0.684223663410127,0
2130__1200_2010,53,5,t_8_16,96.0,0.25,0.25,,1.0,0.6181829184127083,0
2130__1200_2010,54,5,t_8_16,120.000732421875,0.25,0.125,0.3430567734714416,2.0,0.6800506819394283,0
2130__1200_2010,55,5,t_8_16,196.0,0.25,0.14583333333333337,0.8764123176117655,3.0,0.5425943967485766,0
2130__1200_2010,56,5,t_8_16,100.0,0.25,0.125,0.06414272341059897,2.0,0.6324858061111227,0
2130__1200_2010,57,5,t_8_16,121.0,0.25,0.16666666666666674,0.30457631189296813,2.0,0.8428323753486374,0
2130__1200_2010,58,5,t_8_16,119.9993896484375,0.25,0.0,0.17267102023231914,2.0,0.6355310142470021,0
2130__1200_2010,59,5,t_8_16,130.0,0.25,0.29166666666666674,0.8857403526705464,3.0,0.3711454780309419,1
2130__1200_2010,61,5,t_8_16,80.0,0.0,0.0,,1.0,0.515502262503938,0
2130__1200_2010,62,5,t_8_16,132.0,0.0,0.25,,1.0,0.7958368105985881,0
2130__1200_2010,63,5,t_8_16,100.0,0.25,0.0,0.05179855388622992,2.0,0.7564393793263605,0
2130__1200_2010,65,5,t_8_16,120.0,0.25,0.375,0.4806251072403706,2.0,0.7687397017280904,0
2130__1200_2010,67,5,t_8_16,132.0,0.5,0.25,0.22828849559754183,4.0,0.6756453400677868,0
2130__1200_2010,68,5,t_8_16,144.0,0.25,0.0,0.5125813784414531,4.0,0.6210032944757168,0
2130__1200_2010,69,5,t_8_16,119.99969482421875,0.25,0.2500000000000001,0.6466485929743114,3.0,0.7803303207713386,0
2130__1200_2010,70,5,t_8_16,110.0,0.0,0.0,0.19292433359471436,2.0,0.9725960282078311,0
2130__1200_2010,71,5,t_8_16,99.99969482421875,0.0,0.0,,1.0,0.4557471698996465,1
2130__1200_2010,72,5,t_8_16,143.9996337890625,0.5,0.25,0.052695694516829844,4.0,0.7569548900921974,0
2130__1200_2010,73,5,t_8_16,110.0,0.25,0.0,0.07922700123098728,2.0,0.8301997232363004,0
2130__1200_2010,74,5,t_8_16,150.0,0.25,0.1875,0.05382819415943443,4.0,0.6849312150403938,0
2130__1200_2010,75,5,t_8_16,143.0,0.0,0.08333333333333337,0.2875841289008119,3.0,0.6645352734178683,0
2139__600_600,0,5,t_8_16,84.0,0.5,0.14583333333333337,0.038609303718981525,4.0,0.6809323223588507,0
2139__600_600,1,5,t_8_16,128.0,0.5,0.29166666666666674,0.05368357476476462,2.0,0.6400900439542502,0
2139__600_600,2,5,t_8_16,96.0,0.3333333333333333,0.22222222222222232,0.3574377131418216,2.0,0.8752341974719917,0
2139__600_600,3,5,t_8_16,152.0,0.25,0.08333333333333337,0.08624532220599926,3.0,0.8666656244858915,0
2139__600_600,4,5,t_8_16,128.0,0.0,0.125,0.31664300745901275,2.0,0.7168759045412749,0
2139__600_600,5,5,t_8_16,135.0,0.0,0.125,,1.0,0.7649372240119541,0
2148__1200_1200,0,5,t_8_16,139.99978637695312,0.25,0.2666666666666667,0.17459773391765315,3.0,0.8543442251741211,0
2148__1200_1200,1,5,t_8_16,96.0,0.5,0.5,,1.0,0.7424862611100705,0
2148__1200_1200,2,5,t_8_16,96.0,0.25,0.25,,1.0,0.7695167279671377,0
2148__1200_1200,3,5,t_8_16,128.0,0.0,0.0,0.9999964712237657,1.0,0.618936026141798,0
2148__1200_1200,4,5,t_8_16,119.9996337890625,0.0,0.125,0.4399878052055928,2.0,0.740069026007908,0
2148__1200_1200,5,5,t_8_16,139.99969482421875,0.25,0.20833333333333337,0.05193627164404021,2.0,0.7413090069211761,0
2148__1200_1200,6,5,t_8_16,120.0,0.5,0.0,0.1533386788925863,2.0,0.8492750002866469,0
2148__1200_1200,7,5,t_8_16,192.0,0.25,0.16666666666666674,0.7542771069725329,3.0,0.5307038978259873,0
2148__1200_1200,8,5,t_8_16,192.0,0.5,0.16249999999999998,0.21681924084012671,3.0,0.7133295729166649,0
2148__1200_1200,9,5,t_8_16,191.99981689453125,0.0,0.0,0.9982860334228234,1.0,0.6220732654190282,0
2148__1200_1200,10,5,t_8_16,112.0,0.25,0.0,0.21185516149014194,2.0,0.7995259325201113,0
2148__1200_1200,11,5,t_8_16,112.0,0.5,0.5,,0.0,0.7352672745748327,0
2148__1200_1200,12,5,t_8_16,96.0,0.0,0.125,,1.0,0.768876089058401,0
2148__1200_1200,13,5,t_8_16,112.0,0.25,0.125,0.5053820653712229,2.0,0.8206451381522635,0
2148__1200_1200,14,5,t_8_16,96.0,0.75,0.25,,0.0,0.46777973751428126,1
2148__1200_1200,15,5,t_8_16,96.0,0.5,0.625,,1.0,0.5342738885624547,0
2148__1200_1200,16,5,t_8_16,159.99951171875,0.0,0.08333333333333337,0.24357157750289446,3.0,0.7913416363147077,0
2148__1200_1200,17,5,t_8_16,112.0,0.25,0.125,0.4460144152520397,2.0,0.8343347205549839,0
2148__1200_1200,18,5,t_8_16,139.99969482421875,0.5,0.08333333333333337,0.2424560466465144,2.0,0.6642293506536886,0
2148__1200_1200,19,5,t_8_16,168.0,0.0,0.0625,0.2197260753944607,3.0,0.5800159110806834,0
2148__1200_1200,20,5,t_8_16,128.0,0.0,0.20833333333333337,0.9898392865355491,2.0,0.6898175624999978,0
2148__1200_1200,21,5,t_8_16,96.0,0.25,0.125,0.4331885354422992,2.0,0.9148488691109999,0
2148__1200_1200,22,5,t_8_16,112.0,0.0,0.125,0.9995887757700391,2.0,0.8778365951730539,0
2148__1200_1200,23,5,t_8_16,96.0,0.0,0.25,,1.0,0.7180207550435109,0
2148__1200_1200,24,5,t_8_16,112.0,0.0,0.0,,1.0,0.6184198059198753,0
2148__1200_1200,25,5,t_8_16,112.0,0.0,0.08333333333333337,0.9995217310916565,2.0,0.6321879249615309,0
2148__1200_1200,26,5,t_8_16,111.99957275390625,0.0,0.20833333333333337,0.9999608171975771,2.0,0.6773309468819936,0
2148__1200_1200,27,5,t_8_16,120.0,0.0,0.25,,1.0,0.6345180780232669,0
2148__1200_1200,28,5,t_8_16,80.0,0.5,0.125,0.39420765159083215,2.0,0.8456715269282538,0
2148__1200_1200,29,5,t_8_16,96.0,0.0,0.0,0.9999995650750599,0.0,0.2616312252135953,1
2148__1200_1200,30,5,t_8_16,160.0,0.0,0.16666666666666674,0.5494974166050725,3.0,0.6650965312499991,0
2148__1200_1200,31,5,t_8_16,140.0,0.25,0.16666666666666674,0.9164460322688168,2.0,0.7184993907315437,0
2148__1200_1200,32,5,t_8_16,160.0,0.0,0.125,0.9692446554349916,2.0,0.687393167435634,0
2148__1200_1200,33,5,t_8_16,80.0,0.5,0.25,,0.0,0.7436557996371943,0
2148__1200_1200,36,5,t_8_16,112.0,0.5,0.16666666666666674,0.141984348868702,3.0,0.837555617584883,0
2148__1200_1200,37,5,t_8_16,112.0,0.0,0.125,0.5546671455787804,2.0,0.5867102982984159,0
2148__1200_1200,38,5,t_8_16,140.0,0.0,0.0,0.7809621618572515,2.0,0.8511353028689577,0
2148__1200_1200,39,5,t_8_16,100.0,0.0,0.0,,1.0,0.836239191741168,0
2148__1200_1200,40,5,t_8_16,96.0,0.5,0.5,0.9999856734294101,1.0,0.7732562121954281,0
2148__1200_1200,41,5,t_8_16,72.0,0.5,0.08333333333333337,0.0683753982832028,3.0,0.46386259524031537,1
2148__1200_1200,42,5,t_8_16,140.0,0.5,0.125,0.003898170434701354,2.0,0.8374913527068998,0
2148__1200_1200,43,5,t_8_16,84.0,0.0,0.20833333333333337,0.9999991558176623,2.0,0.6812601988106524,0
2148__1200_1200,44,5,t_8_16,96.0,0.0,0.0,,1.0,0.715676522794893,0
2148__1200_1200,45,5,t_8_16,96.0,0.25,0.33333333333333326,,1.0,0.6915605039789098,0
2148__1200_1200,46,5,t_8_16,112.0,0.25,0.20833333333333337,0.8662586535399227,2.0,0.0,1
2148__1200_1200,47,5,t_8_16,72.0,0.0,0.5,,1.0,0.030986790938306506,1
2148__1200_1200,48,5,t_8_16,96.0,0.0,0.125,,1.0,0.8340845548251438,0
2148__1200_1200,49,5,t_8_16,159.999755859375,0.25,0.0,0.48994610418547696,3.0,0.6470988131623873,0
2148__1200_1200,50,5,t_8_16,119.99974060070235,0.25,0.125,0.4156510134362326,2.0,0.8259355373773257,0
2148__1200_1200,51,5,t_8_16,111.99951171875,0.25,0.25,,1.0,0.61436140022755,0
2148__1200_1200,52,5,t_8_16,120.0,0.5,0.20833333333333337,0.009958158715482794,2.0,0.7770700527552259,0
2148__1200_1200,53,5,t_8_16,119.99990844726562,0.0,0.0,,1.0,0.8384709593277442,0
2148__1200_1200,54,5,t_8_16,192.0,0.25,0.125,0.044028500560324674,3.0,0.8667232291666667,0
2148__1200_1200,55,5,t_8_16,168.0,0.0,0.125,0.9441112033503176,2.0,0.374925244851789,1
2148__1200_1200,56,5,t_8_16,144.0,0.75,0.5,,0.0,0.22249634597203416,1
2148__1200_1200,57,5,t_8_16,140.0,0.5,0.16666666666666674,0.2643484792772645,3.0,0.6960946330096847,0
2148__1200_1200,58,5,t_8_16,144.0,0.75,0.0714285714285714,0.04574119177693578,6.0,0.6522170728920617,0
2148__1200_1200,59,5,t_8_16,84.0,0.0,0.08333333333333337,0.8606912675597426,3.0,0.0,1
2148__1200_1200,60,5,t_8_16,72.0,0.0,0.0,0.2838494731289953,3.0,0.0,1
2148__1200_1200,61,5,t_8_16,84.0,0.5,0.16666666666666674,0.11233600690252124,2.0,0.6260621162434872,0
2148__1200_1200,62,5,t_8_16,83.9996337890625,0.75,0.17500000000000004,0.09356263735781113,4.0,0.7873317053875618,0
2148__1200_1200,64,5,t_8_16,72.0,0.0,0.0,0.9911243727870342,2.0,0.5906254939678242,0
2148__1200_1200,66,5,t_8_16,84.0,0.5,0.0625,0.30780857101021436,4.0,0.7201815067930686,0
2148__1200_1200,67,5,t_8_16,95.99981689453125,0.0,0.11250000000000004,0.5732306007556373,4.0,0.0,1
2148__1200_1200,68,5,t_8_16,160.0,0.25,0.08333333333333337,0.08083733083695571,3.0,0.8219630851273568,0
2148__1200_1200,69,5,t_8_16,143.99890136905015,0.25,0.25,,1.0,0.7379229234634388,0
2148__1200_1200,71,5,t_8_16,72.0,0.0,0.0,,1.0,0.7635288909803252,0
2148__1200_1200,72,5,t_8_16,84.0000057220459,0.0,0.0,0.4645076232390203,2.0,0.6553546094910695,0
2148__1200_1200,73,5,t_8_16,90.0,0.5,0.0625,0.04622973328916683,3.0,0.15234000388190674,1
2148__1200_1200,74,5,t_8_16,167.99990844726562,0.5,0.0625,0.05869718367831186,4.0,0.767017180238121,0
2148__1200_1200,75,5,t_8_16,100.0,0.0,0.0,,1.0,0.8160852697845111,0
2148__1200_1200,76,5,t_8_16,140.0,0.25,0.0,0.3576400696190604,2.0,0.7446311339939989,0
2148__1200_1200,77,5,t_8_16,192.0,0.25,0.0,0.6379620730348,3.0,0.8630026240024203,0
2148__1200_1200,78,5,t_8_16,192.0,0.25,0.0,0.556181687534627,2.0,0.9214123039625637,0
2148__1200_1200,79,5,t_8_16,111.99997329711914,0.25,0.0,0.17208962570699207,3.0,0.775084216597885,0
2148__1200_1200,80,5,t_8_16,196.0,0.5,0.0,0.26805684027833493,2.0,0.8831433585083508,0
2148__1200_1200,81,5,t_8_16,196.00010681152344,0.0,0.125,0.9999989365173513,1.0,0.7812257142857173,0
2148__1200_1200,82,5,t_8_16,167.9991455078125,0.5,0.08333333333333337,0.018569419866873313,3.0,0.4449041555580291,1
2148__1200_1200,83,5,t_8_16,119.99984741210938,0.5,0.14583333333333337,0.09017458858030745,3.0,0.8058870978809348,0
2148__1200_1200,84,5,t_8_16,144.0,0.25,0.14583333333333337,0.1645236631425825,3.0,0.0,1
2148__1200_1200,85,5,t_8_16,168.00009155273438,0.25,0.1875,0.6059689510590709,4.0,0.6342450059523808,0
2148__1200_1200,86,5,t_8_16,80.0,0.0,0.0,,1.0,0.6670595859587433,0
2148__1200_1200,87,5,t_8_16,95.9998779296875,0.5,0.0,0.08931735609771763,2.0,0.8380897077955372,0
2148__1200_1200,88,5,t_8_16,139.99986267078202,0.0,0.22916666666666674,0.5844252054061728,3.0,0.6858739474015869,0
2148__1200_1200,89,5,t_8_16,64.0,0.0,0.0,,0.0,0.47834476447768726,1
2148__1200_1200,90,5,t_8_16,120.0,0.25,0.08333333333333337,0.20022486374642884,3.0,0.8132850672391957,0
2148__1200_1200,91,5,t_8_16,96.0,0.25,0.125,,1.0,0.8337134493923255,0
2148__1200_1200,92,5,t_8_16,112.0,0.0,0.20833333333333337,0.6759258085335106,2.0,0.773072188049118,0
2148__1200_1200,93,5,t_8_16,196.0,0.5,0.125,0.2787562589992666,4.0,0.6758982551020403,0
2148__1200_1200,95,5,t_8_16,95.99993896484375,0.5,0.5,,1.0,0.7144578797252247,0
2148__1200_1200,96,5,t_8_16,160.0,0.25,0.31666666666666676,0.9999996466123557,3.0,0.7637955625000004,0
2148__1200_1200,97,5,t_8_16,143.999267578125,0.0,0.08333333333333337,0.9540806950194565,3.0,0.35117077940784075,1
2148__1200_1200,98,5,t_8_16,112.0,0.25,0.25,0.14079781997573634,2.0,0.8154036208973356,0
2148__1200_1200,99,5,t_8_16,160.0,0.25,0.14583333333333337,0.19434404385661386,3.0,0.6673991645020957,0
2148__1200_1200,100,5,t_8_16,64.0,0.75,0.11250000000000004,0.07752251821749434,4.0,0.5428386743986047,0
2148__1200_1200,102,5,s_16_32,780.0,0.25,0.08333333333333337,0.0607018876222569,10.0,0.45506080505628665,1
2148__1200_1200,103,5,t_8_16,96.0,0.25,0.125,0.07161677495890764,2.0,0.7313700952550124,0
2148__1200_1200,104,5,t_8_16,119.99969482421875,0.0,0.0,0.4719024511490695,2.0,0.723621183808945,0
2148__1200_1200,105,5,t_8_16,120.0,0.0,0.125,,1.0,0.6598485711595761,0
2148__1200_1200,106,5,t_8_16,144.0,0.25,0.125,0.9480004680073768,2.0,0.0,1
2148__1200_1200,107,5,t_8_16,120.0,0.75,0.2666666666666667,0.0008148868831979084,3.0,0.7140988067005579,0
2148__1200_1200,108,5,t_8_16,168.0,0.0,0.20833333333333337,0.7092613040834138,2.0,0.655630370936904,0
2148__1200_1200,109,5,t_8_16,191.9990234375,0.25,0.0,0.07589906913954708,3.0,0.7826788287959408,0
2148__1200_1200,110,5,t_8_16,140.0,0.0,0.25,,1.0,0.7285516166045339,0
2148__1200_1200,111,5,t_8_16,144.0,0.5,0.0,0.27192878884538585,3.0,0.6885098729875795,0
2148__1200_1200,112,5,t_8_16,127.99951171875,0.5,0.0,0.1380111337873238,5.0,0.7893946544253266,0
2148__1200_1200,113,5,t_8_16,192.0,0.5,0.125,0.22260295377213946,2.0,0.5953028906249995,0
2148__1200_1200,114,5,t_8_16,120.000732421875,0.5,0.125,0.08989639482028178,2.0,0.8476743451942399,0
2148__1200_1200,115,5,t_8_16,144.0,0.25,0.25,0.06904006055371052,2.0,0.8526397483221018,0
2148__1200_1200,117,5,t_8_16,120.0,0.5,0.0,0.054658049109171124,2.0,0.7203322422344249,0
2148__1200_1200,118,5,t_8_16,96.0,0.0,0.125,,1.0,0.6657946258863677,0
2148__1200_1200,119,5,t_8_16,144.0,0.25,0.08333333333333337,0.15540079676130766,3.0,0.7810534614541301,0
2148__1200_1200,120,5,t_8_16,111.99951171875,0.5,0.08333333333333337,0.3038921164449729,2.0,0.8222232358623894,0
2148__1200_1200,121,5,t_8_16,128.0,0.25,0.20833333333333337,0.9996747927384954,2.0,0.7797870207827056,0
2148__1200_1200,122,5,t_8_16,240.0,0.0,0.0625,0.2488968317315917,4.0,0.45397131250000117,1
2148__1200_1200,123,5,t_8_16,100.0,0.0,0.0,,1.0,0.0,1
2148__1200_1200,124,5,t_8_16,120.0,0.0,0.125,0.14451310431765527,2.0,0.7789228397862756,0
2148__1200_1200,125,5,t_8_16,140.0008544921875,0.25,0.08333333333333337,0.006139807083697309,3.0,0.8075701916656756,0
2148__1200_1200,126,5,t_8_16,143.999267578125,0.0,0.08333333333333337,0.9997889217793755,3.0,0.5860537814530938,0
2148__1200_1200,127,5,t_8_16,112.0,0.0,0.125,0.9999893153849757,1.0,0.6638821702731801,0
2148__1200_1200,128,5,t_8_16,96.0,0.0,0.0,0.21973639955742552,2.0,0.6013589385484167,0
2148__1200_1200,129,5,t_8_16,140.0,0.0,0.125,0.9833835263905274,2.0,0.7888807269595497,0
2148__1200_1200,130,5,t_8_16,96.0,0.0,0.125,0.34001364635889675,2.0,0.6422124950873088,0
2148__1200_1200,131,5,t_8_16,112.0,0.25,0.0,0.5189325809907179,2.0,0.7928383652845102,0
2148__1200_1200,132,5,t_8_16,180.0,0.25,0.2416666666666667,0.02279470708007477,5.0,0.6396976555589433,0
2148__1200_1200,133,5,t_8_16,200.0,0.5,0.08333333333333337,0.004948010054236656,3.0,0.7010100557984773,0
2148__1200_1200,134,5,t_8_16,140.0,0.5,0.2666666666666667,0.23241814057145918,3.0,0.4855290564817647,1
2148__1200_1200,136,5,t_8_16,95.9998779296875,0.0,0.125,0.9968079514458491,2.0,0.23203707736655999,1
2148__1200_1200,137,5,t_8_16,100.0,0.25,0.125,,1.0,0.7383821621519125,0
2148__1200_1200,138,5,t_8_16,112.0,0.5,0.25,,1.0,0.8066727129271696,0
2148__1200_1200,139,5,t_8_16,112.0,0.5,0.0,0.047746178409421934,2.0,0.8246329359748407,0
2148__1200_1200,140,5,t_8_16,128.0,0.25,0.25,0.2865959410354209,2.0,0.807603874172229,0
2148__1200_1200,141,5,t_8_16,168.0000228881836,0.0,0.0,0.24946254549963987,3.0,0.919992493942032,0
2148__1200_1200,142,5,t_8_16,140.0,0.25,0.16666666666666674,0.42709897765627297,3.0,0.587663581821167,0
2148__1200_1200,143,5,t_8_16,120.0,0.0,0.25,,1.0,0.6435025701069498,0
2148__1200_1200,145,5,t_8_16,84.0,0.0,0.08333333333333337,0.7989013551159319,2.0,0.8483413602780755,0
2148__1200_1200,146,5,t_8_16,72.0,0.0,0.375,0.40434239527908056,3.0,0.6564926818283169,0
2148__1200_1200,147,5,t_8_16,160.00015258789062,0.0,0.125,0.563063711945443,2.0,0.6191293245848205,0
2148__1200_1200,148,5,t_8_16,160.0,0.0,0.20833333333333337,0.8499669602171336,2.0,0.6240581318791814,0
2148__1200_1200,149,5,t_8_16,127.999755859375,0.0,0.08333333333333337,0.1949612434487115,3.0,0.6066200239905947,0
2148__1200_1200,150,5,t_8_16,112.0,0.0,0.125,,1.0,0.7960349948115668,0
2148__1200_1200,151,5,t_8_16,95.99981689453125,0.25,0.0,0.30637699186165196,3.0,0.7764325016668142,0
2148__1200_1200,152,5,t_8_16,112.0,0.25,0.16666666666666674,0.27916113537318743,3.0,0.6236418543906994,0
2148__1200_1200,153,5,t_8_16,96.0,0.0,0.125,,1.0,0.6719479677091245,0
2148__1200_1200,154,5,t_8_16,119.9996337890625,0.25,0.16666666666666674,0.5162683041379822,3.0,0.7025060142153184,0
2148__1200_1200,155,5,t_8_16,96.0,0.25,0.25,,1.0,0.5220654444203194,0
2148__1200_1200,156,5,t_8_16,196.0,0.0,0.0,0.035516538401748975,5.0,0.5958401952310821,0
2148__1200_1200,157,5,t_8_16,72.0003662109375,0.0,0.08333333333333337,0.1710351454221536,3.0,0.5440353967292468,0
2148__1200_1200,158,5,t_8_16,120.000732421875,0.5,0.29166666666666674,0.9990690555634001,2.0,0.6973895107675874,0
2148__1200_1200,159,5,t_8_16,140.0,0.25,0.16666666666666663,0.9999810449349406,1.0,0.7916665165258089,0
2148__1200_1200,160,5,t_8_16,100.0,0.25,0.25,0.9999974973611118,2.0,0.6960743251156822,0
2148__1200_1200,161,5,t_8_16,119.99992370605469,0.0,0.25,,1.0,0.8853206616706512,0
2148__1200_1200,162,5,t_8_16,120.0,0.25,0.2500000000000001,0.19736336791469422,3.0,0.6701803091063859,0
2148__1200_1200,163,5,t_8_16,96.0,0.75,0.08333333333333337,0.027728326560736854,3.0,0.7160743498992806,0
2148__1200_1200,165,5,t_8_16,140.0005035402719,0.0,0.25,0.46970498168961616,2.0,0.6609366763611499,0
2148__1200_1200,166,5,t_8_16,72.000732421875,0.0,0.14583333333333337,0.3090693925045199,3.0,0.5642712588411128,0
2148__1200_1200,167,5,t_8_16,143.999267578125,0.0,0.08333333333333337,0.5234480276664935,2.0,0.7115761224843369,0
2148__1200_1200,168,5,t_8_16,160.0,0.5,0.0625,0.18285262080078815,3.0,0.629351392831474,0
2148__1200_1200,169,5,t_8_16,144.0,0.0,0.16666666666666674,0.9999979768096401,1.0,0.8412268288012723,0
2148__1200_1200,170,5,t_8_16,120.0,0.0,0.125,0.11979349888340526,2.0,0.7005037380586241,0
2148__1200_1200,171,5,t_8_16,119.9993896484375,0.5,0.2500000000000001,0.03753974722973533,3.0,0.7778811707864178,0
2148__1200_1200,172,5,t_8_16,96.0,0.0,0.0,,1.0,0.7600453463247203,0
2148__1200_1200,173,5,t_8_16,96.0,0.25,0.25,,1.0,0.9058508388899621,0
2148__1200_1200,174,5,t_8_16,251.99923706101254,0.25,0.0625,0.07446676720389539,3.0,0.5196658412698424,0
2148__1200_1200,175,5,t_8_16,120.0,0.0,0.25,0.3226474240979023,1.0,0.7125911461352515,0
2148__1200_1200,176,5,t_8_16,140.0008544921875,0.5,0.09999999999999998,0.017994956746908753,5.0,0.5300824462252318,0
2148__1200_1200,178,5,t_8_16,140.0,0.25,0.16666666666666674,0.2986157594650371,2.0,0.7154887672235741,0
2148__1200_1200,179,5,t_8_16,120.0,0.0,0.625,,1.0,0.6838287788064716,0
2148__1200_1200,180,5,t_8_16,192.0,0.25,0.0625,0.128250441878933,4.0,0.5760427908227239,0
2148__1200_1200,181,5,t_8_16,143.999267578125,0.25,0.0,0.5241793552730832,3.0,0.9389811663060319,0
2148__1200_1200,182,5,t_8_16,139.99969482421875,0.75,0.22916666666666674,0.04846758508354321,3.0,0.8651504408080034,0
2148__1200_1200,183,5,t_8_16,72.0,0.0,0.125,0.7550488319261669,2.0,0.5961352525149041,0
2148__1200_1200,184,5,t_8_16,96.0,0.25,0.375,,1.0,0.0,1
2148__1200_1200,185,5,t_8_16,95.99951171875,0.0,0.0,0.2976193829085476,2.0,0.6494719598861746,0
2148__1200_1200,186,5,t_8_16,79.99969482421875,0.25,0.08333333333333337,0.49648306815133836,3.0,0.6937325290260052,0
2148__1200_1200,187,5,t_8_16,128.0,0.0,0.16666666666666674,0.8243959961833903,2.0,0.551370629208682,0
2148__1200_1200,188,5,t_8_16,191.9990234375,0.25,0.08333333333333337,0.2801697296618747,3.0,0.7114402824102434,0
2148__1200_1200,189,5,t_8_16,180.0010986328125,0.25,0.20833333333333337,0.24633242887507634,2.0,0.36480316082369585,1
2148__1200_1200,190,5,t_8_16,160.0,0.25,0.16666666666666674,0.44137770311703795,2.0,0.7825299063060938,0
2148__1200_1200,191,5,t_8_16,128.0,0.0,0.125,0.9998051160259438,2.0,0.716195861777043,0
2148__1200_1200,193,5,t_8_16,120.0,0.0,0.0,0.15616649270050792,2.0,0.6277694392143178,0
2148__1200_1200,194,5,t_8_16,168.0,0.25,0.0,0.2116449064471078,2.0,0.76639627920199,0
2148__1200_1200,195,5,t_8_16,140.0,0.5,0.08333333333333337,0.027631076651196823,2.0,0.6923337021112311,0
2148__1200_1200,196,5,t_8_16,111.99926757719368,0.25,0.16249999999999998,0.3612433448518006,3.0,0.6919039111888526,0
2148__1200_1200,197,5,t_8_16,64.0,0.0,0.0,,1.0,0.5658912039151336,0
2148__1200_1200,198,5,t_8_16,160.0,0.0,0.25,,1.0,0.8067409144902803,0
2148__1200_1200,199,5,t_8_16,192.0,0.25,0.08333333333333337,0.07473227752983147,3.0,0.5297053608989281,0
2148__1200_1200,200,5,t_8_16,71.9996337890625,0.25,0.125,0.2936210762234259,4.0,0.6716128946115196,0
2148__1200_1200,201,5,t_8_16,96.0,0.25,0.21250000000000002,0.47239570350623467,4.0,0.698906471538108,0
2148__1200_1200,202,5,t_8_16,96.0,0.5,0.0,0.22703448193623046,2.0,0.8774032994350235,0
