image_id,gt_id,size_bin,area,o2o_flip_rate,stride_flip_rate,o2m_positive_count,o2o_margin_0,max_iou,best_prediction_score,fn_at_iou50,success_iou75,stability_group
2021__4200_2384,11,s_16_32,280.0,0.0,0.0,6.0,0.9847132219228631,0.9570375182878794,0.77719,0,1,stable
2021__4200_2384,12,t_8_16,168.0,0.0,0.0,3.0,0.9966686141691676,0.8494339917073062,0.77719,0,1,stable
2021__4200_2384,13,t_8_16,192.0,0.0,0.0,3.0,0.9971944531911364,0.9101184457938188,0.77719,0,1,stable
2021__4200_2384,14,t_8_16,140.00000953674316,0.0,0.0,2.0,0.9988249978980535,0.7851615126932482,0.77719,0,1,stable
2021__4200_2384,15,t_8_16,160.0,0.0,0.0,2.0,0.9954117468335776,0.5227873107400505,0.77719,0,0,stable
2021__4200_2384,16,t_8_16,160.0,0.0,0.0,3.0,0.9865415033275563,0.687732486258626,0.77719,0,0,stable
2021__4200_2384,17,s_16_32,308.0,0.0,0.0,7.0,0.9100913003575174,0.6945432023859652,0.77719,0,0,stable
2021__4200_2384,18,t_8_16,208.00046348565957,0.0,0.0,10.0,0.8706630711530228,0.7686603159325819,0.77719,0,1,stable
2021__4200_2384,19,t_8_16,216.0,0.0,0.0,3.0,0.9860316307683092,0.8356799906876401,0.77719,0,1,stable
2021__4200_2384,20,t_8_16,168.0,0.0,0.0,4.0,0.9835034837148855,0.8928329496558458,0.77719,0,1,stable
2021__4200_2384,21,t_8_16,195.9991455078125,0.0,0.0,5.0,0.9934201519177575,0.8586027515482073,0.77719,0,1,stable
2021__4200_2384,22,t_8_16,120.0,0.0,0.0,1.0,,0.9216922743529214,0.77719,0,1,stable
2021__4200_2384,23,t_8_16,167.99932861234993,0.0,0.0,4.0,0.8683470203070178,0.8779626134868949,0.77719,0,1,stable
2021__4200_2384,24,t_8_16,120.0,0.0,0.0,3.0,0.9886931498052605,0.7193962419840646,0.77719,0,0,stable
2021__4200_2384,25,t_8_16,108.0,0.0,0.0,4.0,0.9656846708500108,0.6045227098642113,0.77719,0,0,stable
2021__600_600,0,t_8_16,168.0,0.0,0.0,2.0,0.9875967305007162,0.7725036396250013,0.78397,0,1,stable
2064__2400_0,0,s_16_32,320.0,0.0,0.0,7.0,0.3568781923418955,0.5260189078919906,0.79014,0,0,stable
2064__2400_0,1,t_8_16,143.99945068359375,0.0,0.0,4.0,0.9815000396289213,0.7340674402268244,0.79014,0,0,stable
2064__2400_0,2,t_8_16,112.0,0.5,0.5,0.0,,0.7306778571428626,0.79014,0,0,mild
2064__2400_0,3,t_8_16,200.0,0.0,0.0,2.0,0.9948231374548672,0.5864930800000054,0.79014,0,0,stable
2064__2400_0,4,t_8_16,83.9996337890625,0.0,0.0,3.0,0.9717564491983943,0.674464244145265,0.79014,0,0,stable
2064__2400_2151,0,t_8_16,170.0,0.0,0.0,3.0,0.9901501567732235,0.7450603880747867,0.77197,0,0,stable
2064__2400_2151,1,t_8_16,120.0,0.0,0.0,2.0,0.9966961494500413,0.6195161714015462,0.77197,0,0,stable
2064__2400_2151,2,t_8_16,84.0,0.25,0.0,5.0,0.508851016741894,0.5902749397422973,0.77197,0,0,mild
2064__2400_2151,3,t_8_16,80.0,0.5,0.25,2.0,0.731921165329835,0.7508142275279259,0.77197,0,1,mild
2064__2400_2151,4,t_8_16,72.0,0.0,0.0,4.0,0.9868111270865063,0.5723213397428124,0.77197,0,0,stable
2064__2400_2151,6,t_8_16,80.0,0.25,0.25,1.0,,0.6761573743754137,0.77197,0,0,mild
2064__2400_2151,10,t_8_16,79.999755859375,0.0,0.0,1.0,,0.6749508528159042,0.77197,0,0,stable
2064__2400_2151,12,t_8_16,120.0,0.0,0.0,6.0,0.9538746287208006,0.6162921550026162,0.77197,0,0,stable
2064__2400_2151,13,t_8_16,160.0,0.5,0.5,1.0,,0.8282103732103143,0.77197,0,1,mild
2064__2400_2151,14,s_16_32,256.0,0.0,0.0,3.0,0.7615243188934717,0.8719386562499992,0.77197,0,1,stable
2064__2400_2151,15,t_8_16,72.0,0.0,0.0,3.0,0.9793124086923153,0.42676414592002637,0.77197,1,0,stable
2064__2400_2151,16,s_16_32,288.0,0.5,0.0,3.0,0.01539973320132236,0.5570471079566605,0.77197,0,0,mild
2064__2400_2151,17,t_8_16,192.0,0.0,0.0,2.0,0.9828066765898765,0.45191772472133823,0.77197,1,0,stable
2064__2400_2151,18,t_8_16,215.9989013671875,0.0,0.0,3.0,0.9870710206646776,0.5784256198449118,0.77197,0,0,stable
2064__2400_2151,19,t_8_16,200.0,0.25,0.0,4.0,0.8887073196515931,0.6446856801491921,0.77197,0,0,mild
2064__2400_2151,20,t_8_16,127.9990234375,0.0,0.0,3.0,0.997338218762981,0.6935088097519508,0.77197,0,0,stable
2064__2400_2151,21,t_8_16,120.0,0.0,0.0,2.0,0.9598365676627781,0.5440199802021797,0.77197,0,0,stable
2064__2400_2151,22,s_16_32,287.99951171875,0.0,0.0,6.0,0.9938356555629749,0.5740044643568477,0.77197,0,0,stable
2064__2400_2151,23,t_8_16,140.0,0.0,0.0,2.0,0.703733800679056,0.5039934977831529,0.77197,0,0,stable
2064__2400_2151,24,t_8_16,144.0,0.0,0.0,3.0,0.983140747192975,0.6789633113174878,0.77197,0,0,stable
2064__2400_2151,25,t_8_16,90.0,0.0,0.0,5.0,0.9779305164409938,0.5614024686999876,0.77197,0,0,stable
2064__2400_2151,26,t_8_16,117.0,0.0,0.0,2.0,0.9991014436262805,0.7430783045204493,0.77197,0,0,stable
2064__2400_2151,27,t_8_16,111.99951171875,0.25,0.25,1.0,,0.8097544242158017,0.77197,0,1,mild
2064__2400_2151,28,t_8_16,120.000732421875,0.0,0.0,2.0,0.9486669957488426,0.6463595268280595,0.77197,0,0,stable
2064__2400_2151,29,t_8_16,144.0,0.0,0.0,7.0,0.6861273230324952,0.5716089781101635,0.77197,0,0,stable
2064__2400_2151,30,t_8_16,150.0,0.0,0.0,3.0,0.9557068832804232,0.6754403643796282,0.77197,0,0,stable
2064__2400_2151,31,t_8_16,176.0,0.0,0.0,3.0,0.992182802117357,0.5966206633131571,0.77197,0,0,stable
2064__2400_2151,32,t_8_16,215.9989013671875,0.0,0.0,4.0,0.993760497066302,0.6387489999999989,0.77197,0,0,stable
2064__2400_2151,33,t_8_16,111.99951171875,0.0,0.0,2.0,0.9974683297033876,0.7582130839852168,0.77197,0,1,stable
2064__2400_2151,34,t_8_16,120.000732421875,0.0,0.0,1.0,,0.6301609670634912,0.77197,0,0,stable
2064__2400_2151,35,t_8_16,196.0,0.0,0.0,2.0,0.9750598931341281,0.46220654055954247,0.77197,1,0,stable
2064__2400_2151,36,t_8_16,195.99957275390625,0.0,0.0,6.0,0.9969441836771756,0.7378716189087946,0.77197,0,0,stable
2064__2400_2151,37,t_8_16,98.0,0.0,0.0,5.0,0.9614265047526585,0.8555084968532785,0.77197,0,1,stable
2064__2400_2151,38,t_8_16,135.0,0.0,0.0,3.0,0.9668281714595331,0.7010286029225101,0.77197,0,0,stable
2064__2400_2151,39,t_8_16,135.0,0.0,0.0,3.0,0.9162892795687465,0.8000731781366452,0.77197,0,1,stable
2064__2400_2151,40,t_8_16,78.00079345703125,0.0,0.0,5.0,0.45985223935687614,0.7310285262104286,0.77197,0,0,stable
2130__1200_2010,0,t_8_16,121.0,0.0,0.0,2.0,0.9938044344745632,0.8271271762693069,0.73776,0,1,stable
2130__1200_2010,1,t_8_16,120.0,0.0,0.0,2.0,0.9785203050027999,0.8044656333333357,0.73776,0,1,stable
2130__1200_2010,2,t_8_16,160.0,0.25,0.0,2.0,0.944053227973565,0.6867353979699008,0.73776,0,0,mild
2130__1200_2010,3,t_8_16,99.99969482421875,0.0,0.0,1.0,0.9999999999909515,0.6932387340107878,0.73776,0,0,stable
2130__1200_2010,4,t_8_16,100.0,0.0,0.0,1.0,,0.7964914779695064,0.73776,0,1,stable
2130__1200_2010,5,t_8_16,119.99969482421875,0.0,0.0,2.0,0.927061673316936,0.8663278627740904,0.73776,0,1,stable
2130__1200_2010,6,t_8_16,168.0,0.0,0.0,3.0,0.981202702832415,0.6867476301184318,0.73776,0,0,stable
2130__1200_2010,7,t_8_16,120.0,0.0,0.0,2.0,0.8983557976390397,0.8390945246048851,0.73776,0,1,stable
2130__1200_2010,8,t_8_16,144.0,0.0,0.0,3.0,0.97999153427284,0.8607325765672966,0.73776,0,1,stable
2130__1200_2010,9,t_8_16,168.0,0.0,0.0,1.0,0.9997088490504104,0.7266189880952368,0.73776,0,0,stable
2130__1200_2010,10,t_8_16,144.0,0.0,0.0,2.0,0.8694922179657686,0.8156252758822806,0.73776,0,1,stable
2130__1200_2010,11,s_16_32,256.0,0.0,0.0,5.0,0.9827362846683307,0.6904680901109808,0.73776,0,0,stable
2130__1200_2010,12,t_8_16,120.0,0.5,0.0,2.0,0.045685664799774685,0.821430841332658,0.73776,0,1,mild
2130__1200_2010,13,t_8_16,96.0,0.25,0.25,2.0,0.9924979925104629,0.6955791840131941,0.73776,0,0,mild
2130__1200_2010,14,t_8_16,80.0,0.0,0.0,1.0,,0.5824407011235373,0.73776,0,0,stable
2130__1200_2010,15,t_8_16,119.99992370605469,0.25,0.0,2.0,0.47326096623997865,0.9210085463926388,0.73776,0,1,mild
2130__1200_2010,16,t_8_16,120.0,0.0,0.0,1.0,,0.724910538741615,0.73776,0,0,stable
2130__1200_2010,17,t_8_16,144.0,0.25,0.0,3.0,0.5327988515233386,0.6733032513264982,0.73776,0,0,mild
2130__1200_2010,18,t_8_16,144.0,0.5,0.0,3.0,0.45894618632266376,0.7212976126884888,0.73776,0,0,mild
2130__1200_2010,19,t_8_16,167.999267578125,0.0,0.0,2.0,0.9808386417691819,0.7585197956076606,0.73776,0,1,stable
2130__1200_2010,20,t_8_16,120.0,0.0,0.0,1.0,,0.8459387375389986,0.73776,0,1,stable
2130__1200_2010,21,t_8_16,120.0,0.0,0.0,2.0,0.9679051077629643,0.6988438415794673,0.73776,0,0,stable
2130__1200_2010,22,t_8_16,99.99969482421875,0.25,0.0,2.0,0.0439238213965994,0.8618767075716801,0.73776,0,1,mild
2130__1200_2010,23,t_8_16,96.0,0.0,0.0,1.0,0.9999827428978986,0.7564014670386572,0.73776,0,1,stable
2130__1200_2010,24,t_8_16,224.0,0.0,0.0,5.0,0.9636898529448604,0.710059553571434,0.73776,0,0,stable
2130__1200_2010,25,t_8_16,120.0,0.0,0.0,2.0,0.985951124924195,0.7946263671985545,0.73776,0,1,stable
2130__1200_2010,26,t_8_16,120.0,0.0,0.0,2.0,0.9959648645519223,0.8251549816400953,0.73776,0,1,stable
2130__1200_2010,27,t_8_16,120.0,0.0,0.0,1.0,,0.8901274019033135,0.73776,0,1,stable
2130__1200_2010,28,t_8_16,144.0,0.0,0.0,2.0,0.9563419777007022,0.7008151260942739,0.73776,0,0,stable
2130__1200_2010,29,t_8_16,196.0,0.0,0.0,3.0,0.9918798640503336,0.774316862107697,0.73776,0,1,stable
2130__1200_2010,30,t_8_16,120.00012206658721,0.0,0.0,2.0,0.9980106107678733,0.6894915788212235,0.73776,0,0,stable
2130__1200_2010,31,t_8_16,167.9984130896628,0.0,0.0,1.0,0.9999873472904993,0.7915338206371232,0.73776,0,1,stable
2130__1200_2010,32,t_8_16,168.0,0.0,0.0,3.0,0.9272058781624658,0.7263410476190428,0.73776,0,0,stable
2130__1200_2010,33,t_8_16,168.0,0.5,0.0,4.0,0.13330397134708033,0.8319455357142881,0.73776,0,1,mild
2130__1200_2010,34,t_8_16,167.9991455078125,0.0,0.0,2.0,0.9961427701687331,0.7233724655021451,0.73776,0,0,stable
2130__1200_2010,35,t_8_16,120.000732421875,0.0,0.0,2.0,0.9035057378663865,0.6932888186630835,0.73776,0,0,stable
2130__1200_2010,36,t_8_16,168.0,0.0,0.0,1.0,0.9999987950996347,0.7940462659967729,0.73776,0,1,stable
2130__1200_2010,37,t_8_16,100.0,0.0,0.0,2.0,0.9584056696058451,0.8545955322920493,0.73776,0,1,stable
2130__1200_2010,38,t_8_16,119.9993896484375,0.0,0.0,1.0,,0.7139748502632862,0.73776,0,0,stable
2130__1200_2010,39,t_8_16,144.0,0.0,0.0,2.0,0.9445234105543843,0.5484296935137338,0.73776,0,0,stable
2130__1200_2010,40,t_8_16,196.0,0.0,0.0,2.0,0.9895442367003,0.6255022755102067,0.73776,0,0,stable
2130__1200_2010,41,t_8_16,80.0,0.0,0.0,2.0,0.981171802020402,0.7729369588684166,0.73776,0,1,stable
2130__1200_2010,42,t_8_16,80.0,0.25,0.0,2.0,0.761820531791817,0.7954758425123291,0.73776,0,1,mild
2130__1200_2010,43,t_8_16,80.0,0.0,0.0,1.0,,0.7065349871789481,0.73776,0,0,stable
2130__1200_2010,44,t_8_16,100.0,0.0,0.0,1.0,,0.7431329711050725,0.73776,0,0,stable
2130__1200_2010,45,t_8_16,224.0,0.0,0.0,4.0,0.9717651575272962,0.8179593428309875,0.73776,0,1,stable
2130__1200_2010,46,t_8_16,120.000732421875,0.0,0.0,3.0,0.9531059304456218,0.7262558082743535,0.73776,0,0,stable
2130__1200_2010,47,t_8_16,80.000244140625,0.0,0.0,1.0,,0.7864036626121463,0.73776,0,1,stable
2130__1200_2010,48,t_8_16,100.0006103515625,0.0,0.0,2.0,0.8586880294096682,0.619966357800092,0.73776,0,0,stable
2130__1200_2010,49,t_8_16,100.0006103515625,0.25,0.0,1.0,,0.5594653404746776,0.73776,0,0,mild
2130__1200_2010,50,t_8_16,144.0,0.5,0.0,3.0,0.35433640150680956,0.7766683362625801,0.73776,0,1,mild
2130__1200_2010,51,t_8_16,80.0,0.0,0.0,1.0,,0.5803681281328464,0.73776,0,0,stable
2130__1200_2010,52,t_8_16,100.0,0.25,0.0,1.0,,0.684223663410127,0.73776,0,0,mild
2130__1200_2010,53,t_8_16,96.0,0.25,0.25,1.0,,0.6181829184127083,0.73776,0,0,mild
2130__1200_2010,54,t_8_16,120.000732421875,0.0,0.0,2.0,0.9966843179337531,0.6800506819394283,0.73776,0,0,stable
2130__1200_2010,55,t_8_16,196.0,0.5,0.0,3.0,0.6870862569889554,0.5425943967485766,0.73776,0,0,mild
2130__1200_2010,56,t_8_16,100.0,0.0,0.0,2.0,0.9689438981911996,0.6324858061111227,0.73776,0,0,stable
2130__1200_2010,57,t_8_16,121.0,0.0,0.0,2.0,0.9729930484180828,0.8428323753486374,0.73776,0,1,stable
2130__1200_2010,58,t_8_16,119.9993896484375,0.0,0.0,2.0,0.9414525585453191,0.6355310142470021,0.73776,0,0,stable
2130__1200_2010,59,t_8_16,130.0,0.75,0.75,3.0,0.12872431307579926,0.3711454780309419,0.73776,1,0,high
2130__1200_2010,61,t_8_16,80.0,0.0,0.0,1.0,,0.515502262503938,0.73776,0,0,stable
2130__1200_2010,62,t_8_16,132.0,0.0,0.0,1.0,,0.7958368105985881,0.73776,0,1,stable
2130__1200_2010,63,t_8_16,100.0,0.0,0.0,2.0,0.9123038217885799,0.7564393793263605,0.73776,0,1,stable
2130__1200_2010,65,t_8_16,120.0,0.25,0.0,2.0,0.4421978639726479,0.7687397017280904,0.73776,0,1,mild
2130__1200_2010,67,t_8_16,132.0,0.25,0.0,4.0,0.4783693176519948,0.6756453400677868,0.73776,0,0,mild
2130__1200_2010,68,t_8_16,144.0,0.25,0.0,4.0,0.35686051807001423,0.6210032944757168,0.73776,0,0,mild
2130__1200_2010,69,t_8_16,119.99969482421875,0.25,0.0,3.0,0.7790139240914554,0.7803303207713386,0.73776,0,1,mild
2130__1200_2010,70,t_8_16,110.0,0.0,0.0,2.0,0.9764653859670523,0.9725960282078311,0.73776,0,1,stable
2130__1200_2010,71,t_8_16,99.99969482421875,0.0,0.0,1.0,,0.4557471698996465,0.73776,1,0,stable
2130__1200_2010,72,t_8_16,143.9996337890625,0.0,0.0,4.0,0.6485689634017817,0.7569548900921974,0.73776,0,1,stable
2130__1200_2010,73,t_8_16,110.0,0.0,0.0,2.0,0.977595348347253,0.8301997232363004,0.73776,0,1,stable
2130__1200_2010,74,t_8_16,150.0,0.25,0.0,4.0,0.6721511153876676,0.6849312150403938,0.73776,0,0,mild
2130__1200_2010,75,t_8_16,143.0,0.0,0.0,3.0,0.5650693618337234,0.6645352734178683,0.73776,0,0,stable
2139__600_600,0,t_8_16,84.0,0.25,0.0,4.0,0.5580772301499588,0.6809323223588507,0.76505,0,0,mild
2139__600_600,1,t_8_16,128.0,0.0,0.0,2.0,0.9898570760763294,0.6400900439542502,0.76505,0,0,stable
2139__600_600,2,t_8_16,96.0,0.0,0.0,2.0,0.7528577733897106,0.8752341974719917,0.76505,0,1,stable
2139__600_600,3,t_8_16,152.0,0.0,0.0,3.0,0.8878734289862307,0.8666656244858915,0.76505,0,1,stable
2139__600_600,4,t_8_16,128.0,0.0,0.0,2.0,0.985544781154376,0.7168759045412749,0.76505,0,0,stable
2139__600_600,5,t_8_16,135.0,0.0,0.0,1.0,,0.7649372240119541,0.76505,0,1,stable
2148__1200_1200,0,t_8_16,139.99978637695312,0.0,0.0,3.0,0.9817431829660873,0.8543442251741211,0.7649,0,1,stable
2148__1200_1200,1,t_8_16,96.0,0.25,0.25,1.0,,0.7424862611100705,0.7649,0,0,mild
2148__1200_1200,2,t_8_16,96.0,0.25,0.25,1.0,,0.7695167279671377,0.7649,0,1,mild
2148__1200_1200,3,t_8_16,128.0,0.0,0.0,1.0,0.9999643835803043,0.618936026141798,0.7649,0,0,stable
2148__1200_1200,4,t_8_16,119.9996337890625,0.0,0.0,2.0,0.4820247405654156,0.740069026007908,0.7649,0,0,stable
2148__1200_1200,5,t_8_16,139.99969482421875,0.0,0.0,2.0,0.9801787890205855,0.7413090069211761,0.7649,0,0,stable
2148__1200_1200,6,t_8_16,120.0,0.0,0.0,2.0,0.9993185052965055,0.8492750002866469,0.7649,0,1,stable
2148__1200_1200,7,t_8_16,192.0,0.5,0.0,3.0,0.5246571298390723,0.5307038978259873,0.7649,0,0,mild
2148__1200_1200,8,t_8_16,192.0,0.25,0.0,3.0,0.5775520587746222,0.7133295729166649,0.7649,0,0,mild
2148__1200_1200,9,t_8_16,191.99981689453125,0.0,0.0,1.0,0.9967622493418777,0.6220732654190282,0.7649,0,0,stable
2148__1200_1200,10,t_8_16,112.0,0.0,0.0,2.0,0.9379871253814542,0.7995259325201113,0.7649,0,1,stable
2148__1200_1200,11,t_8_16,112.0,0.5,0.5,0.0,,0.7352672745748327,0.7649,0,0,mild
2148__1200_1200,12,t_8_16,96.0,0.0,0.0,1.0,,0.768876089058401,0.7649,0,1,stable
2148__1200_1200,13,t_8_16,112.0,0.0,0.0,2.0,0.977411600918567,0.8206451381522635,0.7649,0,1,stable
2148__1200_1200,14,t_8_16,96.0,0.25,0.25,0.0,,0.46777973751428126,0.7649,1,0,mild
2148__1200_1200,15,t_8_16,96.0,0.5,0.25,1.0,0.9992038197858466,0.5342738885624547,0.7649,0,0,mild
2148__1200_1200,16,t_8_16,159.99951171875,0.0,0.0,3.0,0.991356019547377,0.7913416363147077,0.7649,0,1,stable
2148__1200_1200,17,t_8_16,112.0,0.0,0.0,2.0,0.9897423893727603,0.8343347205549839,0.7649,0,1,stable
2148__1200_1200,18,t_8_16,139.99969482421875,0.0,0.0,2.0,0.9456589632438185,0.6642293506536886,0.7649,0,0,stable
2148__1200_1200,19,t_8_16,168.0,0.0,0.0,3.0,0.5012311942214436,0.5800159110806834,0.7649,0,0,stable
2148__1200_1200,20,t_8_16,128.0,0.0,0.0,2.0,0.9987851077845554,0.6898175624999978,0.7649,0,0,stable
2148__1200_1200,21,t_8_16,96.0,0.25,0.25,2.0,0.9912800165800886,0.9148488691109999,0.7649,0,1,mild
2148__1200_1200,22,t_8_16,112.0,0.0,0.0,2.0,0.9994955997461256,0.8778365951730539,0.7649,0,1,stable
2148__1200_1200,23,t_8_16,96.0,0.0,0.0,1.0,,0.7180207550435109,0.7649,0,0,stable
2148__1200_1200,24,t_8_16,112.0,0.0,0.0,1.0,,0.6184198059198753,0.7649,0,0,stable
2148__1200_1200,25,t_8_16,112.0,0.0,0.0,2.0,0.9999865201048714,0.6321879249615309,0.7649,0,0,stable
2148__1200_1200,26,t_8_16,111.99957275390625,0.0,0.0,2.0,0.9999047445345792,0.6773309468819936,0.7649,0,0,stable
2148__1200_1200,27,t_8_16,120.0,0.0,0.0,1.0,,0.6345180780232669,0.7649,0,0,stable
2148__1200_1200,28,t_8_16,80.0,0.25,0.25,2.0,0.9379401253175088,0.8456715269282538,0.7649,0,1,mild
2148__1200_1200,29,t_8_16,96.0,0.25,0.25,0.0,,0.2616312252135953,0.7649,1,0,mild
2148__1200_1200,30,t_8_16,160.0,0.0,0.0,3.0,0.9913910571072516,0.6650965312499991,0.7649,0,0,stable
2148__1200_1200,31,t_8_16,140.0,0.25,0.0,2.0,0.9240108961910204,0.7184993907315437,0.7649,0,0,mild
2148__1200_1200,32,t_8_16,160.0,0.0,0.0,2.0,0.927724431857554,0.687393167435634,0.7649,0,0,stable
2148__1200_1200,33,t_8_16,80.0,0.25,0.25,0.0,,0.7436557996371943,0.7649,0,0,mild
2148__1200_1200,36,t_8_16,112.0,0.0,0.0,3.0,0.9483191400955014,0.837555617584883,0.7649,0,1,stable
2148__1200_1200,37,t_8_16,112.0,0.5,0.5,2.0,0.14331643786885662,0.5867102982984159,0.7649,0,0,mild
2148__1200_1200,38,t_8_16,140.0,0.0,0.0,2.0,0.8856758013741646,0.8511353028689577,0.7649,0,1,stable
2148__1200_1200,39,t_8_16,100.0,0.0,0.0,1.0,,0.836239191741168,0.7649,0,1,stable
2148__1200_1200,40,t_8_16,96.0,0.5,0.5,1.0,0.9999984917143474,0.7732562121954281,0.7649,0,1,mild
2148__1200_1200,41,t_8_16,72.0,0.0,0.0,3.0,0.6235279460689639,0.46386259524031537,0.7649,1,0,stable
2148__1200_1200,42,t_8_16,140.0,0.0,0.0,2.0,0.9972713769787952,0.8374913527068998,0.7649,0,1,stable
2148__1200_1200,43,t_8_16,84.0,0.0,0.0,2.0,,0.6812601988106524,0.7649,0,0,stable
2148__1200_1200,44,t_8_16,96.0,0.0,0.0,1.0,,0.715676522794893,0.7649,0,0,stable
2148__1200_1200,45,t_8_16,96.0,0.5,0.5,1.0,,0.6915605039789098,0.7649,0,0,mild
2148__1200_1200,46,t_8_16,112.0,0.25,0.25,2.0,0.9795654019543655,0.0,0.7649,1,0,mild
2148__1200_1200,47,t_8_16,72.0,0.0,0.0,1.0,0.9999687496287099,0.030986790938306506,0.7649,1,0,stable
2148__1200_1200,48,t_8_16,96.0,0.0,0.0,1.0,,0.8340845548251438,0.7649,0,1,stable
2148__1200_1200,49,t_8_16,159.999755859375,0.0,0.0,3.0,0.6817770922308619,0.6470988131623873,0.7649,0,0,stable
2148__1200_1200,50,t_8_16,119.99974060070235,0.0,0.0,2.0,0.9619110380314523,0.8259355373773257,0.7649,0,1,stable
2148__1200_1200,51,t_8_16,111.99951171875,0.25,0.25,1.0,,0.61436140022755,0.7649,0,0,mild
2148__1200_1200,52,t_8_16,120.0,0.0,0.0,2.0,0.9920167941700874,0.7770700527552259,0.7649,0,1,stable
2148__1200_1200,53,t_8_16,119.99990844726562,0.0,0.0,1.0,,0.8384709593277442,0.7649,0,1,stable
2148__1200_1200,54,t_8_16,192.0,0.25,0.0,3.0,0.5304628993172404,0.8667232291666667,0.7649,0,1,mild
2148__1200_1200,55,t_8_16,168.0,0.0,0.0,2.0,0.42098114679791887,0.374925244851789,0.7649,1,0,stable
2148__1200_1200,56,t_8_16,144.0,0.5,0.5,0.0,,0.22249634597203416,0.7649,1,0,mild
2148__1200_1200,57,t_8_16,140.0,0.25,0.0,3.0,0.38248038231787657,0.6960946330096847,0.7649,0,0,mild
2148__1200_1200,58,t_8_16,144.0,0.5,0.0,6.0,0.1259807087417343,0.6522170728920617,0.7649,0,0,mild
2148__1200_1200,59,t_8_16,84.0,0.0,0.0,3.0,0.9378382919140065,0.0,0.7649,1,0,stable
2148__1200_1200,60,t_8_16,72.0,0.25,0.25,3.0,0.4985666798755668,0.0,0.7649,1,0,mild
2148__1200_1200,61,t_8_16,84.0,0.0,0.0,2.0,0.9833193949268825,0.6260621162434872,0.7649,0,0,stable
2148__1200_1200,62,t_8_16,83.9996337890625,0.0,0.0,4.0,0.8863377574431741,0.7873317053875618,0.7649,0,1,stable
2148__1200_1200,64,t_8_16,72.0,0.0,0.0,2.0,0.9095806694134341,0.5906254939678242,0.7649,0,0,stable
2148__1200_1200,66,t_8_16,84.0,0.5,0.0,4.0,0.6356133728566898,0.7201815067930686,0.7649,0,0,mild
2148__1200_1200,67,t_8_16,95.99981689453125,0.0,0.0,4.0,0.6444396650239814,0.0,0.7649,1,0,stable
2148__1200_1200,68,t_8_16,160.0,0.0,0.0,3.0,0.9237937700500124,0.8219630851273568,0.7649,0,1,stable
2148__1200_1200,69,t_8_16,143.99890136905015,0.0,0.0,1.0,,0.7379229234634388,0.7649,0,0,stable
2148__1200_1200,71,t_8_16,72.0,0.0,0.0,1.0,,0.7635288909803252,0.7649,0,1,stable
2148__1200_1200,72,t_8_16,84.0000057220459,0.0,0.0,2.0,0.918523267823433,0.6553546094910695,0.7649,0,0,stable
2148__1200_1200,73,t_8_16,90.0,0.25,0.25,3.0,0.7450118337222612,0.15234000388190674,0.7649,1,0,mild
2148__1200_1200,74,t_8_16,167.99990844726562,0.25,0.0,4.0,0.46333710176589404,0.767017180238121,0.7649,0,1,mild
2148__1200_1200,75,t_8_16,100.0,0.0,0.0,1.0,,0.8160852697845111,0.7649,0,1,stable
2148__1200_1200,76,t_8_16,140.0,0.0,0.0,2.0,0.9621784935245241,0.7446311339939989,0.7649,0,0,stable
2148__1200_1200,77,t_8_16,192.0,0.0,0.0,3.0,0.6642390534653265,0.8630026240024203,0.7649,0,1,stable
2148__1200_1200,78,t_8_16,192.0,0.5,0.0,2.0,0.6646652454262255,0.9214123039625637,0.7649,0,1,mild
2148__1200_1200,79,t_8_16,111.99997329711914,0.0,0.0,3.0,0.9058851576333153,0.775084216597885,0.7649,0,1,stable
2148__1200_1200,80,t_8_16,196.0,0.25,0.0,2.0,0.12242590656575728,0.8831433585083508,0.7649,0,1,mild
2148__1200_1200,81,t_8_16,196.00010681152344,0.0,0.0,1.0,0.9999972377404392,0.7812257142857173,0.7649,0,1,stable
2148__1200_1200,82,t_8_16,167.9991455078125,0.5,0.5,3.0,0.12566978422053313,0.4449041555580291,0.7649,1,0,mild
2148__1200_1200,83,t_8_16,119.99984741210938,0.0,0.0,3.0,0.7307996621074377,0.8058870978809348,0.7649,0,1,stable
2148__1200_1200,84,t_8_16,144.0,0.0,0.0,3.0,0.7921581087309726,0.0,0.7649,1,0,stable
2148__1200_1200,85,t_8_16,168.00009155273438,0.25,0.0,4.0,0.7255971318910237,0.6342450059523808,0.7649,0,0,mild
2148__1200_1200,86,t_8_16,80.0,0.0,0.0,1.0,,0.6670595859587433,0.7649,0,0,stable
2148__1200_1200,87,t_8_16,95.9998779296875,0.0,0.0,2.0,0.6889805755556523,0.8380897077955372,0.7649,0,1,stable
2148__1200_1200,88,t_8_16,139.99986267078202,0.0,0.0,3.0,0.9934075716314444,0.6858739474015869,0.7649,0,0,stable
2148__1200_1200,89,t_8_16,64.0,0.0,0.0,0.0,,0.47834476447768726,0.7649,1,0,stable
2148__1200_1200,90,t_8_16,120.0,0.0,0.0,3.0,0.9737061079686392,0.8132850672391957,0.7649,0,1,stable
2148__1200_1200,91,t_8_16,96.0,0.0,0.0,1.0,,0.8337134493923255,0.7649,0,1,stable
2148__1200_1200,92,t_8_16,112.0,0.0,0.0,2.0,0.978182697994931,0.773072188049118,0.7649,0,1,stable
